symbol,type,name,currency
DFUV,ETF,Dimensional US Marketwide Value ETF,USD
STIP,ETF,iShares 0-5 Year TIPS Bond ETF,USD
PFF,ETF,iShares Preferred & Income Securities ETF,USD
TIP,ETF,iShares TIPS Bond ETF,USD
PULS,ETF,PGIM Ultra Short Bond ETF,USD
DFAT,ETF,Dimensional U.S. Targeted Value ETF,USD
HDV,ETF,iShares Core High Dividend ETF,USD
SOXL,ETF,Direxion Daily Semiconductor Bull 3x Shares,USD
SPMO,ETF,Invesco S&P 500® Momentum ETF,USD
DFAS,ETF,Dimensional U.S. Small Cap ETF,USD
DFIC,ETF,Dimensional International Core Equity 2 ETF,USD
SCHM,ETF,Schwab US Mid-Cap ETF,USD
IWO,ETF,iShares Russell 2000 Growth ETF,USD
EWY,ETF,iShares MSCI South Korea ETF,USD
VFH,ETF,Vanguard Financials ETF,USD
MOAT,ETF,VanEck Morningstar Wide Moat ETF,USD
IWN,ETF,iShares Russell 2000 Value ETF,USD
FBTC,ETF,Fidelity Wise Origin Bitcoin Fund,USD
IQLT,ETF,iShares MSCI Intl Quality Factor ETF,USD
SCHR,ETF,Schwab Intermediate-Term U.S. Treasury ETF,USD
SCHE,ETF,Schwab Emerging Markets Equity ETF,USD
TLH,ETF,iShares 10-20 Year Treasury Bond ETF,USD
PAVE,ETF,Global X US Infrastructure Development ETF,USD
SPTM,ETF,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,USD
PYLD,ETF,PIMCO Multisector Bond Active Exchange-Traded Fund,USD
NOBL,ETF,ProShares S&P 500 Dividend Aristocrats ETF,USD
ESGV,ETF,Vanguard ESG U.S. Stock ETF,USD
IAGG,ETF,iShares Core International Aggregate Bond ETF,USD
MGV,ETF,Vanguard Mega Cap Value ETF,USD
SCHO,ETF,Schwab Short-Term U.S. Treasury ETF,USD
ESGD,ETF,iShares ESG Aware MSCI EAFE ETF,USD
AMLP,ETF,Alerian MLP ETF,USD
AVUS,ETF,Avantis U.S. Equity ETF,USD
VSS,ETF,Vanguard FTSE All-World ex-US Small-Cap ETF,USD
DFAX,ETF,Dimensional World ex U.S. Core Equity 2 ETF,USD
GDXJ,ETF,VanEck Junior Gold Miners ETF,USD
XLG,ETF,Invesco S&P 500® Top 50 ETF,USD
DUHP,ETF,Dimensional US High Profitability ETF,USD
SPTL,ETF,State Street SPDR Portfolio Long Term Treasury ETF,USD
SPHY,ETF,State Street SPDR Portfolio High Yield Bond ETF,USD
SUB,ETF,iShares Short-Term National Muni Bond ETF,USD
SDVY,ETF,First Trust SMID Cap Rising Dividend Achievers ETF,USD
DFAU,ETF,Dimensional US Core Equity Market ETF,USD
SPIB,ETF,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,USD
AVLV,ETF,Avantis U.S. Large Cap Value ETF,USD
GBTC,ETF,Grayscale Bitcoin Trust ETF,USD
JIRE,ETF,JPMorgan International Research Enhanced Equity ETF,USD
PBUS,ETF,Invesco MSCI USA ETF,USD
QLD,ETF,ProShares Ultra QQQ,USD
CIBR,ETF,First Trust NASDAQ Cybersecurity ETF,USD
BBCA,ETF,JPMorgan BetaBuilders Canada ETF,USD
SCHI,ETF,Schwab 5-10 Year Corporate Bond ETF,USD
VLUE,ETF,iShares MSCI USA Value Factor ETF,USD
VGLT,ETF,Vanguard Long-Term Treasury ETF,USD
EFG,ETF,iShares MSCI EAFE Growth ETF,USD
JCPB,ETF,JPMorgan Core Plus Bond ETF,USD
SCHZ,ETF,Schwab U.S. Aggregate Bond ETF,USD
FNDA,ETF,Schwab Fundamental U.S. Small Company ETF,USD
IGF,ETF,iShares Global Infrastructure ETF,USD
EZU,ETF,iShares MSCI Eurozone ETF,USD
BOXX,ETF,Alpha Architect 1-3 Month Box ETF,USD
IJK,ETF,iShares S&P Mid-Cap 400 Growth ETF,USD
VPL,ETF,Vanguard FTSE Pacific ETF,USD
MGC,ETF,Vanguard Mega Cap ETF,USD
SPTI,ETF,State Street SPDR Portfolio Intermediate Term Treasury ETF,USD
SCHH,ETF,Schwab US REIT ETF,USD
INDA,ETF,iShares MSCI India ETF,USD
DFCF,ETF,Dimensional Core Fixed Income ETF,USD
EWZ,ETF,iShares MSCI Brazil ETF,USD
VIGI,ETF,Vanguard International Dividend Appreciation ETF,USD
FNDE,ETF,Schwab Fundamental Emerging Markets Equity ETF,USD
BBEU,ETF,JPMorgan BetaBuilders Europe ETF,USD
ONEQ,ETF,Fidelity Nasdaq Composite Index ETF,USD
FLOT,ETF,iShares Floating Rate Bond ETF,USD
CGGO,ETF,Capital Group Global Growth Equity ETF,USD
SPAB,ETF,State Street SPDR Portfolio Aggregate Bond ETF,USD
PRF,ETF,Invesco RAFI US 1000 ETF,USD
ACWX,ETF,iShares MSCI ACWI ex U.S. ETF,USD
VDE,ETF,Vanguard Energy ETF,USD
CGUS,ETF,Capital Group Core Equity ETF,USD
FDVV,ETF,Fidelity High Dividend ETF,USD
BAI,ETF,iShares A.I. Innovation and Tech Active ETF,USD
SGOL,ETF,abrdn Physical Gold Shares ETF,USD
SPSB,ETF,State Street SPDR Portfolio Short Term Corporate Bond ETF,USD
XBI,ETF,State Street SPDR S&P Biotech ETF,USD
DBEF,ETF,Xtrackers MSCI EAFE Hedged Equity ETF,USD
FVD,ETF,First Trust Value Line Dividend Index Fund,USD
AIRR,ETF,First Trust RBA American Industrial Renaissance ETF,USD
IJJ,ETF,iShares S&P Mid-Cap 400 Value ETF,USD
BUFR,ETF,FT Vest Laddered Buffer ETF,USD
QQQI,ETF,NEOS Nasdaq 100 High Income ETF,USD
PVAL,ETF,Putnam Focused Large Cap Value ETF,USD
DFAE,ETF,Dimensional Emerging Core Equity Market ETF,USD
IGM,ETF,iShares Expanded Tech Sector ETF,USD
JGRO,ETF,JPMorgan Active Growth ETF,USD
FTCS,ETF,First Trust Capital Strength ETF,USD
IBB,ETF,iShares Biotechnology ETF,USD
QYLD,ETF,Global X NASDAQ 100 Covered Call ETF,USD
VPU,ETF,Vanguard Utilities ETF,USD
EWT,ETF,iShares MSCI Taiwan ETF,USD
VDC,ETF,Vanguard Consumer Staples ETF,USD
IOO,ETF,iShares Global 100 ETF,USD
DFEM,ETF,Dimensional Emerging Markets Core Equity 2 ETF,USD
RWL,ETF,Invesco S&P 500 Revenue ETF,USD
IAUM,ETF,iShares Gold Trust Micro ETF of Benef Interest,USD
JPIE,ETF,JPMorgan Income ETF,USD
IDV,ETF,iShares International Select Dividend ETF,USD
KWEB,ETF,KraneShares CSI China Internet ETF,USD
SPLV,ETF,Invesco S&P 500® Low Volatility ETF,USD
JNK,ETF,State Street SPDR Bloomberg High Yield Bond ETF,USD
SHYG,ETF,iShares 0-5 Year High Yield Corporate Bond ETF,USD
COPX,ETF,Global X Copper Miners ETF,USD
FENI,ETF,Fidelity Enhanced International ETF,USD
PPA,ETF,Invesco Aerospace & Defense ETF,USD
MCHI,ETF,iShares MSCI China ETF,USD
SPYI,ETF,NEOS S&P 500 High Income ETF,USD
THRO,ETF,iShares U.S. Thematic Rotation Active ETF,USD
IJS,ETF,iShares S&P Small-Cap 600 Value ETF,USD
SPYD,ETF,State Street SPDR Portfolio S&P 500 High Dividend ETF,USD
AIQ,ETF,Global X Artificial Intelligence & Technology ETF,USD
AKRE,ETF,Akre Focus ETF,USD
IGV,ETF,iShares Expanded Tech-Software Sector ETF,USD
GRID,ETF,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,USD
VUSB,ETF,Vanguard Ultra-Short Bond ETF,USD
VCLT,ETF,Vanguard Long-Term Corporate Bond ETF,USD
IEUR,ETF,iShares Core MSCI Europe ETF,USD
JQUA,ETF,JPMorgan U.S. Quality Factor ETF,USD
SSO,ETF,ProShares Ultra S&P 500,USD
VIS,ETF,Vanguard Industrials ETF,USD
BOND,ETF,PIMCO Active Bond Exchange-Traded Fund,USD
XLRE,ETF,State Street Real Estate Select Sector SPDR ETF,USD
URA,ETF,Global X Uranium ETF,USD
VONE,ETF,Vanguard Russell 1000 ETF,USD
BBUS,ETF,JPMorgan BetaBuilders U.S. Equity ETF,USD
BKLN,ETF,Invesco Senior Loan ETF,USD
GUNR,ETF,FlexShares Morningstar Global Upstream Natural Resources Index Fund,USD
HEFA,ETF,iShares Currency Hedged MSCI EAFE ETF,USD
GBIL,ETF,ACCESS TREASURY 0-1 YEAR ETF,USD
FDL,ETF,First Trust Morningstar Dividend Leaders Index Fund,USD
DFSV,ETF,Dimensional US Small Cap Value ETF,USD
JGLO,ETF,JPMorgan Global Select Equity ETF Global Select Equity ETF,USD
SHLD,ETF,Global X Defense Tech ETF,USD
XLB,ETF,State Street Materials Select Sector SPDR ETF,USD
CGCP,ETF, Capital Group Core Plus Income ETF,USD
ICSH,ETF,iShares Ultra Short Duration Bond Active ETF,USD
URTH,ETF,iShares MSCI World ETF,USD
JMUB,ETF,JPMorgan Municipal ETF,USD
SPMB,ETF,State Street SPDR Portfolio Mortgage Backed Bond ETF,USD
IJT,ETF,iShares S&P Small-Cap 600 Growth ETF,USD
SIL,ETF,Global X Silver Miners ETF,USD
JMBS,ETF,Janus Henderson Mortgage-Backed Securities ETF,USD
IXN,ETF,iShares Global Tech ETF,USD
FELC,ETF,Fidelity Enhanced Large Cap Core ETF,USD
FXI,ETF,iShares China Large-Cap ETF,USD
DXJ,ETF,WisdomTree Japan Hedged Equity Fund,USD
DIVO,ETF,Amplify CWP Enhanced Dividend Income ETF,USD
FPE,ETF,First Trust Preferred Securities & Income ETF,USD
SIVR,ETF,abrdn Physical Silver Shares ETF,USD
ESGE,ETF,iShares ESG Aware MSCI EM ETF,USD
BBIN,ETF,JPMorgan BetaBuilders International Equity ETF,USD
TFLO,ETF,iShares Treasury Floating Rate Bond ETF,USD
BBAX,ETF,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,USD
TCAF,ETF,T. Rowe Price Capital Appreciation Equity ETF,USD
TBIL,ETF,F/m US Treasury 3 Month Bill Fund,USD
FTSM,ETF,First Trust Enhanced Short Maturity ETF,USD
KBWB,ETF,Invesco KBW Bank ETF,USD
ETHA,ETF,iShares Ethereum Trust ETF,USD
VSGX,ETF,Vanguard ESG International Stock ETF,USD
DFSD,ETF,Dimensional Short-Duration Fixed Income ETF,USD
VOOV,ETF,Vanguard S&P 500 Value ETF,USD
VFLO,ETF,VictoryShares Free Cash Flow ETF,USD
VCR,ETF,Vanguard Consumer Discretionary ETF,USD
JMST,ETF,JPMorgan Ultra-Short Municipal Income ETF,USD
ARKK,ETF,ARK Innovation ETF,USD
VWOB,ETF,Vanguard Emerging Markets Government Bond ETF,USD
BLV,ETF,Vanguard Long-Term Bond ETF,USD
VOX,ETF,Vanguard Communication Services ETF,USD
JAVA,ETF,JPMorgan Active Value ETF,USD
SRLN,ETF,State Street Blackstone Senior Loan ETF,USD
TSLL,ETF,Direxion Daily TSLA Bull 2X Shares,USD
LMBS,ETF,First Trust Low Duration Opportunities ETF,USD
DLN,ETF,WisdomTree U.S. LargeCap Dividend Fund,USD
FDN,ETF,First Trust Dow Jones Internet Index Fund,USD
SPXL,ETF,Direxion Daily S&P 500 Bull 3X Shares,USD
XAR,ETF,State Street SPDR S&P Aerospace & Defense ETF,USD
EFAV,ETF,iShares MSCI EAFE Min Vol Factor ETF,USD
DIHP,ETF,Dimensional International High Profitability ETF,USD
SCHC,ETF,Schwab International Small-Cap Equity ETF,USD
SILJ,ETF,Amplify Junior Silver Miners ETF,USD
SPTS,ETF,State Street SPDR Portfolio Short Term Treasury ETF,USD
DFIS,ETF,Dimensional International Small Cap ETF,USD
XMMO,ETF,Invesco S&P MidCap Momentum ETF,USD
ICVT,ETF,iShares Convertible Bond ETF,USD
GSIE,ETF,Goldman Sachs ActiveBeta International Equity ETF,USD
FBCG,ETF,Fidelity Blue Chip Growth ETF,USD
XMHQ,ETF,Invesco S&P MidCap Quality ETF,USD
FEZ,ETF,State Street SPDR EURO STOXX 50 ETF,USD
FMDE,ETF,Fidelity Enhanced Mid Cap ETF,USD
DFLV,ETF,Dimensional US Large Cap Value ETF,USD
CGMU,ETF,Capital Group Municipal Income ETF,USD
SJNK,ETF,State Street SPDR Bloomberg Short Term High Yield Bond ETF,USD
BKLC,ETF,BNY Mellon US Large Cap Core Equity ETF,USD
PDBC,ETF,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,USD
CGBL,ETF,Capital Group Core Balanced ETF,USD
CWB,ETF,State Street SPDR Bloomberg Convertible Securities ETF,USD
DSI,ETF,iShares ESG MSCI KLD 400 ETF,USD
RECS,ETF,Columbia Research Enhanced Core ETF,USD
CGXU,ETF,Capital Group International Focus Equity ETF,USD
JHMM,ETF,John Hancock Multifactor Mid Cap ETF,USD
EMLC,ETF,VanEck J. P. Morgan EM Local Currency Bond ETF,USD
SCHK,ETF,Schwab 1000 Index ETF,USD
EUFN,ETF,iShares MSCI Europe Financials ETF,USD
ISTB,ETF,iShares Core 1-5 Year USD Bond ETF,USD
GNR,ETF,State Street SPDR S&P Global Natural Resources ETF,USD
NLR,ETF,VanEck Uranium and Nuclear ETF,USD
DISV,ETF,Dimensional International Small Cap Value ETF,USD
XME,ETF,State Street SPDR S&P Metals & Mining ETF,USD
UPRO,ETF,ProShares UltraPro S&P500,USD
KRE,ETF,State Street SPDR S&P Regional Banking ETF,USD
CGDG,ETF,Capital Group Dividend Growers ETF,USD
REET,ETF,iShares Global REIT ETF,USD
OMFL,ETF,Invesco Russell 1000 Dynamic Multifactor ETF,USD
FELG,ETF,Fidelity Enhanced Large Cap Growth ETF,USD
BSCR,ETF,Invesco BulletShares 2027 Corporate Bond ETF,USD
EAGG,ETF,iShares ESG Aware US Aggregate Bond ETF,USD
IXJ,ETF,iShares Global Healthcare ETF,USD
SLYV,ETF,State Street SPDR S&P 600 Small Cap Value ETF,USD
FSEC,ETF,Fidelity Investment Grade Securitized ETF,USD
LVHI,ETF,Franklin International Low Volatility High Dividend Index ETF,USD
ILF,ETF,iShares Latin America 40 ETF,USD
EWC,ETF,iShares MSCI Canada ETF,USD
HYD,ETF,VanEck High Yield Muni ETF,USD
GRNY,ETF,Fundstrat Granny Shots US Large Cap ETF,USD
BSCQ,ETF,Invesco BulletShares 2026 Corporate Bond ETF,USD
VTHR,ETF,Vanguard Russell 3000 ETF,USD
TOTL,ETF,State Street DoubleLine Total Return Tactical ETF,USD
RSPT,ETF,Invesco S&P 500 Equal Weight Technology ETF,USD
IYF,ETF,iShares U.S. Financials ETF,USD
NVDL,ETF,GraniteShares 2x Long NVDA Daily ETF,USD
NEAR,ETF,iShares Short Duration Bond Active ETF,USD
FESM,ETF,Fidelity Enhanced Small Cap ETF,USD
CMF,ETF,iShares California Muni Bond ETF,USD
DON,ETF,WisdomTree U.S. MidCap Dividend Fund,USD
PGX,ETF,Invesco Preferred ETF,USD
BILS,ETF,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,USD
GVI,ETF,iShares Intermediate Government/Credit Bond ETF,USD
EDV,ETF,Vanguard Extended Duration Treasury ETF,USD
IVLU,ETF,iShares MSCI Intl Value Factor ETF,USD
SLYG,ETF,State Street SPDR S&P 600 Small Cap Growth ETF,USD
HELO,ETF,JPMorgan Hedged Equity Laddered Overlay ETF,USD
IMTM,ETF,iShares MSCI Intl Momentum Factor ETF,USD
TDIV,ETF,First Trust NASDAQ Technology Dividend Index Fund,USD
IBDR,ETF,iShares iBonds Dec 2026 Term Corporate ETF,USD
IWX,ETF,iShares Russell Top 200 Value ETF,USD
TECL,ETF,Direxion Daily Technology Bull 3X Shares,USD
IFRA,ETF,iShares U.S. Infrastructure ETF,USD
VNQI,ETF,Vanguard Global ex-U.S. Real Estate ETF,USD
EMLP,ETF,First Trust North American Energy Infrastructure Fund,USD
IBDT,ETF,iShares iBonds Dec 2028 Term Corporate ETF,USD
EAGL,ETF,Eagle Capital Select Equity ETF,USD
AAXJ,ETF,iShares MSCI All Country Asia ex-Japan ETF,USD
SUSA,ETF,iShares ESG Optimized MSCI USA ETF,USD
QTUM,ETF,Defiance Quantum ETF,USD
MAGS,ETF,Roundhill Magnificent Seven ETF,USD
IYR,ETF,iShares U.S. Real Estate ETF,USD
RING,ETF,iShares MSCI Global Gold Miners ETF,USD
IBDS,ETF,iShares iBonds Dec 2027 Term Corporate ETF,USD
XT,ETF,iShares Future Exponential Technologies ETF,USD
PZA,ETF,Invesco National AMT-Free Municipal Bond ETF,USD
FV,ETF,First Trust Dorsey Wright Focus 5 ETF,USD
IBDU,ETF,iShares iBonds Dec 2029 Term Corporate ETF,USD
KNG,ETF,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,USD
DEM,ETF,WisdomTree Emerging Markets High Dividend Fund,USD
CALF,ETF,Pacer US Small Cap Cash Cows ETF,USD
IHI,ETF,iShares U.S. Medical Devices ETF,USD
MSLC,ETF,Morgan Stanley Pathway Large Cap Equity ETF,USD
HYLB,ETF,Xtrackers USD High Yield Corporate Bond ETF,USD
SHM,ETF,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,USD
VIOO,ETF,Vanguard S&P Small-Cap 600 ETF,USD
USRT,ETF,iShares Core U.S. REIT ETF,USD
ACWV,ETF,iShares MSCI Global Min Vol Factor ETF,USD
FIXD,ETF,First Trust Smith Opportunistic Fixed Income ETF,USD
EEMV,ETF,iShares MSCI Emerging Markets Min Vol Factor ETF,USD
GSY,ETF,Invesco Ultra Short Duration ETF,USD
BOTZ,ETF,Global X Robotics & Artificial Intelligence ETF,USD
BTC,ETF,Grayscale Bitcoin Mini Trust ETF,USD
QLTY,ETF,GMO U.S. Quality ETF,USD
IYH,ETF,iShares U.S. Healthcare ETF,USD
SPHD,ETF,Invesco S&P 500® High Dividend Low Volatility ETF,USD
FNDC,ETF,Schwab Fundamental International Small Equity ETF,USD
BSCS,ETF,Invesco BulletShares 2028 Corporate Bond ETF,USD
SMLF,ETF, iShares U.S. Small‑Cap Equity Factor ETF,USD
PTLC,ETF,Pacer Trendpilot US Large Cap ETF,USD
AOR,ETF,iShares Core 60/40 Balanced Allocation ETF,USD
JTEK,ETF,JPMorgan U.S. Tech Leaders ETF,USD
DFGR,ETF,Dimensional Global Real Estate ETF,USD
GDXU,ETF,MicroSectors Gold Miners 3X Leveraged ETN,USD
IVOO,ETF,Vanguard S&P Mid-Cap 400 ETF,USD
INTF,ETF, iShares International Equity Factor ETF,USD
GLTR,ETF,abrdn Physical Precious Metals Basket Shares ETF,USD
IMCG,ETF,iShares Morningstar Mid-Cap Growth ETF,USD
UCON,ETF,First Trust Smith Unconstrained Bond ETF,USD
VAW,ETF,Vanguard Materials ETF,USD
GCOW,ETF,Pacer Global Cash Cows Dividend ETF,USD
LRGF,ETF,iShares US Equity Factor ETF,USD
XYLD,ETF,Global X S&P 500 Covered Call ETF,USD
TMF,ETF,Direxion Daily 20+ Year Treasury Bull 3X Shares,USD
FLIN,ETF,Franklin FTSE India ETF,USD
ANGL,ETF,VanEck Fallen Angel High Yield Bond ETF,USD
GPIX,ETF,Goldman Sachs S&P 500  Premium Income ETF,USD
AAAU,ETF,Goldman Sachs Physical Gold ETF,USD
IDMO,ETF,Invesco S&P International Developed Momentum ETF,USD
USMC,ETF,Principal U.S. Mega-Cap ETF,USD
NFRA,ETF,FlexShares STOXX Global Broad Infrastructure Index Fund,USD
CQQQ,ETF,Invesco China Technology ETF,USD
FLJP,ETF,Franklin FTSE Japan ETF,USD
PPLT,ETF,abrdn Physical Platinum Shares ETF,USD
EWU,ETF,iShares MSCI United Kingdom ETF,USD
TFI,ETF,State Street SPDR Nuveen ICE Municipal Bond ETF,USD
GSUS,ETF,Goldman Sachs MarketBeta U.S. Equity ETF,USD
HYMB,ETF,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,USD
GPIQ,ETF,Goldman Sachs Nasdaq-100 Premium Income ETF,USD
ITB,ETF,iShares U.S. Home Construction ETF,USD
MLPX,ETF,Global X MLP & Energy Infrastructure ETF,USD
VNLA,ETF,Janus Henderson Short Duration Income ETF,USD
OUNZ,ETF,VanEck Merk Gold ETF,USD
QTEC,ETF,First Trust NASDAQ-100 Technology Sector Index Fund,USD
FHLC,ETF,Fidelity MSCI Health Care Index ETF,USD
IBDV,ETF,iShares iBonds Dec 2030 Term Corporate ETF,USD
ILCG,ETF,iShares Morningstar Growth ETF,USD
AOA,ETF,iShares Core 80/20 Aggressive Allocation ETF,USD
RDVI,ETF,FT Vest Rising Dividend Achievers Target Income ETF,USD
FLCB,ETF,Franklin U.S. Core Bond ETF,USD
IGLB,ETF,iShares 10+ Year Investment Grade Corporate Bond ETF,USD
BSCT,ETF,Invesco BulletShares 2029 Corporate Bond ETF,USD
USCA,ETF,Xtrackers MSCI USA Climate Action Equity ETF,USD
IYY,ETF,iShares Dow Jones U.S. ETF,USD
FLRN,ETF,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,USD
PRFZ,ETF,Invesco RAFI US 1500 Small-Mid ETF,USD
FELV,ETF,Fidelity Enhanced Large Cap Value ETF,USD
EPI,ETF,WisdomTree India Earnings Fund,USD
MUNI,ETF,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,USD
FRDM,ETF,Freedom 100 Emerging Markets ETF,USD
CGHM,ETF,Capital Group Municipal High-Income ETF,USD
FLXR,ETF,TCW Flexible Income ETF,USD
UITB,ETF,VictoryShares Core Intermediate Bond ETF,USD
DCOR,ETF,Dimensional US Core Equity 1 ETF,USD
NUGO,ETF,Nuveen Growth Opportunities ETF,USD
WTV,ETF,WisdomTree U.S. Value Fund,USD
REMX,ETF,VanEck Rare Earth and Strategic Metals ETF,USD
MDYV,ETF,State Street SPDR S&P 400 Mid Cap Value ETF,USD
AGQ,ETF,ProShares Ultra Silver,USD
BITB,ETF,Bitwise Bitcoin ETF Trust,USD
MDYG,ETF,State Street SPDR S&P 400 Mid Cap Growth ETF,USD
PXF,ETF,Invesco RAFI Developed Markets ex-U.S. ETF,USD
CWI,ETF,State Street SPDR MSCI ACWI ex-US ETF,USD
FLTR,ETF,VanEck IG Floating Rate ETF,USD
AIA,ETF,iShares Asia 50 ETF,USD
KOMP,ETF,State Street SPDR S&P Kensho New Economies Composite ETF,USD
BDYN,ETF,iShares Dynamic Equity Active ETF,USD
TDTT,ETF,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,USD
HIMU,ETF,iShares High Yield Muni Active ETF,USD
IPAC,ETF,iShares Core MSCI Pacific ETF,USD
OIH,ETF,VanEck Oil Services ETF,USD
SMTH,ETF,ALPS | Smith Core Plus Bond ETF,USD
SECT,ETF,Main Sector Rotation ETF,USD
DBMF,ETF,iMGP DBi Managed Futures Strategy ETF,USD
AVSC,ETF,Avantis U.S Small Cap Equity ETF,USD
URNM,ETF,Sprott Uranium Miners ETF,USD
SKYY,ETF,First Trust Cloud Computing ETF,USD
IXC,ETF,iShares Global Energy ETF,USD
VRP,ETF,Invesco Variable Rate Preferred ETF,USD
ARKB,ETF,ARK 21Shares Bitcoin ETF,USD
BSCU,ETF,Invesco BulletShares 2030 Corporate Bond ETF,USD
SPGP,ETF,Invesco S&P 500 GARP ETF,USD
FBT,ETF,First Trust NYSE Arca Biotechnology Index Fund,USD
EWW,ETF,iShares MSCI Mexico ETF,USD
JMEE,ETF,JPMorgan Small & Mid Cap Enhanced Equity ETF,USD
SPYX,ETF,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,USD
FNCL,ETF,Fidelity MSCI Financials Index ETF,USD
SNPE,ETF,Xtrackers S&P 500 Scored & Screened ETF,USD
HDEF,ETF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,USD
SLQD,ETF,iShares 0-5 Year Investment Grade Corporate Bond ETF,USD
XSMO,ETF,Invesco S&P SmallCap Momentum ETF,USD
IBTG,ETF,iShares iBonds Dec 2026 Term Treasury ETF,USD
IHDG,ETF,WisdomTree International Hedged Quality Dividend Growth Fund,USD
EBND,ETF,SPDR Bloomberg Emerging Markets Local Bond ETF,USD
HTRB,ETF,Hartford Total Return Bond ETF,USD
COWG,ETF,Pacer US Large Cap Cash Cows Growth Leaders ETF,USD
SMMD,ETF,iShares Russell 2500 ETF,USD
DIVI,ETF,Franklin International Core Dividend Tilt Index ETF,USD
SCYB,ETF,Schwab High Yield Bond ETF,USD
XOP,ETF,State Street SPDR S&P Oil & Gas Exploration & Production ETF,USD
ESML,ETF,iShares ESG Aware MSCI USA Small-Cap ETF,USD
ARTY,ETF,iShares Future AI & Tech ETF,USD
FTSL,ETF,First Trust Senior Loan Fund,USD
PABU,ETF,iShares Paris-Aligned Climate Optimized MSCI USA ETF,USD
FUTY,ETF,Fidelity MSCI Utilities Index ETF,USD
EQWL,ETF,Invesco S&P 100 Equal Weight ETF,USD
PFFD,ETF,Global X U.S. Preferred ETF,USD
APUE,ETF,ActivePassive U.S. Equity ETF,USD
NULG,ETF,Nuveen ESG Large-Cap Growth ETF,USD
TBLL,ETF,Invesco Short Term Treasury ETF,USD
IBDW,ETF,iShares iBonds Dec 2031 Term Corporate ETF,USD
SQQQ,ETF,ProShares UltraPro Short QQQ,USD
FAS,ETF,Direxion Daily Financial Bull 3X Shares,USD
BKAG,ETF,BNY Mellon Core Bond ETF,USD
IYJ,ETF,iShares U.S. Industrials ETF,USD
TSPA,ETF,T. Rowe Price U.S. Equity Research ETF,USD
PFFA,ETF,Virtus InfraCap U.S. Preferred Stock ETF,USD
ITM,ETF,VanEck Intermediate Muni ETF,USD
ACIO,ETF,Aptus Collared Investment Opportunity ETF,USD
USCL,ETF,iShares Climate Conscious & Transition MSCI USA ETF,USD
FTLS,ETF,First Trust Long/Short Equity ETF,USD
BCI,ETF,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,USD
GUSA,ETF,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,USD
PHO,ETF,Invesco Water Resources ETF,USD
FSMD,ETF,Fidelity Small-Mid Multifactor ETF,USD
PFXF,ETF,VanEck Preferred Securities ex Financials ETF,USD
ICLN,ETF,iShares Global Clean Energy ETF,USD
JPHY,ETF,JPMorgan Active High Yield ETF,USD
BALT,ETF,Innovator Defined Wealth Shield ETF,USD
QGRW,ETF,WisdomTree U.S. Quality Growth Fund,USD
FXO,ETF,First Trust Financials AlphaDEX Fund,USD
QGRO,ETF,American Century U.S. Quality Growth ETF ,USD
EPP,ETF,iShares MSCI Pacific ex Japan ETF,USD
BSVO,ETF,EA Bridgeway Omni Small-Cap Value ETF,USD
QDF,ETF,FlexShares Quality Dividend Index Fund,USD
SCHY,ETF,Schwab International Dividend Equity ETF,USD
SPUS,ETF,SP Funds S&P 500 Sharia Industry Exclusions ETF,USD
IWL,ETF,iShares Russell Top 200 ETF,USD
CGGE,ETF,Capital Group Global Equity ETF,USD
MLPA,ETF,Global X MLP ETF,USD
KLMN,ETF,Invesco MSCI North America Climate ETF,USD
FTGC,ETF,First Trust Global Tactical Commodity Strategy Fund,USD
IYG,ETF,iShares U.S. Financial Services ETF,USD
IBTH,ETF,iShares iBonds Dec 2027 Term Treasury ETF,USD
ICF,ETF,iShares Select U.S. REIT ETF,USD
DES,ETF,WisdomTree U.S. SmallCap Dividend Fund,USD
ARKQ,ETF,ARK Autonomous Technology & Robotics ETF,USD
FTHI,ETF,First Trust BuyWrite Income ETF,USD
DFNM,ETF,Dimensional National Municipal Bond ETF,USD
FIW,ETF,First Trust Water ETF,USD
BBMC,ETF,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,USD
NULV,ETF,Nuveen ESG Large-Cap Value ETF,USD
PXH,ETF,Invesco RAFI Emerging Markets ETF,USD
GTO,ETF,Invesco Total Return Bond ETF,USD
JMOM,ETF,JPMorgan U.S. Momentum Factor ETF,USD
FMB,ETF,First Trust Managed Municipal ETF,USD
