symbol,type,name
ONEQ,ETF,Fidelity Nasdaq Composite Index ETF
FLOT,ETF,iShares Floating Rate Bond ETF
CGGO,ETF,Capital Group Global Growth Equity ETF
SPAB,ETF,State Street SPDR Portfolio Aggregate Bond ETF
PRF,ETF,Invesco RAFI US 1000 ETF
ACWX,ETF,iShares MSCI ACWI ex U.S. ETF
VDE,ETF,Vanguard Energy ETF
CGUS,ETF,Capital Group Core Equity ETF
FDVV,ETF,Fidelity High Dividend ETF
BAI,ETF,iShares A.I. Innovation and Tech Active ETF
SGOL,ETF,abrdn Physical Gold Shares ETF
SPSB,ETF,State Street SPDR Portfolio Short Term Corporate Bond ETF
XBI,ETF,State Street SPDR S&P Biotech ETF
DBEF,ETF,Xtrackers MSCI EAFE Hedged Equity ETF
FVD,ETF,First Trust Value Line Dividend Index Fund
AIRR,ETF,First Trust RBA American Industrial Renaissance ETF
IJJ,ETF,iShares S&P Mid-Cap 400 Value ETF
BUFR,ETF,FT Vest Laddered Buffer ETF
QQQI,ETF,NEOS Nasdaq 100 High Income ETF
PVAL,ETF,Putnam Focused Large Cap Value ETF
DFAE,ETF,Dimensional Emerging Core Equity Market ETF
IGM,ETF,iShares Expanded Tech Sector ETF
JGRO,ETF,JPMorgan Active Growth ETF
FTCS,ETF,First Trust Capital Strength ETF
IBB,ETF,iShares Biotechnology ETF
QYLD,ETF,Global X NASDAQ 100 Covered Call ETF
VPU,ETF,Vanguard Utilities ETF
EWT,ETF,iShares MSCI Taiwan ETF
VDC,ETF,Vanguard Consumer Staples ETF
IOO,ETF,iShares Global 100 ETF
DFEM,ETF,Dimensional Emerging Markets Core Equity 2 ETF
RWL,ETF,Invesco S&P 500 Revenue ETF
IAUM,ETF,iShares Gold Trust Micro ETF of Benef Interest
JPIE,ETF,JPMorgan Income ETF
IDV,ETF,iShares International Select Dividend ETF
KWEB,ETF,KraneShares CSI China Internet ETF
SPLV,ETF,Invesco S&P 500® Low Volatility ETF
JNK,ETF,State Street SPDR Bloomberg High Yield Bond ETF
SHYG,ETF,iShares 0-5 Year High Yield Corporate Bond ETF
COPX,ETF,Global X Copper Miners ETF
FENI,ETF,Fidelity Enhanced International ETF
PPA,ETF,Invesco Aerospace & Defense ETF
MCHI,ETF,iShares MSCI China ETF
SPYI,ETF,NEOS S&P 500 High Income ETF
THRO,ETF,iShares U.S. Thematic Rotation Active ETF
IJS,ETF,iShares S&P Small-Cap 600 Value ETF
SPYD,ETF,State Street SPDR Portfolio S&P 500 High Dividend ETF
AIQ,ETF,Global X Artificial Intelligence & Technology ETF
AKRE,ETF,Akre Focus ETF
IGV,ETF,iShares Expanded Tech-Software Sector ETF
GRID,ETF,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index
VUSB,ETF,Vanguard Ultra-Short Bond ETF
VCLT,ETF,Vanguard Long-Term Corporate Bond ETF
IEUR,ETF,iShares Core MSCI Europe ETF
JQUA,ETF,JPMorgan U.S. Quality Factor ETF
SSO,ETF,ProShares Ultra S&P 500
VIS,ETF,Vanguard Industrials ETF
BOND,ETF,PIMCO Active Bond Exchange-Traded Fund
XLRE,ETF,State Street Real Estate Select Sector SPDR ETF
URA,ETF,Global X Uranium ETF
VONE,ETF,Vanguard Russell 1000 ETF
BBUS,ETF,JPMorgan BetaBuilders U.S. Equity ETF
BKLN,ETF,Invesco Senior Loan ETF
GUNR,ETF,FlexShares Morningstar Global Upstream Natural Resources Index Fund
HEFA,ETF,iShares Currency Hedged MSCI EAFE ETF
GBIL,ETF,ACCESS TREASURY 0-1 YEAR ETF
FDL,ETF,First Trust Morningstar Dividend Leaders Index Fund
DFSV,ETF,Dimensional US Small Cap Value ETF
JGLO,ETF,JPMorgan Global Select Equity ETF Global Select Equity ETF
SHLD,ETF,Global X Defense Tech ETF
XLB,ETF,State Street Materials Select Sector SPDR ETF
CGCP,ETF, Capital Group Core Plus Income ETF
ICSH,ETF,iShares Ultra Short Duration Bond Active ETF
URTH,ETF,iShares MSCI World ETF
JMUB,ETF,JPMorgan Municipal ETF
SPMB,ETF,State Street SPDR Portfolio Mortgage Backed Bond ETF
IJT,ETF,iShares S&P Small-Cap 600 Growth ETF
SIL,ETF,Global X Silver Miners ETF
JMBS,ETF,Janus Henderson Mortgage-Backed Securities ETF
IXN,ETF,iShares Global Tech ETF
FELC,ETF,Fidelity Enhanced Large Cap Core ETF
FXI,ETF,iShares China Large-Cap ETF
DXJ,ETF,WisdomTree Japan Hedged Equity Fund
DIVO,ETF,Amplify CWP Enhanced Dividend Income ETF
FPE,ETF,First Trust Preferred Securities & Income ETF
SIVR,ETF,abrdn Physical Silver Shares ETF
ESGE,ETF,iShares ESG Aware MSCI EM ETF
BBIN,ETF,JPMorgan BetaBuilders International Equity ETF
TFLO,ETF,iShares Treasury Floating Rate Bond ETF
BBAX,ETF,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF
TCAF,ETF,T. Rowe Price Capital Appreciation Equity ETF
TBIL,ETF,F/m US Treasury 3 Month Bill Fund
FTSM,ETF,First Trust Enhanced Short Maturity ETF
KBWB,ETF,Invesco KBW Bank ETF
ETHA,ETF,iShares Ethereum Trust ETF
VSGX,ETF,Vanguard ESG International Stock ETF
DFSD,ETF,Dimensional Short-Duration Fixed Income ETF
VOOV,ETF,Vanguard S&P 500 Value ETF
VFLO,ETF,VictoryShares Free Cash Flow ETF
VCR,ETF,Vanguard Consumer Discretionary ETF
JMST,ETF,JPMorgan Ultra-Short Municipal Income ETF
ARKK,ETF,ARK Innovation ETF
VWOB,ETF,Vanguard Emerging Markets Government Bond ETF
BLV,ETF,Vanguard Long-Term Bond ETF
VOX,ETF,Vanguard Communication Services ETF
JAVA,ETF,JPMorgan Active Value ETF
SRLN,ETF,State Street Blackstone Senior Loan ETF
TSLL,ETF,Direxion Daily TSLA Bull 2X Shares
LMBS,ETF,First Trust Low Duration Opportunities ETF
DLN,ETF,WisdomTree U.S. LargeCap Dividend Fund
FDN,ETF,First Trust Dow Jones Internet Index Fund
SPXL,ETF,Direxion Daily S&P 500 Bull 3X Shares
XAR,ETF,State Street SPDR S&P Aerospace & Defense ETF
EFAV,ETF,iShares MSCI EAFE Min Vol Factor ETF
DIHP,ETF,Dimensional International High Profitability ETF
SCHC,ETF,Schwab International Small-Cap Equity ETF
SILJ,ETF,Amplify Junior Silver Miners ETF
SPTS,ETF,State Street SPDR Portfolio Short Term Treasury ETF
DFIS,ETF,Dimensional International Small Cap ETF
XMMO,ETF,Invesco S&P MidCap Momentum ETF
ICVT,ETF,iShares Convertible Bond ETF
GSIE,ETF,Goldman Sachs ActiveBeta International Equity ETF
FBCG,ETF,Fidelity Blue Chip Growth ETF
XMHQ,ETF,Invesco S&P MidCap Quality ETF
FEZ,ETF,State Street SPDR EURO STOXX 50 ETF
FMDE,ETF,Fidelity Enhanced Mid Cap ETF
DFLV,ETF,Dimensional US Large Cap Value ETF
CGMU,ETF,Capital Group Municipal Income ETF
SJNK,ETF,State Street SPDR Bloomberg Short Term High Yield Bond ETF
BKLC,ETF,BNY Mellon US Large Cap Core Equity ETF
PDBC,ETF,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
CGBL,ETF,Capital Group Core Balanced ETF
CWB,ETF,State Street SPDR Bloomberg Convertible Securities ETF
DSI,ETF,iShares ESG MSCI KLD 400 ETF
RECS,ETF,Columbia Research Enhanced Core ETF
CGXU,ETF,Capital Group International Focus Equity ETF
JHMM,ETF,John Hancock Multifactor Mid Cap ETF
EMLC,ETF,VanEck J. P. Morgan EM Local Currency Bond ETF
SCHK,ETF,Schwab 1000 Index ETF
EUFN,ETF,iShares MSCI Europe Financials ETF
ISTB,ETF,iShares Core 1-5 Year USD Bond ETF
GNR,ETF,State Street SPDR S&P Global Natural Resources ETF
NLR,ETF,VanEck Uranium and Nuclear ETF
DISV,ETF,Dimensional International Small Cap Value ETF
XME,ETF,State Street SPDR S&P Metals & Mining ETF
UPRO,ETF,ProShares UltraPro S&P500
KRE,ETF,State Street SPDR S&P Regional Banking ETF
CGDG,ETF,Capital Group Dividend Growers ETF
REET,ETF,iShares Global REIT ETF
OMFL,ETF,Invesco Russell 1000 Dynamic Multifactor ETF
FELG,ETF,Fidelity Enhanced Large Cap Growth ETF
BSCR,ETF,Invesco BulletShares 2027 Corporate Bond ETF
EAGG,ETF,iShares ESG Aware US Aggregate Bond ETF
IXJ,ETF,iShares Global Healthcare ETF
SLYV,ETF,State Street SPDR S&P 600 Small Cap Value ETF
FSEC,ETF,Fidelity Investment Grade Securitized ETF
LVHI,ETF,Franklin International Low Volatility High Dividend Index ETF
ILF,ETF,iShares Latin America 40 ETF
EWC,ETF,iShares MSCI Canada ETF
HYD,ETF,VanEck High Yield Muni ETF
GRNY,ETF,Fundstrat Granny Shots US Large Cap ETF
BSCQ,ETF,Invesco BulletShares 2026 Corporate Bond ETF
VTHR,ETF,Vanguard Russell 3000 ETF
TOTL,ETF,State Street DoubleLine Total Return Tactical ETF
RSPT,ETF,Invesco S&P 500 Equal Weight Technology ETF
IYF,ETF,iShares U.S. Financials ETF
NVDL,ETF,GraniteShares 2x Long NVDA Daily ETF
NEAR,ETF,iShares Short Duration Bond Active ETF
FESM,ETF,Fidelity Enhanced Small Cap ETF
CMF,ETF,iShares California Muni Bond ETF
DON,ETF,WisdomTree U.S. MidCap Dividend Fund
PGX,ETF,Invesco Preferred ETF
BILS,ETF,State Street SPDR Bloomberg 3-12 Month T-Bill ETF
GVI,ETF,iShares Intermediate Government/Credit Bond ETF
EDV,ETF,Vanguard Extended Duration Treasury ETF
IVLU,ETF,iShares MSCI Intl Value Factor ETF
SLYG,ETF,State Street SPDR S&P 600 Small Cap Growth ETF
HELO,ETF,JPMorgan Hedged Equity Laddered Overlay ETF
IMTM,ETF,iShares MSCI Intl Momentum Factor ETF
TDIV,ETF,First Trust NASDAQ Technology Dividend Index Fund
IBDR,ETF,iShares iBonds Dec 2026 Term Corporate ETF
IWX,ETF,iShares Russell Top 200 Value ETF
TECL,ETF,Direxion Daily Technology Bull 3X Shares
IFRA,ETF,iShares U.S. Infrastructure ETF
VNQI,ETF,Vanguard Global ex-U.S. Real Estate ETF
EMLP,ETF,First Trust North American Energy Infrastructure Fund
IBDT,ETF,iShares iBonds Dec 2028 Term Corporate ETF
EAGL,ETF,Eagle Capital Select Equity ETF
AAXJ,ETF,iShares MSCI All Country Asia ex-Japan ETF
SUSA,ETF,iShares ESG Optimized MSCI USA ETF
QTUM,ETF,Defiance Quantum ETF
MAGS,ETF,Roundhill Magnificent Seven ETF
IYR,ETF,iShares U.S. Real Estate ETF
RING,ETF,iShares MSCI Global Gold Miners ETF
IBDS,ETF,iShares iBonds Dec 2027 Term Corporate ETF
XT,ETF,iShares Future Exponential Technologies ETF
PZA,ETF,Invesco National AMT-Free Municipal Bond ETF
FV,ETF,First Trust Dorsey Wright Focus 5 ETF
IBDU,ETF,iShares iBonds Dec 2029 Term Corporate ETF
KNG,ETF,FT Vest S&P 500 Dividend Aristocrats Target Income ETF
DEM,ETF,WisdomTree Emerging Markets High Dividend Fund
CALF,ETF,Pacer US Small Cap Cash Cows ETF
IHI,ETF,iShares U.S. Medical Devices ETF
MSLC,ETF,Morgan Stanley Pathway Large Cap Equity ETF
HYLB,ETF,Xtrackers USD High Yield Corporate Bond ETF
SHM,ETF,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF
VIOO,ETF,Vanguard S&P Small-Cap 600 ETF
USRT,ETF,iShares Core U.S. REIT ETF
ACWV,ETF,iShares MSCI Global Min Vol Factor ETF
FIXD,ETF,First Trust Smith Opportunistic Fixed Income ETF
EEMV,ETF,iShares MSCI Emerging Markets Min Vol Factor ETF
GSY,ETF,Invesco Ultra Short Duration ETF
BOTZ,ETF,Global X Robotics & Artificial Intelligence ETF
BTC,ETF,Grayscale Bitcoin Mini Trust ETF
QLTY,ETF,GMO U.S. Quality ETF
IYH,ETF,iShares U.S. Healthcare ETF
SPHD,ETF,Invesco S&P 500® High Dividend Low Volatility ETF
FNDC,ETF,Schwab Fundamental International Small Equity ETF
BSCS,ETF,Invesco BulletShares 2028 Corporate Bond ETF
SMLF,ETF, iShares U.S. Small‑Cap Equity Factor ETF
PTLC,ETF,Pacer Trendpilot US Large Cap ETF
AOR,ETF,iShares Core 60/40 Balanced Allocation ETF
JTEK,ETF,JPMorgan U.S. Tech Leaders ETF
DFGR,ETF,Dimensional Global Real Estate ETF
GDXU,ETF,MicroSectors Gold Miners 3X Leveraged ETN
IVOO,ETF,Vanguard S&P Mid-Cap 400 ETF
INTF,ETF, iShares International Equity Factor ETF
GLTR,ETF,abrdn Physical Precious Metals Basket Shares ETF
IMCG,ETF,iShares Morningstar Mid-Cap Growth ETF
UCON,ETF,First Trust Smith Unconstrained Bond ETF
VAW,ETF,Vanguard Materials ETF
GCOW,ETF,Pacer Global Cash Cows Dividend ETF
LRGF,ETF,iShares US Equity Factor ETF
XYLD,ETF,Global X S&P 500 Covered Call ETF
TMF,ETF,Direxion Daily 20+ Year Treasury Bull 3X Shares
FLIN,ETF,Franklin FTSE India ETF
ANGL,ETF,VanEck Fallen Angel High Yield Bond ETF
GPIX,ETF,Goldman Sachs S&P 500  Premium Income ETF
AAAU,ETF,Goldman Sachs Physical Gold ETF
IDMO,ETF,Invesco S&P International Developed Momentum ETF
USMC,ETF,Principal U.S. Mega-Cap ETF
NFRA,ETF,FlexShares STOXX Global Broad Infrastructure Index Fund
CQQQ,ETF,Invesco China Technology ETF
FLJP,ETF,Franklin FTSE Japan ETF
PPLT,ETF,abrdn Physical Platinum Shares ETF
EWU,ETF,iShares MSCI United Kingdom ETF
TFI,ETF,State Street SPDR Nuveen ICE Municipal Bond ETF
GSUS,ETF,Goldman Sachs MarketBeta U.S. Equity ETF
HYMB,ETF,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF
GPIQ,ETF,Goldman Sachs Nasdaq-100 Premium Income ETF
ITB,ETF,iShares U.S. Home Construction ETF
MLPX,ETF,Global X MLP & Energy Infrastructure ETF
VNLA,ETF,Janus Henderson Short Duration Income ETF
OUNZ,ETF,VanEck Merk Gold ETF
QTEC,ETF,First Trust NASDAQ-100 Technology Sector Index Fund
FHLC,ETF,Fidelity MSCI Health Care Index ETF
IBDV,ETF,iShares iBonds Dec 2030 Term Corporate ETF
ILCG,ETF,iShares Morningstar Growth ETF
AOA,ETF,iShares Core 80/20 Aggressive Allocation ETF
RDVI,ETF,FT Vest Rising Dividend Achievers Target Income ETF
FLCB,ETF,Franklin U.S. Core Bond ETF
IGLB,ETF,iShares 10+ Year Investment Grade Corporate Bond ETF
BSCT,ETF,Invesco BulletShares 2029 Corporate Bond ETF
USCA,ETF,Xtrackers MSCI USA Climate Action Equity ETF
IYY,ETF,iShares Dow Jones U.S. ETF
FLRN,ETF,State Street SPDR Bloomberg Investment Grade Floating Rate ETF
PRFZ,ETF,Invesco RAFI US 1500 Small-Mid ETF
FELV,ETF,Fidelity Enhanced Large Cap Value ETF
EPI,ETF,WisdomTree India Earnings Fund
MUNI,ETF,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
FRDM,ETF,Freedom 100 Emerging Markets ETF
CGHM,ETF,Capital Group Municipal High-Income ETF
FLXR,ETF,TCW Flexible Income ETF
UITB,ETF,VictoryShares Core Intermediate Bond ETF
DCOR,ETF,Dimensional US Core Equity 1 ETF
NUGO,ETF,Nuveen Growth Opportunities ETF
WTV,ETF,WisdomTree U.S. Value Fund
REMX,ETF,VanEck Rare Earth and Strategic Metals ETF
MDYV,ETF,State Street SPDR S&P 400 Mid Cap Value ETF
AGQ,ETF,ProShares Ultra Silver
BITB,ETF,Bitwise Bitcoin ETF Trust
MDYG,ETF,State Street SPDR S&P 400 Mid Cap Growth ETF
PXF,ETF,Invesco RAFI Developed Markets ex-U.S. ETF
CWI,ETF,State Street SPDR MSCI ACWI ex-US ETF
FLTR,ETF,VanEck IG Floating Rate ETF
AIA,ETF,iShares Asia 50 ETF
KOMP,ETF,State Street SPDR S&P Kensho New Economies Composite ETF
BDYN,ETF,iShares Dynamic Equity Active ETF
TDTT,ETF,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
HIMU,ETF,iShares High Yield Muni Active ETF
IPAC,ETF,iShares Core MSCI Pacific ETF
OIH,ETF,VanEck Oil Services ETF
SMTH,ETF,ALPS | Smith Core Plus Bond ETF
SECT,ETF,Main Sector Rotation ETF
DBMF,ETF,iMGP DBi Managed Futures Strategy ETF
AVSC,ETF,Avantis U.S Small Cap Equity ETF
URNM,ETF,Sprott Uranium Miners ETF
SKYY,ETF,First Trust Cloud Computing ETF
IXC,ETF,iShares Global Energy ETF
VRP,ETF,Invesco Variable Rate Preferred ETF
ARKB,ETF,ARK 21Shares Bitcoin ETF
BSCU,ETF,Invesco BulletShares 2030 Corporate Bond ETF
SPGP,ETF,Invesco S&P 500 GARP ETF
FBT,ETF,First Trust NYSE Arca Biotechnology Index Fund
EWW,ETF,iShares MSCI Mexico ETF
JMEE,ETF,JPMorgan Small & Mid Cap Enhanced Equity ETF
SPYX,ETF,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF
FNCL,ETF,Fidelity MSCI Financials Index ETF
SNPE,ETF,Xtrackers S&P 500 Scored & Screened ETF
HDEF,ETF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF
SLQD,ETF,iShares 0-5 Year Investment Grade Corporate Bond ETF
XSMO,ETF,Invesco S&P SmallCap Momentum ETF
IBTG,ETF,iShares iBonds Dec 2026 Term Treasury ETF
IHDG,ETF,WisdomTree International Hedged Quality Dividend Growth Fund
EBND,ETF,SPDR Bloomberg Emerging Markets Local Bond ETF
HTRB,ETF,Hartford Total Return Bond ETF
COWG,ETF,Pacer US Large Cap Cash Cows Growth Leaders ETF
SMMD,ETF,iShares Russell 2500 ETF
DIVI,ETF,Franklin International Core Dividend Tilt Index ETF
SCYB,ETF,Schwab High Yield Bond ETF
XOP,ETF,State Street SPDR S&P Oil & Gas Exploration & Production ETF
ESML,ETF,iShares ESG Aware MSCI USA Small-Cap ETF
ARTY,ETF,iShares Future AI & Tech ETF
FTSL,ETF,First Trust Senior Loan Fund
PABU,ETF,iShares Paris-Aligned Climate Optimized MSCI USA ETF
FUTY,ETF,Fidelity MSCI Utilities Index ETF
EQWL,ETF,Invesco S&P 100 Equal Weight ETF
PFFD,ETF,Global X U.S. Preferred ETF
APUE,ETF,ActivePassive U.S. Equity ETF
NULG,ETF,Nuveen ESG Large-Cap Growth ETF
TBLL,ETF,Invesco Short Term Treasury ETF
IBDW,ETF,iShares iBonds Dec 2031 Term Corporate ETF
SQQQ,ETF,ProShares UltraPro Short QQQ
FAS,ETF,Direxion Daily Financial Bull 3X Shares
BKAG,ETF,BNY Mellon Core Bond ETF
IYJ,ETF,iShares U.S. Industrials ETF
TSPA,ETF,T. Rowe Price U.S. Equity Research ETF
PFFA,ETF,Virtus InfraCap U.S. Preferred Stock ETF
ITM,ETF,VanEck Intermediate Muni ETF
ACIO,ETF,Aptus Collared Investment Opportunity ETF
USCL,ETF,iShares Climate Conscious & Transition MSCI USA ETF
FTLS,ETF,First Trust Long/Short Equity ETF
BCI,ETF,abrdn Bloomberg All Commodity Strategy K-1 Free ETF
GUSA,ETF,Goldman Sachs MarketBeta U.S. 1000 Equity ETF
PHO,ETF,Invesco Water Resources ETF
FSMD,ETF,Fidelity Small-Mid Multifactor ETF
PFXF,ETF,VanEck Preferred Securities ex Financials ETF
ICLN,ETF,iShares Global Clean Energy ETF
JPHY,ETF,JPMorgan Active High Yield ETF
BALT,ETF,Innovator Defined Wealth Shield ETF
QGRW,ETF,WisdomTree U.S. Quality Growth Fund
FXO,ETF,First Trust Financials AlphaDEX Fund
QGRO,ETF,American Century U.S. Quality Growth ETF 
EPP,ETF,iShares MSCI Pacific ex Japan ETF
BSVO,ETF,EA Bridgeway Omni Small-Cap Value ETF
QDF,ETF,FlexShares Quality Dividend Index Fund
SCHY,ETF,Schwab International Dividend Equity ETF
SPUS,ETF,SP Funds S&P 500 Sharia Industry Exclusions ETF
IWL,ETF,iShares Russell Top 200 ETF
CGGE,ETF,Capital Group Global Equity ETF
MLPA,ETF,Global X MLP ETF
KLMN,ETF,Invesco MSCI North America Climate ETF
FTGC,ETF,First Trust Global Tactical Commodity Strategy Fund
IYG,ETF,iShares U.S. Financial Services ETF
IBTH,ETF,iShares iBonds Dec 2027 Term Treasury ETF
ICF,ETF,iShares Select U.S. REIT ETF
DES,ETF,WisdomTree U.S. SmallCap Dividend Fund
ARKQ,ETF,ARK Autonomous Technology & Robotics ETF
FTHI,ETF,First Trust BuyWrite Income ETF
DFNM,ETF,Dimensional National Municipal Bond ETF
FIW,ETF,First Trust Water ETF
BBMC,ETF,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
NULV,ETF,Nuveen ESG Large-Cap Value ETF
PXH,ETF,Invesco RAFI Emerging Markets ETF
GTO,ETF,Invesco Total Return Bond ETF
JMOM,ETF,JPMorgan U.S. Momentum Factor ETF
FMB,ETF,First Trust Managed Municipal ETF
FIDU,ETF,Fidelity MSCI Industrial Index ETF
XSOE,ETF,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund
HACK,ETF,Amplify Cybersecurity ETF
PICK,ETF,iShares MSCI Global Metals & Mining Producers ETF
DFSU,ETF,Dimensional US Sustainability Core 1 ETF
DSTL,ETF,Distillate US Fundamental Stability & Value ETF
USTB,ETF,VictoryShares Short-Term Bond ETF
FPEI,ETF,First Trust Institutional Preferred Securities & Income ETF
TILT,ETF,FlexShares Morningstar US Market Factor Tilt Index Fund
TMFC,ETF,Motley Fool 100 Index ETF
BULZ,ETF,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN
BITO,ETF,ProShares Bitcoin ETF
HGER,ETF,Harbor Commodity All-Weather Strategy ETF
FALN,ETF,iShares Fallen Angels USD Bond ETF
USD,ETF,ProShares Ultra Semiconductors
XHLF,ETF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF
EWP,ETF,iShares MSCI Spain ETF
CGIE,ETF,Capital Group International Equity ETF
XHB,ETF,State Street SPDR S&P Homebuilders ETF
HEDJ,ETF,WisdomTree Europe Hedged Equity Fund
FLQL,ETF,Franklin U.S. Large Cap Multifactor Index ETF
TIPX,ETF,State Street SPDR Bloomberg 1-10 Year TIPS ETF
SPBO,ETF,State Street SPDR Portfolio Corporate Bond ETF
XSD,ETF,State Street SPDR S&P Semiconductor ETF
TAGG,ETF,T. Rowe Price QM U.S. Bond ETF
ASHR,ETF,Xtrackers Harvest CSI 300 China A-Shares ETF
PSC,ETF,Principal U.S. Small-Cap ETF
HYLS,ETF,First Trust Tactical High Yield ETF
RPV,ETF,Invesco S&P 500® Pure Value ETF
FDIS,ETF,Fidelity MSCI Consumer Discretionary Index ETF
EWG,ETF,iShares MSCI Germany ETF
FLQM,ETF,Franklin U.S. Mid Cap Multifactor Index ETF
EEMA,ETF,iShares MSCI Emerging Markets Asia ETF
TCHP,ETF,T. Rowe Price Blue Chip Growth ETF
JIVE,ETF,JPMorgan International Value ETF
IAI,ETF,iShares U.S. Broker-Dealers & Securities Exchanges ETF
REGL,ETF,ProShares S&P MidCap 400 Dividend Aristocrats ETF
BAR,ETF,GraniteShares Gold Trust
DGS,ETF,WisdomTree Emerging Markets SmallCap Dividend Fund
IEV,ETF,iShares Europe ETF
RWJ,ETF,Invesco S&P SmallCap 600 Revenue ETF
TLTW,ETF,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF
QLTA,ETF,iShares Aaa - A Rated Corporate Bond ETF
UBND,ETF,VictoryShares Core Plus Intermediate Bond ETF
QQEW,ETF,First Trust Nasdaq-100 Select Equal Weight ETF
RWR,ETF,State Street SPDR Dow Jones REIT ETF
USPX,ETF,Franklin U.S. Equity Index ETF
FCOM,ETF,Fidelity MSCI Communication Services Index ETF
LIT,ETF,Global X Lithium & Battery Tech ETF
VTES,ETF,Vanguard Short-Term Tax Exempt Bond ETF
FLMI,ETF,Franklin Dynamic Municipal Bond ETF
AOM,ETF,iShares Core 40/60 Moderate Allocation ETF
EWL,ETF,iShares MSCI Switzerland ETF
BUFD,ETF,FT Vest Laddered Deep Buffer ETF
JPIB,ETF,JPMorgan International Bond Opportunities ETF of Benef Interest
HYDB,ETF,iShares High Yield Systematic Bond ETF
CGNG,ETF,Capital Group New Geography Equity ETF
ETHE,ETF,Grayscale Ethereum Staking ETF
FTXL,ETF,First Trust Nasdaq Semiconductor ETF
PKW,ETF,Invesco BuyBack Achievers™ ETF
RPG,ETF,Invesco S&P 500® Pure Growth ETF
TNA,ETF,Direxion Daily Small Cap Bull 3X Shares
VIOV,ETF,Vanguard S&P Small-Cap 600 Value ETF
ILOW,ETF,AB International Low Volatility Equity ETF
HYS,ETF,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
BWX,ETF,SPDR Bloomberg International Treasury Bond ETF
ROBO,ETF,ROBO Global Robotics & Automation Index ETF
VTC,ETF,Vanguard Total Corporate Bond ETF
GSEW,ETF,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF
ICOW,ETF,Pacer Developed Markets International Cash Cows 100 ETF
AVIG,ETF,Avantis Core Fixed Income ETF
ARKW,ETF,ARK Next Generation Internet ETF
TAN,ETF,Invesco Solar ETF
DFAR,ETF,Dimensional US Real Estate ETF
EMGF,ETF,iShares Emerging Markets Equity Factor ETF
IBDX,ETF,iShares iBonds Dec 2032 Term Corporate ETF
JPEF,ETF,JPMorgan Equity Focus ETF
BSCV,ETF,Invesco BulletShares 2031 Corporate Bond ETF
QUS,ETF,State Street SPDR MSCI USA StrategicFactors ETF
FENY,ETF,Fidelity MSCI Energy Index ETF
GSWO,ETF,Goldman Sachs ActiveBeta World Equity ETF
ETH,ETF,Grayscale Ethereum Staking Mini ETF
BNDW,ETF,Vanguard Total World Bond ETF
NUGT,ETF,Direxion Daily Gold Miners Index Bull 2x Shares
KBE,ETF,State Street SPDR S&P Bank ETF
EUSA,ETF,iShares MSCI USA Equal Weighted ETF
DTD,ETF,WisdomTree U.S. Total Dividend Fund
FNGU,ETF,MicroSectors FANG+ 3 Leveraged ETNs
XNTK,ETF,State Street SPDR NYSE Technology ETF
PWB,ETF,Invesco Large Cap Growth ETF
DFEV,ETF,Dimensional Emerging Markets Value ETF
BIZD,ETF,VanEck BDC Income ETF
BDVL,ETF,iShares Disciplined Volatility Equity Active ETF Trust Unit
IBTI,ETF,iShares iBonds Dec 2028 Term Treasury ETF
PJAN,ETF,Innovator U.S. Equity Power Buffer ETF - January
FWD,ETF,AB Disruptors ETF
CGMM,ETF,Capital Group U.S. Small and Mid Cap ETF
BAFE,ETF,Brown Advisory Flexible Equity ETF
XCEM,ETF,Columbia EM Core ex-China ETF
TMSL,ETF,T. Rowe Price Small-Mid Cap ETF
CLOA,ETF,iShares AAA CLO Active ETF
EMOP,ETF,AB Emerging Markets Opportunities ETF
QVML,ETF,Invesco S&P 500 QVM Multi-factor ETF
IMCB,ETF,iShares Morningstar Mid-Cap ETF
SPGM,ETF,State Street SPDR Portfolio MSCI Global Stock Market ETF
CORP,ETF,PIMCO Investment Grade Corporate Bond Index ETF
IVOG,ETF,Vanguard S&P Mid-Cap 400 Growth ETF
FSTA,ETF,Fidelity MSCI Consumer Staples Index ETF
FSIG,ETF,First Trust Limited Duration Investment Grade Corporate ETF
FDLO,ETF,Fidelity Low Volatility Factor ETF
NVDY,ETF,YieldMax NVDA Option Income Strategy ETF
QDPL,ETF,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
KLMT,ETF,Invesco MSCI Global Climate 500 ETF
CGCV,ETF,Capital Group Conservative Equity ETF
PREF,ETF,Principal Spectrum Preferred Secs Active ETF
