Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Share Volume (3mo),Previous Closing Price
SPMO,Invesco S&P 500® Momentum ETF,Equity,"$5,201",-6.93%,"1,341,552",$88.26
IBB,iShares Biotechnology ETF,Equity,"$5,196",-10.45%,"1,457,959",$118.29
SGOL,abrdn Physical Gold Shares ETF,Commodity,"$5,152",26.47%,"5,371,137",$31.68
VUSB,Vanguard Ultra-Short Bond ETF,Bond,"$5,119",1.35%,"1,201,967",$49.69
FDL,First Trust Morningstar Dividend Leaders Index Fund,Equity,"$5,018",0.32%,"912,119",$40.06
CGGO,Capital Group Global Growth Equity ETF,Equity,"$5,017",-7.05%,"1,102,536",$27.16
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,"$5,017",-1.49%,"1,050,267",$24.94
VCR,Vanguard Consumer Discretionary ETF,Equity,"$5,007",-18.26%,"105,759",$306.15
RWL,Invesco S&P 500 Revenue ETF,Equity,"$4,971",-3.81%,"348,787",$93.82
EFAV,iShares MSCI EAFE Min Vol Factor ETF,Equity,"$4,938",13.22%,"595,344",$80.06
IGM,iShares Expanded Tech Sector ETF,Equity,"$4,928",-16.67%,"492,427",$85.03
VOOV,Vanguard S&P 500 Value ETF,Equity,"$4,922",-6.80%,"142,868",$171.18
LMBS,First Trust Low Duration Opportunities ETF,Bond,"$4,893",1.58%,"529,267",$48.93
ARKK,ARK Innovation ETF,Equity,"$4,869",-20.52%,"12,527,990",$45.12
BBIN,JPMorgan BetaBuilders International Equity ETF,Equity,"$4,860",7.19%,"328,525",$61.01
XLB,Materials Select Sector SPDR Fund,Equity,"$4,800",-3.57%,"6,744,951",$80.75
JGRO,JPMorgan Active Growth ETF,Equity,"$4,722",-13.50%,"558,737",$70.09
CGUS,Capital Group Core Equity ETF,Equity,"$4,712",-10.10%,"1,403,656",$31.36
VWOB,Vanguard Emerging Markets Government Bond ETF,Bond,"$4,704",1.29%,"692,749",$62.91
VIS,Vanguard Industrials ETF,Equity,"$4,701",-6.60%,"128,648",$236.90
XBI,SPDR S&P Biotech ETF,Equity,"$4,695",-15.69%,"10,545,454",$75.93
CGCP,Capital Group Core Plus Income ETF,Bond,"$4,651",0.91%,"1,216,868",$22.15
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,"$4,644",1.06%,"2,251,270",$25.85
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,"$4,614",-2.23%,"918,132",$25.55
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,Equity,"$4,583",3.36%,"751,371",$37.33
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Bond,"$4,574",-1.52%,"7,868,544",$39.10
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,Equity,"$4,570",-0.63%,"292,668",$48.01
XMHQ,Invesco S&P MidCap Quality ETF,Equity,"$4,554",-10.09%,"561,894",$88.36
FDVV,Fidelity High Dividend ETF,Equity,"$4,514",-5.99%,"664,802",$46.56
PPA,Invesco Aerospace & Defense ETF,Equity,"$4,494",0.97%,"223,449",$115.80
ISTB,iShares Core 1-5 Year USD Bond ETF,Bond,"$4,492",1.97%,"561,114",$48.22
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Commodity,"$4,482",-0.77%,"5,419,373",$12.89
DLN,WisdomTree U.S. LargeCap Dividend Fund,Equity,"$4,462",-3.53%,"268,521",$74.73
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Equity,"$4,422",-5.20%,"419,365",$51.30
IDV,iShares International Select Dividend ETF,Equity,"$4,403",14.29%,"757,257",$31.11
DFSD,Dimensional Short-Duration Fixed Income ETF,Bond,"$4,385",1.90%,"469,140",$47.53
SSO,ProShares Ultra S&P 500,Equity,"$4,325",-22.19%,"3,650,992",$71.85
IHI,iShares U.S. Medical Devices ETF,Equity,"$4,309",-2.38%,"851,913",$56.93
ESGE,iShares ESG Aware MSCI EM ETF,Equity,"$4,276",0.27%,"700,105",$33.48
FEZ,SPDR EURO STOXX 50 ETF,Equity,"$4,257",11.96%,"2,912,976",$53.77
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Bond,"$4,230",1.49%,"749,217",$19.52
CALF,Pacer US Small Cap Cash Cows ETF,Equity,"$4,127",-21.77%,"2,596,213",$34.37
IXN,iShares Global Tech ETF,Equity,"$4,110",-16.31%,"380,049",$70.93
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Equity,"$4,101",-0.29%,"356,256",$57.82
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Equity,"$4,074",-10.00%,"233,621",$95.08
BBEU,JPMorgan BetaBuilders Europe ETF,Equity,"$4,073",10.96%,"608,075",$61.31
URTH,iShares MSCI World ETF,Equity,"$4,041",-5.68%,"376,433",$146.67
VSGX,Vanguard ESG International Stock ETF,Equity,"$4,034",2.84%,"161,849",$57.94
EWT,iShares MSCI Taiwan ETF,Equity,"$4,027",-13.29%,"3,407,408",$44.88
DSI,iShares ESG MSCI KLD 400 ETF,Equity,"$4,001",-12.11%,"165,124",$96.65
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,Bond,"$3,982",-0.27%,"4,478,511",$24.73
DIVO,Amplify CWP Enhanced Dividend Income ETF,Equity,"$3,968",-2.42%,"552,843",$39.03
SCHC,Schwab International Small-Cap Equity ETF,Equity,"$3,966",6.26%,"532,437",$36.48
FNGA,MicroSectors FANG+ Index 3X Leveraged ETN,Equity,"$3,960",-48.95%,"853,762",$297.94
PGX,Invesco Preferred ETF,Preferred Stock,"$3,938",-3.72%,"7,137,967",$10.94
VOX,Vanguard Communication Services ETF,Equity,"$3,933",-10.22%,"292,233",$138.78
DFSV,Dimensional US Small Cap Value ETF,Equity,"$3,916",-16.44%,"1,621,092",$25.65
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,Bond,"$3,878",1.26%,"515,892",$99.36
ARKB,ARK 21Shares Bitcoin ETF,Currency,"$3,863",-9.18%,"1,120,643",$84.71
TSLL,Direxion Daily TSLA Bull 2X Shares,Equity,"$3,863",-71.93%,"154,712,047",$7.67
TCAF,T. Rowe Price Capital Appreciation Equity ETF,Equity,"$3,854",-8.36%,"1,031,217",$30.49
FELC,Fidelity Enhanced Large Cap Core ETF,Equity,"$3,828",-10.55%,"1,534,594",$29.37
EAGG,iShares ESG Aware US Aggregate Bond ETF,Bond,"$3,775",2.01%,"412,113",$46.92
IXJ,iShares Global Healthcare ETF,Equity,"$3,704",-0.66%,"193,156",$85.40
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Bond,"$3,697",2.00%,"777,213",$43.37
REET,iShares Global REIT ETF,Real Estate,"$3,693",-0.67%,"777,821",$23.69
SCHK,Schwab 1000 Index ETF,Equity,"$3,693",-10.24%,"849,052",$25.34
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Equity,"$3,665",7.31%,"535,951",$35.65
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,"$3,594",-9.89%,"271,240",$53.82
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,Bond,"$3,586",1.44%,"999,521",$20.74
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,"$3,533",-2.28%,"488,159",$48.03
DIHP,Dimensional International High Profitability ETF,Equity,"$3,510",7.08%,"569,892",$26.94
SPXL,Direxion Daily S&P 500 Bull 3X Shares,Equity,"$3,501",-34.20%,"5,431,281",$110.64
TOTL,SPDR DoubleLine Total Return Tactical ETF,Bond,"$3,497",2.17%,"397,983",$39.74
BTC,Grayscale Bitcoin Mini Trust ETF,Currency,"$3,471",-10.08%,"1,167,437",$37.65
CWB,SPDR Bloomberg Convertible Securities ETF,Bond,"$3,470",-3.76%,"702,703",$74.63
CMF,iShares California Muni Bond ETF,Bond,"$3,469",-2.92%,"595,946",$55.20
FSEC,Fidelity Investment Grade Securitized ETF,Bond,"$3,451",2.10%,"883,756",$43.07
JMST,JPMorgan Ultra-Short Municipal Income ETF,Bond,"$3,447",0.58%,"597,881",$50.63
IYF,iShares U.S. Financials ETF,Equity,"$3,445",-4.34%,"454,011",$105.43
NVDL,GraniteShares 2x Long NVDA Daily ETF,Equity,"$3,411",-53.91%,"28,502,463",$30.60
GVI,iShares Intermediate Government/Credit Bond ETF,Bond,"$3,410",2.31%,"154,357",$105.73
EDV,Vanguard Extended Duration Treasury ETF,Bond,"$3,396",-0.98%,"1,228,651",$66.31
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF,Bond,"$3,380",0.12%,"494,614",$47.15
HYLB,Xtrackers USD High Yield Corporate Bond ETF,Bond,"$3,354",0.29%,"2,501,035",$35.64
FBCG,Fidelity Blue Chip Growth ETF,Equity,"$3,346",-19.24%,"708,479",$37.36
DON,WisdomTree U.S. MidCap Dividend Fund,Equity,"$3,339",-8.82%,"184,211",$46.24
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Bond,"$3,314",1.70%,"1,273,144",$19.61
ACWV,iShares MSCI Global Min Vol Factor ETF,Equity,"$3,307",4.72%,"311,163",$114.35
SLYV,SPDR S&P 600 Small Cap Value ETF,Equity,"$3,289",-18.63%,"364,879",$70.68
JPIE,JPMorgan Income ETF,Bond,"$3,287",1.62%,"702,103",$45.71
VFLO,VictoryShares Free Cash Flow ETF,Equity,"$3,272",-6.34%,"1,543,794",$31.78
FV,First Trust Dorsey Wright Focus 5 ETF,Equity,"$3,259",-12.03%,"156,289",$51.90
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,Equity,"$3,254",-1.65%,"849,414",$47.12
XMMO,Invesco S&P MidCap Momentum ETF,Equity,"$3,236",-11.00%,"483,643",$109.65
KBWB,Invesco KBW Bank ETF,Equity,"$3,230",-12.58%,"2,456,435",$56.76
UCON,First Trust TCW Unconstrained Plus Bond ETF,Bond,"$3,224",1.01%,"1,088,286",$24.62
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Bond,"$3,224",1.38%,"611,371",$24.15
HYD,VanEck High Yield Muni ETF,Bond,"$3,221",-2.80%,"953,495",$49.92
CGXU,Capital Group International Focus Equity ETF,Equity,"$3,201",-5.15%,"864,679",$23.40
NEAR,iShares Short Duration Bond Active ETF,Bond,"$3,179",1.53%,"458,056",$50.70
FNDC,Schwab Fundamental International Small Equity ETF,Equity,"$3,173",7.47%,"200,435",$36.69
BITB,Bitwise Bitcoin ETF Trust,Currency,"$3,172",-9.09%,"1,491,429",$46.23
DFLV,Dimensional US Large Cap Value ETF,Equity,"$3,163",-5.58%,"706,294",$28.24
EWZ,iShares MSCI Brazil ETF,Equity,"$3,156",12.04%,"24,986,418",$25.22
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,"$3,155",6.27%,"268,535",$42.04
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,Bond,"$3,141",1.28%,"483,117",$25.12
SUSA,iShares MSCI USA ESG Select ETF,Equity,"$3,094",-10.40%,"133,433",$108.68
EMLP,First Trust North American Energy Infrastructure Fund,Equity,"$3,088",2.38%,"398,786",$36.21
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset,"$3,076",-9.09%,"422,779",$48.58
EWU,iShares MSCI United Kingdom ETF,Equity,"$3,068",9.06%,"1,865,743",$36.97
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,"$3,068",-6.82%,"542,930",$102.77
TFI,SPDR Nuveen Bloomberg Municipal Bond ETF,Bond,"$3,066",-2.29%,"1,647,625",$44.23
JAVA,JPMorgan Active Value ETF,Equity,"$3,037",-5.63%,"439,341",$59.58
SPYI,NEOS S&P 500 High Income ETF,Equity,"$3,013",-7.84%,"1,187,579",$45.44
AIRR,First Trust RBA American Industrial Renaissance ETF,Equity,"$3,012",-12.67%,"668,443",$67.21
EUFN,iShares MSCI Europe Financials ETF,Equity,"$2,983",22.49%,"1,910,527",$28.54
EPI,WisdomTree India Earnings Fund,Equity,"$2,972",-2.72%,"1,090,337",$44.04
XYLD,Global X S&P 500 Covered Call ETF,Equity,"$2,969",-7.29%,"854,287",$37.86
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,Bond,"$2,965",1.69%,"601,827",$24.10
IYH,iShares U.S. Healthcare ETF,Equity,"$2,916",-3.08%,"350,117",$56.33
UPRO,ProShares UltraPro S&P500,Equity,"$2,902",-34.10%,"6,788,273",$58.28
IYR,iShares U.S. Real Estate ETF,Real Estate,"$2,890",-0.85%,"5,428,713",$91.93
PZA,Invesco National AMT-Free Municipal Bond ETF,Bond,"$2,872",-3.88%,"1,778,556",$22.51
SLYG,SPDR S&P 600 Small Cap Growth ETF,Equity,"$2,865",-13.57%,"247,052",$77.89
KRE,SPDR S&P Regional Banking ETF,Equity,"$2,862",-14.23%,"14,863,276",$51.42
FELG,Fidelity Enhanced Large Cap Growth ETF,Equity,"$2,860",-15.71%,"548,670",$29.77
XT,iShares Exponential Technologies ETF,Equity,"$2,845",-8.87%,"193,817",$54.37
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Equity,"$2,842",-15.00%,"494,868",$31.77
SKYY,First Trust Cloud Computing ETF,Equity,"$2,838",-19.95%,"259,256",$95.35
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Equity,"$2,807",-6.38%,"482,133",$58.00
VTHR,Vanguard Russell 3000 ETF,Equity,"$2,799",-10.28%,"63,149",$232.34
ANGL,VanEck Fallen Angel High Yield Bond ETF,Bond,"$2,766",-0.88%,"1,381,548",$27.98
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,Bond,"$2,758",2.19%,"520,462",$25.16
GSY,Invesco Ultra Short Duration ETF,Bond,"$2,752",0.88%,"707,414",$50.16
EWY,iShares MSCI South Korea ETF,Equity,"$2,745",6.72%,"3,626,681",$54.31
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Bond,"$2,737",1.09%,"1,070,430",$30.67
USRT,iShares Core U.S. REIT ETF,Real Estate,"$2,737",-3.60%,"346,448",$55.01
SPGP,Invesco S&P 500 GARP ETF,Equity,"$2,729",-11.29%,"262,259",$92.61
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,"$2,713",1.68%,"301,651",$40.77
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,Bond,"$2,685",6.06%,"2,526,084",$24.14
MSTY,YieldMax MSTR Option Income Strategy ETF,Equity,"$2,677",8.01%,"6,291,573",$21.23
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Equity,"$2,670",-9.16%,"148,865",$43.63
EWC,iShares MSCI Canada ETF,Equity,"$2,660",1.99%,"3,340,789",$41.10
AIQ,Global X Artificial Intelligence & Technology ETF,Equity,"$2,658",-12.27%,"864,735",$33.90
DFIS,Dimensional International Small Cap ETF,Equity,"$2,640",6.46%,"418,089",$26.11
DISV,Dimensional International Small Cap Value ETF,Equity,"$2,627",10.01%,"364,252",$29.20
JMUB,JPMorgan Municipal ETF,Bond,"$2,599",-1.04%,"525,954",$49.22
XAR,SPDR S&P Aerospace & Defense ETF,Equity,"$2,597",-1.67%,"133,208",$162.86
SQQQ,ProShares UltraPro Short QQQ,Equity,"$2,576",25.88%,"89,549,500",$38.64
GNR,SPDR S&P Global Natural Resources ETF,Equity,"$2,572",1.73%,"205,224",$50.62
URA,Global X Uranium ETF,Equity,"$2,567",-14.60%,"3,225,586",$22.87
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,"$2,557",1.14%,"630,343",$60.58
HYMB,SPDR Nuveen Bloomberg High Yield Municipal Bond ETF,Bond,"$2,556",-3.34%,"1,334,136",$24.46
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Equity,"$2,550",-5.57%,"468,360",$41.05
TBLL,Invesco Short Term Treasury ETF,Bond,"$2,548",1.24%,"302,771",$105.77
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,543",1.17%,"397,690",$48.92
FLCB,Franklin U.S. Core Bond ETF,Bond,"$2,529",1.70%,"413,795",$21.23
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,"$2,521",-16.28%,"219,011",$88.78
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,Bond,"$2,518",2.03%,"547,946",$22.99
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Bond,"$2,517",2.25%,"574,738",$20.36
FHLC,Fidelity MSCI Health Care Index ETF,Equity,"$2,508",-2.55%,"165,140",$63.45
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,"$2,504",-10.05%,"19,710",$33.25
TDIV,First Trust NASDAQ Technology Dividend Index Fund,Equity,"$2,495",-12.07%,"148,286",$68.75
IMTM,iShares MSCI Intl Momentum Factor ETF,Equity,"$2,462",7.81%,"411,444",$40.32
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity,"$2,461",-10.04%,"231,010",$100.50
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,Bond,"$2,447",-0.35%,"866,703",$48.60
USMC,Principal U.S. Mega-Cap ETF,Equity,"$2,435",-10.37%,"148,657",$53.68
IAUM,iShares Gold Trust Micro ETF of Benef Interest,Commodity,"$2,434",26.60%,"1,974,016",$33.13
IWX,iShares Russell Top 200 Value ETF,Equity,"$2,421",-2.18%,"491,724",$77.04
PVAL,Putnam Focused Large Cap Value ETF,Equity,"$2,418",-4.35%,"744,378",$35.41
NUGO,Nuveen Growth Opportunities ETF,Equity,"$2,376",-16.89%,"68,979",$28.76
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Equity,"$2,374",-14.36%,"347,663",$161.23
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,"$2,373",2.82%,"600,781",$24.47
UITB,VictoryShares Core Intermediate Bond ETF,Bond,"$2,364",2.08%,"193,571",$46.40
ICVT,iShares Convertible Bond ETF,Bond,"$2,358",-3.40%,"315,194",$81.67
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Bond,"$2,348",3.39%,"490,068",$24.15
EAGL,Eagle Capital Select Equity ETF,Equity,"$2,346",-6.50%,"201,332",$26.04
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,"$2,337",-9.56%,"199,014",$68.20
FTSL,First Trust Senior Loan Fund,Bond,"$2,336",-0.13%,"343,925",$45.40
VAW,Vanguard Materials ETF,Equity,"$2,324",-4.79%,"78,071",$178.07
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity,"$2,323",-10.12%,"90,052",$72.44
FLTR,VanEck IG Floating Rate ETF,Bond,"$2,319",0.68%,"1,485,894",$25.32
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,"$2,319",-11.74%,"174,048",$92.80
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,Equity,"$2,313",-2.18%,"594,506",$70.61
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Equity,"$2,304",7.99%,"150,890",$58.41
ITB,iShares U.S. Home Construction ETF,Equity,"$2,303",-13.26%,"2,838,937",$89.07
DFGR,Dimensional Global Real Estate ETF,Equity,"$2,278",1.24%,"391,551",$25.81
LVHI,Franklin International Low Volatility High Dividend Index ETF,Equity,"$2,268",1.61%,"785,048",$30.89
RECS,Columbia Research Enhanced Core ETF,Equity,"$2,261",-10.31%,"811,622",$31.05
PFFD,Global X U.S. Preferred ETF,Preferred Stock,"$2,245",-4.27%,"1,053,024",$18.39
AOR,iShares Core 60/40 Balanced Allocation ETF,Multi-Asset,"$2,245",-2.41%,"278,875",$55.70
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,Equity,"$2,245",-15.12%,"318,524",$35.28
FMDE,Fidelity Enhanced Mid Cap ETF,Equity,"$2,240",-8.79%,"508,183",$29.86
FENI,Fidelity Enhanced International ETF,Equity,"$2,224",8.21%,"439,686",$29.58
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Bond,"$2,202",1.73%,"297,513",$50.10
COPX,Global X Copper Miners ETF,Equity,"$2,178",-4.79%,"1,319,179",$36.35
BOTZ,Global X Robotics & Artificial Intelligence ETF,Equity,"$2,173",-16.68%,"717,944",$26.62
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Bond,"$2,170",1.17%,"672,013",$23.35
IFRA,iShares U.S. Infrastructure ETF,Equity,"$2,169",-4.16%,"721,629",$44.11
LRGF,iShares US Equity Factor ETF,Equity,"$2,144",-9.27%,"171,675",$54.60
MDYV,SPDR S&P 400 Mid Cap Value ETF,Equity,"$2,140",-10.67%,"176,203",$71.42
ILCG,iShares Morningstar Growth ETF,Equity,"$2,139",-13.99%,"133,254",$76.97
BITO,ProShares Bitcoin ETF,Currency,"$2,124",-10.54%,"8,486,814",$18.51
GCOW,Pacer Global Cash Cows Dividend ETF,Equity,"$2,104",5.90%,"355,121",$35.67
AOA,iShares Core 80/20 Aggressive Allocation ETF,Multi-Asset,"$2,084",-3.41%,"113,125",$73.79
FELV,Fidelity Enhanced Large Cap Value ETF,Equity,"$2,066",-5.22%,"235,571",$28.75
IYY,iShares Dow Jones U.S. ETF,Equity,"$2,066",-10.19%,"51,673",$128.18
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,"$2,033",-9.97%,"9,810",$63.17
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Equity,"$2,015",-12.64%,"245,597",$75.77
FNCL,Fidelity MSCI Financials Index ETF,Equity,"$2,011",-5.09%,"168,775",$64.91
HTRB,Hartford Total Return Bond ETF,Bond,"$1,978",1.45%,"320,395",$33.46
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset,"$1,975",0.29%,"645,730",$23.94
FAS,Direxion Daily Financial Bull 3X Shares,Equity,"$1,973",-18.24%,"878,863",$123.10
PHO,Invesco Water Resources ETF,Equity,"$1,956",-5.26%,"73,843",$62.24
BITX,2x Bitcoin Strategy ETF,Currency,"$1,953",-27.90%,"8,363,756",$36.71
FLJP,Franklin FTSE Japan ETF,Equity,"$1,949",2.27%,"846,629",$29.26
PABU,iShares Paris-Aligned Climate MSCI USA ETF,Equity,"$1,948",-13.01%,"145,325",$56.48
IEV,iShares Europe ETF,Equity,"$1,948",11.01%,"470,202",$57.79
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,"$1,939",-5.68%,"182,567",$112.43
IPAC,iShares Core MSCI Pacific ETF,Equity,"$1,937",1.47%,"119,010",$62.00
IVLU,iShares MSCI Intl Value Factor ETF,Equity,"$1,932",9.77%,"496,108",$29.76
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Bond,"$1,923",2.04%,"564,079",$18.51
FMB,First Trust Managed Municipal ETF,Bond,"$1,920",-1.96%,"226,321",$49.60
EWG,iShares MSCI Germany ETF,Equity,"$1,910",17.54%,"3,146,933",$37.40
BKAG,BNY Mellon Core Bond ETF,Bond,"$1,886",2.00%,"205,092",$41.63
FXO,First Trust Financials AlphaDEX Fund,Equity,"$1,886",-9.43%,"294,427",$48.80
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Equity,"$1,884",-10.07%,"120,537",$43.19
ITM,VanEck Intermediate Muni ETF,Bond,"$1,880",-1.94%,"509,533",$44.88
KOMP,SPDR S&P Kensho New Economies Composite ETF,Equity,"$1,880",-13.63%,"129,860",$43.80
HACK,Amplify Cybersecurity ETF,Equity,"$1,879",-5.88%,"175,559",$70.11
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,Bond,"$1,878",-1.04%,"303,760",$50.79
FTLS,First Trust Long/Short Equity ETF,Alternatives,"$1,870",-5.60%,"181,411",$61.98
ICF,iShares Select U.S. REIT ETF,Real Estate,"$1,867",-0.65%,"128,060",$59.63
CGBL,Capital Group Core Balanced ETF,Multi-Asset,"$1,867",-3.94%,"672,313",$29.92
CGDG,Capital Group Dividend Growers ETF,Equity,"$1,860",2.25%,"376,689",$30.18
ETHE,Grayscale Ethereum Trust ETF,Currency,"$1,857",-53.07%,"4,896,005",$13.15
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,"$1,856",13.32%,"254,057",$27.35
GTO,Invesco Total Return Bond ETF,Bond,"$1,855",0.79%,"218,049",$46.24
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,Bond,"$1,853",6.02%,"301,189",$20.42
ETHA,iShares Ethereum Trust ETF,Currency,"$1,847",-52.63%,"11,085,432",$11.98
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Bond,"$1,841",1.46%,"446,125",$22.92
FLIN,Franklin FTSE India ETF,Equity,"$1,830",-1.29%,"403,941",$37.41
TECL,Direxion Daily Technology Bull 3X Shares,Equity,"$1,827",-51.99%,"2,001,468",$43.34
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,Equity,"$1,823",8.48%,"132,811",$51.51
EPP,iShares MSCI Pacific ex Japan ETF,Equity,"$1,789",-0.34%,"472,310",$43.66
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Equity,"$1,786",-14.95%,"3,571,148",$111.93
SH,ProShares Short S&P500,Equity,"$1,783",11.10%,"7,949,561",$46.75
RWR,SPDR Dow Jones REIT ETF,Real Estate,"$1,776",-3.87%,"244,673",$94.45
DSTL,Distillate US Fundamental Stability & Value ETF,Equity,"$1,770",-7.25%,"165,095",$50.75
FALN,iShares Fallen Angels USD Bond ETF,Bond,"$1,755",-1.10%,"1,402,081",$26.01
MLPA,Global X MLP ETF,Equity,"$1,754",2.75%,"198,294",$49.89
MAGS,Roundhill Magnificent Seven ETF,Equity,"$1,753",-21.94%,"2,918,602",$42.48
SECT,Main Sector Rotation ETF,Equity,"$1,727",-12.65%,"141,622",$48.01
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Equity,"$1,724",-3.55%,"11,789,527",$25.53
EWW,iShares MSCI Mexico ETF,Equity,"$1,720",17.32%,"3,081,849",$54.93
SMTH,ALPS | Smith Core Plus Bond ETF,Bond,"$1,716",1.30%,"394,513",$25.56
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,"$1,710",2.20%,"467,767",$21.58
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock,"$1,705",-6.21%,"661,865",$15.95
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Equity,"$1,704",-6.48%,"621,770",$22.19
DES,WisdomTree U.S. SmallCap Dividend Fund,Equity,"$1,701",-13.61%,"141,508",$29.55
FUTY,Fidelity MSCI Utilities Index ETF,Equity,"$1,679",3.92%,"184,365",$50.31
CWI,SPDR MSCI ACWI ex-US ETF,Equity,"$1,675",4.15%,"295,338",$29.10
ACIO,Aptus Collared Investment Opportunity ETF,Multi-Asset,"$1,663",-7.84%,"190,590",$37.04
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Equity,"$1,661",-3.12%,"83,262",$77.65
OUNZ,VanEck Merk Gold ETF,Commodity,"$1,660",26.52%,"1,143,986",$32.01
SPBO,SPDR Portfolio Corporate Bond ETF,Bond,"$1,656",1.02%,"1,317,859",$28.56
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,Equity,"$1,647",-8.20%,"104,379",$114.57
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Equity,"$1,642",-10.14%,583,$45.52
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Bond,"$1,640",3.30%,"515,368",$19.00
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Bond,"$1,633",1.39%,"352,038",$46.93
FIW,First Trust Water ETF,Equity,"$1,630",-4.74%,"48,663",$97.10
HYLS,First Trust Tactical High Yield ETF,Bond,"$1,617",0.38%,"305,679",$40.85
QDF,FlexShares Quality Dividend Index Fund,Equity,"$1,615",-9.60%,"38,148",$63.60
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Equity,"$1,611",-14.60%,"180,781",$35.82
