symbol,name,price,assets,average_volume,ytd,asset_class
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,$28.69,$640,"180,278",4.00%,Commodity
EQL,Alps Equal Sector Weight ETF,$49.38,$640,"85,795",6.47%,Equity
AMDL,GraniteShares 2x Long AMD Daily ETF,$13.31,$638,"10,995,668",-14.41%,Equity
FLCA,Franklin FTSE Canada ETF,$50.19,$635,"44,762",3.91%,Equity
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,$52.91,$635,"119,787",4.63%,Equity
GFLW,VictoryShares Free Cash Flow Growth ETF,$27.28,$635,"147,349",-3.11%,Equity
ISCV,iShares Morningstar Small Cap Value ETF,$73.66,$634,"15,357",7.53%,Equity
VNM,VanEck Vietnam ETF,$18.89,$633,"856,503",-1.00%,Equity
NVDU,Direxion Daily NVDA Bull 2X Shares,$110.15,$632,"587,286",-6.43%,Equity
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,$22.03,$630,"179,548",0.65%,Bond
REM,iShares Mortgage Real Estate ETF,$22.79,$629,"780,457",2.75%,Real Estate
LSGR,Natixis Loomis Sayles Focused Growth ETF,$41.48,$628,"65,646",-7.33%,Equity
ILTB,iShares Core 10+ Year USD Bond ETF,$50.73,$628,"58,217",2.49%,Bond
SVOL,Simplify Volatility Premium ETF,$16.94,$628,"468,657",-1.91%,Volatility
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,$47.02,$627,"100,416",0.09%,Bond
DFSB,Dimensional Global Sustainability Fixed Income ETF,$52.55,$626,"42,462",1.45%,Bond
EPOL,iShares MSCI Poland ETF,$37.67,$625,"412,759",7.05%,Equity
VUSE,Vident U.S. Equity Strategy ETF,$65.39,$625,"23,683",-0.98%,Equity
HEGD,Swan Hedged Equity US Large Cap ETF,$25.35,$624,"104,708",0.56%,Equity
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,$25.75,$623,"114,983",0.85%,Bond
EBI,Longview Advantage ETF,$60.17,$622,"9,960",6.34%,Equity
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$44.07,$621,"52,030",10.70%,Equity
ULST,State Street Ultra Short Term Bond ETF,$40.60,$617,"119,768",0.57%,Bond
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,$25.51,$615,"106,765",0.69%,Bond
FDV,Federated Hermes U.S. Strategic Dividend ETF,$31.99,$614,"195,370",12.06%,Equity
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,$53.56,$614,"73,979",9.34%,Equity
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$77.60,$611,"1,258,148",56.39%,Equity
BRES,Burney U.S. Equity Select ETF,$25.20,$610,N/A,N/A,Equity
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,$60.87,$610,975,9.46%,Equity
IGLD,FT Vest Gold Strategy Target Income ETF,$27.96,$610,"279,275",14.08%,Commodity
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,$50.54,$609,"98,825",13.34%,Equity
TVAL,T. Rowe Price Value ETF,$37.68,$609,"62,517",6.98%,Equity
ISCF,iShares International Small‑Cap Equity Factor ETF,$45.04,$607,"49,565",8.58%,Equity
VLU,State Street SPDR S&P 1500 Value Tilt ETF,$223.86,$607,"10,532",6.28%,Equity
PMAR,Innovator U.S. Equity Power Buffer ETF - March,$45.29,$606,"17,370",0.77%,Equity
RPAR,RPAR Risk Parity ETF,$23.15,$605,"40,878",7.93%,Multi-Asset
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$63.66,$604,"48,889",11.41%,Equity
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$107.76,$602,"31,144",13.84%,Equity
AQEC,AQE Core ETF,N/A,$602,N/A,N/A,Equity
MGNR,American Beacon GLG Natural Resources ETF,$51.96,$602,"113,900",17.82%,Equity
FLCO,Franklin Investment Grade Corporate ETF,$21.84,$602,"84,111",1.23%,Bond
QDVO,Amplify CWP Growth & Income ETF,$28.02,$601,"441,489",-2.64%,Equity
PMAY,Innovator U.S. Equity Power Buffer ETF - May,$39.79,$600,"17,033",0.51%,Equity
GTOP,Goldman Sachs Technology Opportunities ETF,$37.64,$599,N/A,-4.74%,Equity
FEPI,REX FANG & Innovation Equity Premium Income ETF,$41.61,$598,"180,738",-6.70%,Equity
PNQI,Invesco NASDAQ Internet ETF,$45.89,$597,"76,290",-14.94%,Equity
QDEC,FT Vest Nasdaq-100 Buffer ETF - December,$32.11,$594,"103,308",-1.29%,Equity
MSFU,Direxion Daily MSFT Bull 2X Shares,$27.56,$592,"1,898,530",-33.51%,Equity
ATMP,Barclays ETN+ Select MLP ETN,$33.00,$591,"29,856",14.70%,Equity
FEM,First Trust Emerging Markets AlphaDEX Fund,$30.54,$590,"90,005",11.66%,Equity
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,$31.68,$589,"19,021",-0.50%,Equity
FLSP,Franklin Systematic Style Premia ETF,$27.06,$588,"50,341",0.56%,Alternatives
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,$40.83,$586,"107,284",1.66%,Bond
LGH,HCM Defender 500 Index ETF,$61.01,$581,"30,497",-1.55%,Multi-Asset
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$40.51,$581,"136,186",1.00%,Equity
EPU,iShares MSCI Peru and Global Exposure ETF,$86.67,$579,"121,200",19.79%,Equity
HYBL,State Street Blackstone High Income ETF,$28.33,$579,"227,571",0.15%,Bond
FYLD,Cambria Foreign Shareholder Yield ETF,$37.14,$578,"55,597",14.31%,Equity
CAOS,Alpha Architect Tail Risk ETF,$90.38,$577,"44,765",0.67%,Multi-Asset
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,$25.69,$576,"116,960",0.39%,Bond
DPST,Direxion Daily Regional Banks Bull 3X Shares,$129.72,$576,"526,546",28.40%,Equity
GVAL,Cambria Global Value ETF,$35.41,$576,"212,360",12.52%,Equity
AVNM,Avantis All International Markets Equity ETF,$81.43,$575,"58,675",10.76%,Equity
AGZ,iShares Agency Bond ETF,$110.44,$573,"17,010",0.48%,Bond
HEWJ,iShares Currency Hedged MSCI Japan ETF,$59.95,$572,"68,821",13.76%,Equity
FXF,Invesco CurrencyShares Swiss Franc Trust,$115.11,$572,"108,902",3.15%,Currency
HCMT,Direxion HCM Tactical Enhanced US ETF,$37.33,$571,"65,621",-3.19%,Equity
RSPG,Invesco S&P 500 Equal Weight Energy ETF,$95.98,$569,"104,275",20.60%,Equity
LSVD,LSV Disciplined Value ETF,$30.37,$568,954,2.05%,Equity
SFY,SoFi Select 500 ETF,$130.95,$566,"20,433",-0.92%,Equity
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,$141.98,$565,"11,921",6.60%,Equity
FMAT,Fidelity MSCI Materials Index ETF,$61.84,$564,"45,822",16.44%,Equity
TAXF,American Century Diversified Municipal Bond ETF,$51.07,$564,"43,884",1.75%,Bond
PSFF,Pacer Swan SOS Fund of Funds ETF,$32.43,$563,"70,667",0.31%,Equity
VFMF,Vanguard U.S. Multifactor ETF,$162.79,$561,"19,225",8.01%,Equity
DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF,$45.65,$560,"31,606",10.04%,Equity
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$156.45,$560,"662,111",-1.84%,Equity
SSUS,Strategy Shares Day Hagan Smart Sector ETF,$49.01,$559,"30,219",0.53%,Equity
FGDL,Franklin Responsibly Sourced Gold ETF,$66.88,$558,"66,284",16.11%,Commodity
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$54.89,$557,"18,921",9.62%,Equity
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$29.25,$556,"10,205,787",10.50%,Volatility
TOTR,T. Rowe Price Total Return ETF,$41.14,$554,"7,005",1.36%,Bond
QQA,Invesco QQQ Income Advantage ETF,$51.97,$553,"102,633",-1.14%,Equity
FCG,First Trust Natural Gas ETF,$26.59,$553,"966,121",13.58%,Equity
USSG,Xtrackers MSCI USA Selection Equity ETF,$63.51,$553,"28,641",0.01%,Equity
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,$39.09,$551,"29,903",0.23%,Equity
HAPI,Harbor Human Capital Factor US Large Cap ETF,$40.80,$550,"5,717",-0.57%,Equity
SETM,Sprott Critical Materials ETF,$35.12,$549,"413,265",21.31%,Equity
DWLD,Davis Select Worldwide ETF,$46.10,$547,"25,214",-1.16%,Equity
CFA,VictoryShares US 500 Volatility Wtd ETF,$95.61,$547,"7,216",5.14%,Equity
FSMB,First Trust Short Duration Managed Municipal ETF,$20.23,$547,"127,289",1.19%,Bond
SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,$38.09,$547,"45,992",-2.15%,Equity
QINT,American Century Quality Diversified International ETF,$69.22,$547,"43,441",7.80%,Equity
RAA,SMI 3Fourteen REAL Asset Allocation ETF,$28.39,$546,"62,763",3.29%,Multi-Asset
IPKW,Invesco International BuyBack Achievers™ ETF,$59.10,$544,"59,910",6.34%,Equity
DGT,State Street SPDR Global Dow ETF,$178.41,$543,"18,490",7.02%,Equity
ELM,Elm Market Navigator ETF,$28.40,$543,"34,494",4.22%,Multi-Asset
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,$42.62,$540,"10,911",8.66%,Multi-Asset
DDM,ProShares Ultra Dow30,$59.82,$540,"491,527",5.21%,Equity
ROUS,Hartford Multifactor US Equity ETF,$61.25,$537,"42,884",6.13%,Equity
TNGY,Tortoise Energy Fund,N/A,$533,N/A,N/A,Multi-Asset
RAAX,VanEck Inflation Allocation ETF,$40.05,$532,"168,670",14.66%,Multi-Asset
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,$447.49,$532,"149,349",146.40%,Equity
HYBB,iShares BB Rated Corporate Bond ETF,$47.29,$531,"79,224",0.84%,Bond
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,$15.88,$530,"11,456,305",-7.24%,Equity
JDVL,John Hancock Disciplined Value Select ETF,$28.92,$530,"274,876",7.27%,Equity
CTEF,Castellan Targeted Equity ETF,$75.10,$529,"4,657",12.48%,Equity
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,$20.68,$526,"217,603",1.08%,Bond
GXC,State Street SPDR S&P China ETF,$99.91,$524,"22,670",3.20%,Equity
DWX,State Street SPDR S&P International Dividend ETF,$48.21,$523,"32,654",9.72%,Equity
GRPM,Invesco S&P MidCap 400 GARP ETF,$123.72,$523,"16,760",3.09%,Equity
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,$23.28,$522,"138,054",1.22%,Bond
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,$82.39,$517,"53,775",10.18%,Equity
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,$45.90,$514,"91,690",1.61%,Bond
QDEF,FlexShares Quality Dividend Defensive Index Fund,$82.90,$513,"12,317",2.40%,Equity
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$93.13,$513,"61,844",0.21%,Bond
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$96.62,$513,"5,352",-0.08%,Equity
EFAX,State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,$54.19,$511,"29,143",7.38%,Equity
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,$31.33,$511,"27,214",-1.09%,Equity
FNY,First Trust Mid Cap Growth AlphaDEX Fund,$96.14,$510,"22,152",5.42%,Equity
SMRI,Bushido Capital US Equity ETF,$36.32,$510,"12,286",0.50%,Equity
FIVA,Fidelity International Value Factor ETF,$37.74,$509,"164,059",10.25%,Equity
AVMV,Avantis U.S. Mid Cap Value ETF,$77.43,$507,"41,851",8.75%,Equity
VBND,Vident U.S. Bond Strategy ETF,$44.49,$504,"23,994",0.98%,Bond
BBHM,BBH Select Mid Cap ETF,N/A,$504,N/A,N/A,Equity
FXY,Invesco Currencyshares Japanese Yen Trust,$60.19,$502,"220,230",2.59%,Currency
FDHY,Fidelity Enhanced High Yield ETF,$49.68,$502,"72,868",1.19%,Bond
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$105.62,$502,"84,746",18.33%,Equity
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,$37.78,$500,"114,575",-0.11%,Equity
IDOG,ALPS International Sector Dividend Dogs ETF,$41.73,$500,"33,184",8.22%,Equity
CMBS,iShares CMBS ETF,$49.47,$499,"57,497",1.08%,Bond
QVAL,Alpha Architect U.S. Quantitative Value ETF,$53.70,$499,"20,632",10.05%,Equity
NTSI,WisdomTree International Efficient Core Fund,$47.60,$499,"25,141",7.96%,Multi-Asset
FFLG,Fidelity Fundamental Large Cap Growth ETF,$28.99,$496,"74,748",-3.17%,Equity
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,$92.90,$495,"12,214",-20.28%,Equity
OSEA,Harbor International Compounders ETF,$30.97,$495,"100,630",2.38%,Equity
KCE,State Street SPDR S&P Capital Markets ETF,$146.22,$494,"25,992",-2.47%,Equity
BRNY,Burney U.S. Factor Rotation ETF,$50.01,$493,"17,646",-0.88%,Equity
JPRE,JPMorgan Realty Income ETF,$50.81,$493,"38,902",8.77%,Equity
AAUS,Alpha Architect US Equity ETF,$54.63,$491,"1,903",-0.86%,Equity
SFLO,VictoryShares Small Cap Free Cash Flow ETF,$29.98,$491,"77,452",1.72%,Equity
CSM,Proshares Large Cap Core Plus,$78.44,$491,"9,805",-1.56%,Equity
IBND,SPDR Bloomberg International Corporate Bond ETF,$32.73,$490,"115,375",2.15%,Bond
IVOL,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,$19.08,$489,"424,184",-0.13%,Bond
VGSR,Vert Global Sustainable Real Estate ETF,$11.20,$489,"83,563",7.73%,Equity
WWJD,Inspire International ETF,$39.49,$489,"63,902",8.25%,Equity
TOPT,iShares Top 20 U.S. Stocks ETF,$29.81,$485,"487,786",-4.55%,Equity
CDX,Simplify High Yield ETF,$22.07,$485,"247,946",-0.24%,Bond
YLD,Principal Active High Yield ETF,$19.15,$482,"175,287",1.36%,Multi-Asset
AFLG,First Trust Active Factor Large Cap ETF,$40.31,$482,"84,830",3.09%,Equity
METU,Direxion Daily META Bull 2X Shares,$29.21,$481,"3,963,146",-9.03%,Equity
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,$38.80,$481,"65,340",0.15%,Equity
PLTU,Direxion Daily PLTR Bull 2X Shares,$37.62,$480,"1,786,660",-48.84%,Equity
FDEM,Fidelity Emerging Markets Multifactor ETF,$34.43,$479,"169,224",11.50%,Equity
IBD,Inspire Corporate Bond ETF,$24.29,$478,"77,413",0.61%,Bond
QFLR,Innovator Nasdaq-100 Managed Floor ETF,$34.19,$477,"82,759",-0.27%,Equity
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,$43.43,$477,"55,256",5.36%,Equity
BBHL,BBH Select Large Cap ETF,N/A,$476,N/A,N/A,Equity
FXE,Invesco CurrencyShares Euro Trust,$109.58,$476,"122,140",1.10%,Currency
DFNL,Davis Select Financial ETF,$47.84,$475,"68,305",-1.01%,Equity
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$22.59,$475,"73,790",1.37%,Bond
TAFM,AB Tax-Aware Intermediate Municipal ETF,$25.75,$475,"101,568",1.59%,Bond
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,$46.24,$474,"23,971",7.58%,Equity
FNGS,MicroSectors FANG+ ETN,$61.26,$473,"68,719",-9.98%,Equity
LONZ,PIMCO Senior Loan Active Exchange-Traded Fund,$49.94,$472,"88,417",0.09%,Bond
BIDD,iShares International Dividend Active ETF,$30.95,$472,"80,592",7.39%,Equity
SPSK,SP Funds Dow Jones Global Sukuk ETF,$18.32,$469,"209,494",0.63%,Bond
AAEQ,Alpha Architect US Equity 2 ETF,$48.51,$468,N/A,-1.66%,Equity
SNXX,Tradr 2X Long SNDK Daily ETF,$40.39,$467,N/A,N/A,Equity
EIPX,FT Energy Income Partners Strategy ETF,$30.66,$466,"30,462",15.96%,Equity
BINV,Brandes International ETF,$44.42,$465,"63,916",10.66%,Equity
FEP,First Trust Europe AlphaDEX Fund,$57.67,$464,"44,819",7.28%,Equity
CSMD,Congress SMid Growth ETF,$33.68,$463,"58,454",6.51%,Equity
RSSB,Return Stacked Global Stocks & Bonds ETF,$29.27,$463,"87,270",4.09%,Multi-Asset
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,$33.11,$462,"19,346",0.33%,Equity
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,$86.20,$462,"57,581",0.49%,Bond
ICOP,iShares Copper and Metals Mining ETF,$53.50,$461,"289,157",20.74%,Equity
KOLD,ProShares UltraShort Bloomberg Natural Gas,$20.63,$461,"10,716,127",-41.51%,Commodity
AVSD,Avantis Responsible International Equity ETF,$80.24,$459,"12,035",8.05%,Equity
TRFK,Pacer Data and Digital Revolution ETF,$65.11,$458,"183,357",1.64%,Equity
URNJ,Sprott Junior Uranium Miners ETF,$32.03,$458,"463,267",27.12%,Equity
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,$77.29,$458,"75,379",1.35%,Bond
SAMT,Strategas Macro Thematic Opportunities ETF,$39.27,$458,"99,106",1.97%,Equity
KIE,State Street SPDR S&P Insurance ETF,$57.45,$457,"1,672,644",-4.49%,Equity
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$81.06,$456,"272,306",26.89%,Equity
VFQY,Vanguard U.S. Quality Factor ETF,$157.26,$456,"8,305",2.51%,Equity
GVIP,Goldman Sachs Hedge Industry VIP ETF,$157.21,$455,"10,702",1.49%,Equity
EELV,Invesco S&P Emerging Markets Low Volatility ETF,$29.58,$455,"53,922",7.83%,Equity
SIXA,ETC 6 Meridian Mega Cap Equity ETF,$53.90,$455,"13,924",8.13%,Equity
DFVX,Dimensional US Large Cap Vector ETF,$77.65,$455,"13,190",4.44%,Equity
BASG,Brown Advisory Sustainable Growth ETF,$23.49,$455,"67,203",-9.21%,Equity
BGRN,iShares Trust iShares USD Green Bond ETF,$48.27,$453,"23,722",1.04%,Bond
HYEM,VanEck Emerging Markets High Yield Bond ETF,$20.18,$453,"153,725",2.03%,Bond
UMI,USCF Midstream Energy Income Fund ETF,$56.46,$453,"25,089",15.28%,Equity
PTIR,GraniteShares 2x Long PLTR Daily ETF,$13.74,$451,"3,842,562",-48.60%,Equity
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,$21.45,$450,"159,510",0.25%,Bond
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,$42.39,$450,"25,841",10.32%,Equity
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,$42.78,$449,"82,327",-0.02%,Equity
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$62.48,$449,"43,679",9.35%,Equity
SPYU,MAX S&P 500 4X Leveraged ETN,$52.40,$448,"658,908",-4.45%,Equity
NXTG,First Trust Indxx NextG ETF,$118.59,$446,"7,598",10.05%,Equity
DIAL,Columbia Diversified Fixed Income Allocation ETF,$18.59,$446,"72,610",1.69%,Bond
SEEM,SEI Select Emerging Markets Equity ETF,$35.38,$445,"64,471",13.67%,Equity
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,$22.21,$445,"188,154",-0.01%,Bond
NUMV,Nuveen ESG Mid-Cap Value ETF,$40.96,$443,"34,125",4.76%,Equity
NBOS,Neuberger Option Strategy ETF,$27.32,$442,"48,524",0.91%,Equity
BTCO,Invesco Galaxy Bitcoin ETF,$68.51,$442,"188,429",-21.41%,Currency
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,N/A,$442,N/A,N/A,Bond
PRAE,PlanRock Alternative Growth ETF,$39.50,$442,606,7.20%,Multi-Asset
IDUB,Aptus International Enhanced Yield,$26.56,$442,"42,230",9.17%,Equity
PFLD,AAM Low Duration Preferred and Income Securities ETF,$19.80,$440,"127,630",1.62%,Multi-Asset
YMAX,YieldMax Universe Fund of Option Income ETFs,$8.46,$439,"2,447,460",-10.81%,Equity
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,$54.00,$438,"31,932",0.64%,Bond
PKB,Invesco Building & Construction ETF,$109.19,$438,"31,048",17.93%,Equity
SPXU,ProShares UltraPro Short S&P500,$50.14,$437,"6,732,841",0.84%,Equity
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,$73.77,$436,"29,824",9.32%,Equity
BGIG,Bahl & Gaynor Income Growth ETF,$34.44,$436,"49,576",6.59%,Equity
AVSU,Avantis Responsible U.S. Equity ETF,$78.45,$434,"15,710",2.81%,Equity
VIDI,Vident International Equity Strategy ETF,$37.93,$434,"29,276",12.52%,Equity
KBWD,Invesco KBW High Dividend Yield Financial ETF,$13.80,$434,"305,902",1.97%,Equity
SEIS,SEI Select Small Cap ETF,$29.47,$431,"48,408",5.49%,Equity
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,$49.88,$430,"69,152",1.13%,Bond
AMZA,InfraCap MLP ETF,$44.76,$426,"39,670",14.21%,Equity
PTF,Invesco Dorsey Wright Technology Momentum ETF,$89.01,$422,"34,378",16.37%,Equity
FIGB,Fidelity Investment Grade Bond ETF,$43.88,$422,"96,671",1.33%,Bond
IAK,iShares U.S. Insurance ETF,$134.52,$421,"78,578",-1.20%,Equity
MDAA,Myriad Dynamic Asset Allocation ETF,N/A,$421,N/A,N/A,Multi-Asset
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$118.43,$421,"7,578",8.99%,Equity
PJP,Invesco Pharmaceuticals ETF,$109.62,$421,"38,910",4.86%,Equity
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$77.51,$420,"9,321",5.18%,Equity
JPUS,JPMorgan Diversified Return Use Equity,$135.32,$420,"7,435",9.18%,Equity
DJAN,FT Vest US Equity Deep Buffer ETF - January,$43.41,$418,"38,206",-0.01%,Equity
DDEC,FT Vest US Equity Deep Buffer ETF - December,$45.06,$418,"44,794",-0.07%,Equity
BLUX,Bluemonte Dynamic Total Market ETF,$28.99,$417,"35,459",3.37%,Equity
VSLU,Applied Finance Valuation Large Cap ETF,$43.66,$416,"49,538",-1.36%,Equity
ICLO,Invesco AAA CLO Floating Rate Note ETF,$25.64,$416,"152,306",0.76%,Bond
SGDJ,Sprott Junior Gold Miners ETF,$102.13,$415,"97,144",21.40%,Equity
PFUT,Putnam Sustainable Future ETF,$24.55,$415,"20,321",-3.02%,Equity
MDIV,Multi-Asset Diversified Income Index Fund,$16.65,$415,"85,354",6.33%,Multi-Asset
GVUS,Marketbeta Russell 1000 Value Equity ETF,$57.45,$414,"10,344",6.24%,Equity
UCO,ProShares Ultra Bloomberg Crude Oil,$22.51,$414,"2,901,579",16.51%,Commodity
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$57.24,$413,"13,990",-5.98%,Equity
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$65.91,$413,"23,208",8.53%,Equity
GMOI,GMO International Value ETF,$37.49,$412,"106,741",11.64%,Equity
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$46.21,$412,"60,578",1.14%,Bond
XES,State Street SPDR S&P Oil & Gas Equipment & Services ETF,$109.28,$411,"90,254",33.32%,Equity
SFTX,Horizon International Managed Risk ETF,N/A,$410,N/A,N/A,Multi-Asset
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,$34.79,$410,"35,930",0.17%,Equity
UTWO,US Treasury 2 Year Note ETF,$48.69,$409,"65,810",0.55%,Bond
BRRR,Coinshares Bitcoin ETF,$19.41,$409,"474,284",-21.51%,Currency
SHYD,VanEck Short High Yield Muni ETF,$23.06,$408,"101,267",0.95%,Bond
FLCG,Federated Hermes MDT Large Cap Growth ETF,$31.05,$408,"104,489",-6.11%,Equity
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,$23.03,$406,"198,541",4.54%,Commodity
BIBL, Inspire 100 ETF,$50.17,$406,"45,971",11.17%,Equity
GQGU,GQG US Equity ETF,$27.04,$406,"84,583",10.14%,Equity
SIZE,iShares MSCI USA Size Factor ETF,$167.89,$405,"5,648",3.91%,Equity
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,$18.70,$405,"98,338",1.00%,Bond
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$167.72,$405,"12,832",3.63%,Equity
PTMC,Pacer Trendpilot US Mid Cap ETF,$38.56,$405,"29,519",8.10%,Multi-Asset
LRGE,ClearBridge Large Cap Growth Select ETF,$77.94,$405,"14,968",-5.34%,Equity
WTPI,WisdomTree Equity Premium Income Fund,$33.20,$404,"116,959",1.29%,Equity
EWQ,iShares MSCI France ETF,$46.70,$404,"352,519",3.80%,Equity
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,$33.33,$404,825,8.28%,Equity
UNG,United States Natural Gas Fund LP,$12.44,$404,"20,409,344",1.47%,Commodity
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,$147.57,$403,"11,508",6.34%,Equity
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,$41.42,$402,"30,348",0.22%,Equity
MMIN,NYLI MacKay Muni Insured ETF,$24.25,$402,"85,173",1.63%,Bond
GNMA,iShares GNMA Bond ETF,$45.01,$402,"37,970",1.41%,Bond
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,$41.22,$402,"62,154",4.73%,Bond
DFJ,WisdomTree Japan SmallCap Dividend Fund,$110.63,$401,"17,362",14.83%,Equity
EZBC,Franklin Bitcoin ETF,$39.78,$400,"355,868",-21.38%,Currency
XMVM,Invesco S&P MidCap Value with Momentum ETF,$69.13,$399,"31,935",7.75%,Equity
AIVL,WisdomTree U.S. AI Enhanced Value Fund,$121.34,$398,"2,514",5.53%,Equity
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,$100.36,$398,"81,702",3.72%,Equity
GGUS,Marketbeta Russell 1000 Growth Equity ETF,$60.73,$397,"21,754",-4.60%,Equity
PDN,Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF,$46.79,$396,"27,349",10.91%,Equity
CCNR,ALPS | CoreCommodity Natural Resources ETF,$39.12,$396,"45,557",19.35%,Equity
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,$47.67,$396,"17,914",0.21%,Equity
UVIX,2x Long VIX Futures ETF,$6.52,$395,"32,762,527",14.19%,Volatility
VOLT,Tema Electrification ETF,$35.27,$392,"176,057",21.94%,Equity
SOFR,Amplify Samsung SOFR ETF,$100.32,$390,"6,598",0.43%,Bond
BBH,VanEck Biotech ETF,$195.12,$389,"8,589",3.09%,Equity
FLKR,Franklin FTSE South Korea ETF,$43.60,$388,"171,057",36.04%,Equity
AIPI,REX AI Equity Premium Income ETF,$36.64,$387,"191,705",-5.79%,Equity
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,$48.29,$387,"18,813",1.19%,Equity
TEQI,T. Rowe Price Equity Income ETF,$47.58,$387,"15,335",5.34%,Equity
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,$76.76,$385,"11,962",11.75%,Equity
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$23.30,$385,"73,498",1.38%,Bond
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,N/A,$384,N/A,N/A,Bond
SRVR,Pacer Data & Infrastructure Real Estate ETF,$33.29,$384,"140,186",16.24%,Real Estate
BKHY,BNY Mellon High Yield ETF,$48.24,$383,"37,806",0.90%,Bond
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,$30.07,$382,"195,625",3.19%,Equity
CEFS,Saba Closed End Funds ETF,$23.52,$382,"96,530",2.69%,Multi-Asset
AGGH,Simplify Aggregate Bond ETF,$20.92,$382,"205,676",1.66%,Bond
RUNN,Running Oak Efficient Growth ETF,$33.82,$381,"48,733",1.43%,Equity
