symbol,name,type,gmean 1y change,1y volatility,ratio
VNRA.DE,Vanguard FTSE North America UCITS ETF USD Accumulation,UCITS,0.1084756193268197,0.12870394664002766,0.8428305592696034
XDJE.DE,Xtrackers Nikkei 225 UCITS ETF 2D EUR Hedged,UCITS,0.14756394979361387,0.17512243209399297,0.8426330540819138
USTB,VictoryShares Short-Term Bond ETF,ETF,0.03562099116225603,0.0423193949503756,0.8417178743700324
VNRT.DE,Vanguard FTSE North America UCITS ETF,UCITS,0.10850857287937576,0.12895481078057675,0.8414464898406054
LRGF,iShares US Equity Factor ETF,ETF,0.1223843552644015,0.1454676944588549,0.841316387942187
SC0H.DE,Invesco MSCI USA UCITS ETF,UCITS,0.11113933412330268,0.1322908816660295,0.8401133375456348
SPYY.DE,SPDR MSCI All Country World UCITS ETF,UCITS,0.08969572548741356,0.10677384115603847,0.8400533737128827
MA,Mastercard,stock,0.11869317894300035,0.14138180978036274,0.8395222774937647
SXR2.DE,iShares VII PLC - iShares MSCI Canada ETF USD Acc,UCITS,0.09003017605771735,0.10726231466343321,0.8393458256071882
EQWL,Invesco S&P 100 Equal Weight ETF,ETF,0.10241059616599024,0.12201523834908873,0.8393262804846628
XLP,State Street Consumer Staples Select Sector SPDR ETF,ETF,0.057098552624725185,0.06819553303202544,0.8372770192720836
EXVM.DE,iShares eb.rexxGovernment Germany 0-1yr UCITS ETF (DE),UCITS,0.01455375499097289,0.01738699758919465,0.8370481974425239
IDOG,ALPS International Sector Dividend Dogs ETF,ETF,0.1117459157921179,0.1335199372968028,0.8369230697264093
V,Visa Inc.,stock,0.11931386586935111,0.14264136455976206,0.8364604912298249
ACM9.DE,Amundi MSCI World ex EMU UCITS ETF Acc,UCITS,0.09636250786486134,0.11522992034553602,0.8362629044253643
TEQI,T. Rowe Price Equity Income ETF,ETF,0.07701755956069145,0.09226925955839495,0.8347044284228696
ISPA.DE,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),UCITS,0.07588236274602833,0.0909613520620764,0.8342264162283182
XMUS.DE,Xtrackers MSCI USA Swap UCITS ETF 1C,UCITS,0.11028709627910538,0.13236406765804704,0.8332102377211925
EL4I.DE,Deka MSCI USA LC UCITS ETF,UCITS,0.11148152205068529,0.13389060882233303,0.8326313774449736
CAT,Caterpillar Inc.,stock,0.2333556684639997,0.2803384278550872,0.8324069955355036
RJF,Raymond James Financial,stock,0.15371773495846774,0.18477514901857092,0.8319177972521524
YUM,Yum! Brands,stock,0.06978168315679056,0.08404425424993775,0.8302968927449582
XAD1.DE,Xtrackers Physical Gold EUR Hedged ETC,UCITS,0.16814795943528327,0.20253693295588984,0.830208875888843
SPYQ.DE,SPDR MSCI Europe Industrials UCITS ETF,UCITS,0.1217161793773267,0.14666791707852722,0.8298759660721087
ZPDX.DE,SPDR STOXX Europe 600 SRI UCITS ETF EUR Acc,UCITS,0.07971490824741734,0.09613060825858723,0.829235450513198
EUFN,iShares MSCI Europe Financials ETF,ETF,0.18855031945227307,0.22737922363087903,0.8292328403687415
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,0.07197806457153155,0.08689690205593878,0.8283156576191472
BJAN,Innovator U.S. Equity Buffer ETF - January,ETF,0.09291841665568912,0.11223333325409694,0.8279039208906079
ABFL,Abacus FCF Leaders ETF,ETF,0.09554517354087211,0.11554469831370036,0.8269109265530284
IQQD.DE,iShares UK Dividend UCITS ETF GBP (Dist),UCITS,0.09595387700715485,0.11617917832849588,0.8259128562249415
BBUS.DE,JPMorgan ETFs (Ireland) ICAV - BetaBuilders US Equity UCITS ETF - USD (acc),UCITS,0.10867997395958406,0.13165866777916765,0.825467671766769
CDL,VictoryShares US Large Cap High Dividend Volatility Wtd ETF,ETF,0.07678288526779209,0.09307486120951843,0.8249583643745448
FAST,Fastenal,stock,0.1482302273461631,0.17968261758383725,0.8249558546029143
UBU3.DE,UBS Core MSCI USA UCITS ETF USD dis,UCITS,0.10899366421040568,0.13220732033321125,0.8244147444763377
FDRR,Fidelity Dividend ETF for Rising Rates,ETF,0.09640174731916629,0.11701923260023046,0.8238111392210278
PR1Z.DE,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR,UCITS,0.09366425959679936,0.1138101905259355,0.8229865811133564
XGDE.DE,XTrackers ETC PLC             E,UCITS,0.1675850407172006,0.20368246138914797,0.8227759993385929
XD9U.DE,Xtrackers MSCI USA UCITS ETF 1C,UCITS,0.10836569184620193,0.1318047619040626,0.8221682606966706
B500.DE,Amundi Index Solutions - Amundi S&P 500 Buyback,UCITS,0.08271453383447236,0.10061963761008083,0.8220515974725137
D5BH.DE,Xtrackers MSCI Canada Screened UCITS ETF 1C,UCITS,0.09793467913009457,0.11917745413386752,0.8217550864955402
PRAZ.DE,Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR (C),UCITS,0.09389125504419549,0.11430263472679762,0.8214268662188869
SGAS.DE,iShares MSCI USA Screened UCITS ETF USD (Acc),UCITS,0.11521710230998505,0.1403846353014837,0.8207244479607758
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,0.06518475386348865,0.07943144298947878,0.820641693140622
SLUS.DE,iShares MSCI USA Screened UCITS ETF USD (Dist),UCITS,0.11518084734793943,0.14043728721174847,0.8201585891806077
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,0.04911151646136869,0.05989595228933931,0.8199471681179011
EXSI.DE,iShares EURO STOXX UCITS ETF (DE),UCITS,0.09223645954451642,0.11251716043315801,0.8197545973381585
NRG,NRG Energy,stock,0.43060505785991277,0.5258205078714719,0.81892024258051
ESGE.DE,Invesco MSCI Europe Universal Screened UCITS ETF,UCITS,0.07402829288361046,0.09044624597439022,0.8184783357904264
IRM,Iron Mountain,stock,0.2562425423881769,0.31357163125608756,0.8171738666592222
LYY0.DE,Amundi MSCI All Country World UCITS ETF EUR Acc,UCITS,0.0878357572614461,0.10752888989419719,0.8168572868916614
QLC,FlexShares US Quality Large Cap Index Fund,ETF,0.12437069769210973,0.15226579385175873,0.8167999820970506
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,0.10871503210233913,0.13325694231699955,0.815830156478612
SXR4.DE,iShares VII PLC - iShares MSCI USA ETF USD Acc,UCITS,0.10778093746801964,0.13216679709892634,0.8154917863928111
EPU,iShares MSCI Peru and Global Exposure ETF,ETF,0.2261781268535601,0.27781698936063914,0.8141263332169879
IDMO,Invesco S&P International Developed Momentum ETF,ETF,0.13427283403857637,0.16498208578438217,0.8138631136841109
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,0.09355382431459414,0.11504829480389506,0.8131700211120972
GACA.DE,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF USD Acc,UCITS,0.10368372240482882,0.12762267203507652,0.8124240054802474
IQQN.DE,iShares MSCI North America UCITS ETF USD (Dist),UCITS,0.10450850785724475,0.1286623986161304,0.812269233135084
PCAR,Paccar,stock,0.19150295718656096,0.23615221283797122,0.8109301830593262
UIM6.DE,UBS MSCI USA UCITS ETF USD dis,UCITS,0.10649685856014002,0.13160287379565982,0.8092289741749713
SXR7.DE,iShares VII PLC -iShares Core MSCI EMU UCITS ETF EUR (Acc),UCITS,0.09193040824586585,0.11365602060529963,0.8088476770194016
CE8G.DE,Amundi Index Solutions - Amundi MSCI World Ex Europe ETF-C EUR,UCITS,0.09858774060423214,0.12194543333157931,0.8084578315955814
IS3G.DE,iShares MSCI EMU Large Cap UCITS ETF EUR (Acc),UCITS,0.09092972684404921,0.11256716756474432,0.8077819564194855
SNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,0.11558858737837352,0.143221929567622,0.8070592801488445
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,ETF,0.07092023120246949,0.08793670986790411,0.8064917519543742
MO,Altria,stock,0.146595870372062,0.18181210520305535,0.8063042348491462
FUSR.DE,Fidelity US Equity Research Enhanced UCITS ETF USD Acc,UCITS,0.11154172406607832,0.1386057250379978,0.8047411031218221
EFIV,State Street SPDR S&P 500 ESG ETF,ETF,0.1153570034306246,0.1434330681250152,0.8042566818000456
HEGD,Swan Hedged Equity US Large Cap ETF,ETF,0.073426023107525,0.09130572646213345,0.8041776343346486
LMVF.DE,Amundi Core MSCI EMU UCITS ETF Dist,UCITS,0.09120582270278055,0.11357046664096701,0.803076938929129
XD5E.DE,Xtrackers MSCI EMU UCITS ETF 1D,UCITS,0.09154870706514684,0.11409797404200075,0.8023692605746595
540J.DE,Amundi Index Solutions - Amundi MSCI Switzerland UCITS ETF-C EUR,UCITS,0.05715355354352036,0.07123272798598997,0.8023496384240866
DX2Z.DE,Xtrackers S&P Select Frontier Swap UCITS ETF,UCITS,0.10887235772837367,0.13577596676290013,0.8018529370407128
UIM4.DE,UBS Core MSCI EMU UCITS ETF EUR dis,UCITS,0.09148898441096254,0.11420529317228838,0.8010923300458906
ZPRE.DE,SPDR MSCI EMU UCITS ETF,UCITS,0.09075189453390564,0.11339134502356588,0.8003423410758984
RTX,RTX Corporation,stock,0.19036752329996198,0.23801465161324178,0.7998143055886187
MXUK.DE,Invesco MSCI Europe ex-UK UCITS ETF,UCITS,0.07559212564871975,0.09457346578385968,0.7992952888231852
FIDU,Fidelity MSCI Industrial Index ETF,ETF,0.11436346266022746,0.1431167810310802,0.7990919152617856
XUEK.DE,Xtrackers S&P Europe ex UK UCITS ETF 1D,UCITS,0.0793830843997747,0.09940452797650545,0.7985862014106352
EXI2.DE,iShares Dow Jones Global Titans 50 UCITS ETF (DE),UCITS,0.12911807887786475,0.16218252069489975,0.7961282037338886
PMAY,Innovator U.S. Equity Power Buffer ETF - May,ETF,0.06375414193950801,0.0801133308312739,0.7957994166261811
RPV,Invesco S&P 500® Pure Value ETF,ETF,0.07900881930486658,0.09934418465431541,0.7953039181889799
VIS,Vanguard Industrials ETF,ETF,0.1138232567482198,0.14313213768559715,0.7952320044170863
FGLR.DE,Fidelity Global Equity Research Enhanced UCITS ETF USD Acc,UCITS,0.08694545140108878,0.10943410167728061,0.7945005265131111
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,0.0746965347381896,0.09408759029059394,0.7939042174157702
VERE.DE,Vanguard FTSE Developed Europe ex UK UCITS ETF Accuimulation,UCITS,0.07719148840900214,0.09749632728512375,0.7917373972791714
EUN0.DE,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),UCITS,0.06470865068460441,0.08173824146556562,0.7916569958489336
ETLN.DE,L&G Europe ex UK Equity UCITS ETF,UCITS,0.07674412939098074,0.09699661167547516,0.7912042293574766
EDM6.DE,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Acc,UCITS,0.06945185195307779,0.08779167420781203,0.7910983880849343
EMNU.DE,iShares MSCI Europe CTB Enhanced ESG UCITS ETF EUR Inc,UCITS,0.06937983393393865,0.08771179524782664,0.7909977641879103
IQQU.DE,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),UCITS,0.0745118283870283,0.09434653330475772,0.7897675280377346
ESGW.DE,Invesco MSCI World Universal Screened UCITS ETF,UCITS,0.09241389213015117,0.11703125447021734,0.7896513845681206
DXS0.DE,Xtrackers SLI UCITS ETF,UCITS,0.06821193697932704,0.08650802356689635,0.788504166050898
VERX.DE,Vanguard FTSE Developed Europe ex UK UCITS ETF Distributing,UCITS,0.07690775791022686,0.0977022060690814,0.7871650089031603
ADI,Analog Devices,stock,0.11789295308898207,0.1499500632683173,0.786214760563502
FICO,Fair Isaac,stock,0.3793232415634995,0.4824795007268852,0.7861955606238722
GSPY,Gotham Enhanced 500 ETF,ETF,0.11071072299934581,0.1409137633272427,0.7856629500572158
UIM9.DE,UBS MSCI Canada UCITS ETF CAD dis,UCITS,0.09506824512935408,0.12102862613868927,0.7855021424469725
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,0.0937273390611153,0.11942344716630886,0.7848319679684911
QUS,State Street SPDR MSCI USA StrategicFactors ETF,ETF,0.09828075272468073,0.12525964785458008,0.7846162304302465
SPMO,Invesco S&P 500® Momentum ETF,ETF,0.18157425662322124,0.23156373626550147,0.7841221581216657
JPUS,JPMorgan Diversified Return Use Equity,ETF,0.07566231818507574,0.09670861641164381,0.7823741150738449
DTH,WisdomTree International High Dividend Fund,ETF,0.1072688984097403,0.13718557945861976,0.7819254679176871
FGEU.DE,Fidelity Global Quality Income UCITS ETF EUR Hedged Inc,UCITS,0.0753823044303834,0.0964218727161047,0.781796726271142
FVAL,Fidelity Value Factor ETF,ETF,0.09711260057544946,0.12425636407359901,0.7815503157482391
GILD,Gilead Sciences,stock,0.19277648248248713,0.24735839867440093,0.7793407602716566
VONV,Vanguard Russell 1000 Value ETF,ETF,0.07784782563290715,0.09998836322328447,0.7785688566484964
EL4Z.DE,Deka MSCI USA UCITS ETF,UCITS,0.1033121266528294,0.13275415574148897,0.7782214129251684
SDY,State Street SPDR S&P Dividend ETF,ETF,0.056430221439289996,0.07252689796134455,0.778059217000653
DELG.DE,L&G US ESG Exclusions Paris Aligned UCITS ETF,UCITS,0.10973066123246022,0.1410883450567573,0.7777443359217061
XDWU.DE,Xtrackers MSCI World Utilities UCITS ETF 1C,UCITS,0.08696277201001523,0.1118442661405877,0.7775344683356717
EXI1.DE,iShares SLI UCITS ETF (DE),UCITS,0.06677352601716402,0.08590939723304457,0.7772552033630141
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,ETF,0.12057908149874152,0.1552033199997574,0.7769104520375596
XMAW.DE,Xtrackers MSCI AC World Screened UCITS ETF 1C,UCITS,0.08755915832771,0.11288020035125208,0.7756821661837064
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,0.12544441247254468,0.1617722595822803,0.7754383402720624
MIVA.DE,Amundi Index Solutions - Amundi MSCI Europe Minimum Volatility Factor UCITS ETF-C,UCITS,0.06332615917687057,0.08170059815624153,0.7751003126778546
SPHQ,Invesco S&P 500® Quality ETF,ETF,0.11518182266258448,0.14864343438956215,0.7748867155525884
VFVA,Vanguard U.S. Value Factor ETF,ETF,0.07695411304565725,0.0994336535514984,0.7739242228065308
SC01.DE,Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF,UCITS,0.10819140230710023,0.13984185039205102,0.7736696990477617
UIQN.DE,UBS MSCI EMU Select Factor Mix UCITS ETF EUR acc,UCITS,0.08281363005554199,0.10719915091139454,0.7725213245764567
FLX5.DE,Franklin S&P 500 Paris Aligned Climate UCITS ETF,UCITS,0.11108339554392344,0.14394311253108638,0.7717173374303237
OEF,iShares S&P 100 ETF,ETF,0.13032483754768087,0.1690688036576791,0.7708390591770863
IVLU,iShares MSCI Intl Value Factor ETF,ETF,0.12177406187798123,0.15802572728626788,0.7705964336894602
IBCK.DE,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),UCITS,0.08245110270842959,0.10701825605717137,0.7704396029812194
XOM,ExxonMobil,stock,0.21253120892198107,0.27591035242422074,0.7702908102382753
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,0.07655231094762094,0.09952326286884237,0.769190124408462
DVY,iShares Select Dividend ETF,ETF,0.07631139636237938,0.09930884300501867,0.7684249866703502
BKNG,Booking Holdings,stock,0.2212037165407572,0.28799221481459686,0.7680892231172407
IWD,iShares Russell 1000 Value ETF,ETF,0.0765927815228098,0.09979561868256819,0.7674964345522781
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,0.11253313730797432,0.1468340911547362,0.766396525650062
AVUS,Avantis U.S. Equity ETF,ETF,0.09943168017642723,0.12974334913112642,0.7663720787408964
VOO,Vanguard S&P 500 ETF,ETF,0.11249589109339575,0.1469709958659236,0.765429195268036
IVV,iShares Core S&P 500 ETF,ETF,0.11245659402895147,0.14697367861522231,0.7651478488428074
XZW0.DE,Xtrackers MSCI World ESG UCITS ETF 1C,UCITS,0.096408747979156,0.12608843776742162,0.7646121221438895
VYMI,Vanguard International High Dividend Yield ETF,ETF,0.10386066989997356,0.1358349595671129,0.7646092746003168
UBU5.DE,UBS MSCI USA Value UCITS ETF USD dis,UCITS,0.07722287424954066,0.10101758899122688,0.7644497856333442
PNW,Pinnacle West Capital,stock,0.09573126186654868,0.12526559646163035,0.7642262885474047
SLMB.DE,iShares MSCI EMU Screened UCITS ETF EUR (Dist),UCITS,0.08779857380924816,0.1149743365618448,0.7636362725347949
SLMA.DE,iShares MSCI EMU Screened UCITS ETF EUR (Acc),UCITS,0.0878202964294319,0.1150080697423761,0.7636011683889123
XZMU.DE,Xtrackers MSCI USA ESG UCITS ETF 1C,UCITS,0.11081431398175834,0.14512253027814956,0.763591385633683
ENOA.DE,BNP Paribas Easy MSCI USA Min TE UCITS ETF Cap,UCITS,0.09469609369063225,0.12405204574635646,0.7633577755279669
SPY,State Street SPDR S&P 500 ETF,ETF,0.11179295201230222,0.14653149611058408,0.7629278003681512
EPS,WisdomTree U.S. LargeCap Fund,ETF,0.10567569500380314,0.13852354126836194,0.7628717403280746
F703.DE,Amundi Multi-Asset Portfolio Offensive UCITS ETF Dist,UCITS,0.062047660904022806,0.08137388092554065,0.7625009425419703
D6RQ.DE,Deka MSCI USA Climate Change ESG CTB UCITS ETF,UCITS,0.12641295738413616,0.16625098471036273,0.7603741872829738
SPLV,Invesco S&P 500® Low Volatility ETF,ETF,0.05961238801141833,0.07840016861370859,0.7603604566865033
DOL,WisdomTree True Developed International Fund,ETF,0.10094521269725654,0.13277978645432714,0.7602453309561475
URI,United Rentals,stock,0.2535004905477565,0.33346081801459376,0.7602107259769936
CEMR.DE,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),UCITS,0.10133081512574416,0.13337301069253385,0.7597550253952287
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,0.08823327187851926,0.11623909745945532,0.7590670764567438
D6RP.DE,Deka MSCI World Climate Change ESG CTB UCITS ETF,UCITS,0.1090875239658673,0.1437935723214321,0.758639779266462
VLO,Valero Energy,stock,0.23358361211904555,0.3079031632662465,0.7586268671006273
EXH9.DE,iShares STOXX Europe 600 Utilities UCITS ETF (DE),UCITS,0.0890635647978304,0.1174347260720063,0.7584090990532064
EMUX.DE,BNP Paribas Easy MSCI EMU Min TE UCITS ETF - EUR,UCITS,0.08638112426299815,0.11397014367561013,0.7579276596234028
ADP,Automatic Data Processing,stock,0.10099075264736967,0.1333118784117823,0.7575525440833033
PM,Philip Morris International,stock,0.19972899752983175,0.26393774734117165,0.7567276736345625
MJMT.DE,Amundi Index Solutions - Amundi MSCI Europe Momentum Factor UCITS ETF-C,UCITS,0.10108067010048827,0.13364588422155688,0.7563320837693565
DELF.DE,L&G MSCI Europe Climate Pathway UCITS ETF,UCITS,0.06979228625599476,0.09250685003079186,0.7544553320404238
EXXV.DE,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),UCITS,0.10474187572046723,0.1388569658218955,0.7543148815077387
NANR,State Street SPDR S&P North American Natural Resources ETF,ETF,0.1254531181594638,0.1664157566503738,0.7538536054793824
EFV,iShares MSCI EAFE Value ETF,ETF,0.11221439248858744,0.1490960481148813,0.752631568089076
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,0.13684543678010863,0.1819071739169589,0.7522816930935277
FLXX.DE,Franklin Global Quality Dividend UCITS ETF,UCITS,0.0764020295010639,0.10158014022333844,0.7521354994498247
NOC,Northrop Grumman,stock,0.13007466626084918,0.1730114753389222,0.751826813834391
EMND.DE,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Inc,UCITS,0.08375853434535108,0.11152500669606377,0.7510291801516412
SPYU.DE,SPDR MSCI Europe Utilities UCITS ETF,UCITS,0.08844067015981882,0.11783527784746987,0.7505449282709676
EDMW.DE,iShares MSCI World CTB Enhanced ESG UCITS ETF USD Acc,UCITS,0.08377108658773325,0.11162194445044842,0.7504894042131759
SPYN.DE,SPDR MSCI Europe Energy UCITS ETF,UCITS,0.13237574165905008,0.17668955454681143,0.7491995890678358
IWL,iShares Russell Top 200 ETF,ETF,0.11975377579862845,0.15987911125631682,0.7490270295951309
SPYW.DE,SPDR S&P Euro Dividend Aristocrats UCITS ETF,UCITS,0.08139348774879873,0.10873071229530877,0.7485786309183453
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,0.10746892565826971,0.14357742587466402,0.7485085138111109
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,0.07183671191876395,0.09597319667969322,0.7485080668774238
FVD,First Trust Value Line Dividend Index Fund,ETF,0.053292994517694314,0.07121739394008317,0.7483143031396366
CSM,Proshares Large Cap Core Plus,ETF,0.10521644276096231,0.14063386379291498,0.7481586576892658
UBUM.DE,UBS S&P Dividend Aristocrats ESG Elite UCITS ETF USD dis,UCITS,0.05401360677813716,0.07224318404999545,0.7476637068039163
ETN,Eaton Corporation,stock,0.23467212921232306,0.31432050987070703,0.7466013888462237
XDWY.DE,Xtrackers MSCI World Screened UCITS ETF 1D,UCITS,0.08718012698981914,0.11680107177093486,0.7463983477890767
PSX,Phillips 66,stock,0.1721080675990756,0.23085225798948958,0.7455333948126748
CMI,Cummins,stock,0.17043325631927608,0.2287010421332397,0.7452229107901608
VST,Vistra Corp.,stock,0.7571279665224786,1.0172783148823923,0.7442682650814298
LMBS,First Trust Low Duration Opportunities ETF,ETF,0.030282070173397235,0.040690730035226226,0.7442007097730086
EMEC.DE,BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF Cap,UCITS,0.06691873600809783,0.08995411132877174,0.7439208171766346
EWP,iShares MSCI Spain ETF,ETF,0.1793850230425844,0.24115073954195437,0.7438709223256426
IXG,iShares Global Financials ETF,ETF,0.12282795883406661,0.1652292967057282,0.7433788152764581
EXV8.DE,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),UCITS,0.10465703716915908,0.1411602405488166,0.7414059140326144
DFAU,Dimensional US Core Equity Market ETF,ETF,0.10422947302502283,0.1406440234334898,0.7410871111370949
XS6R.DE,Xtrackers MSCI Europe Utilities Screened UCITS ETF 1C,UCITS,0.08573894120768344,0.11569517474912365,0.7410762064502857
SPP2.DE,SPDR MSCI All Country World UCITS ETF USD Acc,UCITS,0.09876812917991185,0.13365678890032,0.7389682932871611
STPZ,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,ETF,0.026993205857704705,0.03653934364347284,0.7387435888582691
MGC,Vanguard Mega Cap ETF,ETF,0.11904968218216272,0.16151944570090657,0.7370609877067856
EDM4.DE,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Acc,UCITS,0.08382248031714656,0.11386361333983663,0.7361656446556857
WTED.DE,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,UCITS,0.05904247497732262,0.08027603645587937,0.7354931506835548
DBXD.DE,Xtrackers DAX UCITS ETF 1C,UCITS,0.10842359580240757,0.14742470223477647,0.7354506684350703
EUIN.DE,Amundi US Inflation Expectations 10Y UCITS ETF Acc,UCITS,0.04276312550832673,0.0581589533011062,0.7352801775322417
DIVB,iShares Core Dividend ETF,ETF,0.08914978289017395,0.12155389530057172,0.7334177376194265
CG1G.DE,Amundi ETF DAX UCITS ETF DR,UCITS,0.10811070224835695,0.14741110530926377,0.7333959135680054
IDU,iShares U.S. Utilities ETF,ETF,0.09513613160137813,0.12994006510069817,0.7321539474961134
LDAX.DE,Amundi DAX II UCITS ETF Dist,UCITS,0.10793430846744889,0.14742669717401186,0.7321218648753354
MMC,Marsh McLennan,stock,0.0967052181098742,0.13209110270597768,0.7321100068725361
XLG,Invesco S&P 500® Top 50 ETF,ETF,0.13582680779881096,0.1855580609061349,0.7319908773325636
PKW,Invesco BuyBack Achievers™ ETF,ETF,0.09481146268965412,0.12952811502547154,0.7319759317968116
EL4A.DE,Deka DAX UCITS ETF,UCITS,0.10771026962946961,0.1472639678385458,0.7314095308606566
EXS1.DE,iShares Core DAX UCITS ETF (DE) EUR (Acc),UCITS,0.10751750586250197,0.14721154118641847,0.7303605749657174
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,0.1357838023664657,0.18608020721337756,0.7297057779539274
EL4F.DE,Deka DAX (ausschüttend) UCITS ETF,UCITS,0.10746362098650675,0.14733602554962055,0.7293777647769834
PJSR.DE,PIMCO Euro Short Maturity UCITS ETF EUR Accumulation,UCITS,0.019380979670022835,0.02660609797476493,0.7284412651718076
IQSE.DE,Invesco Global Active ESG Equity UCITS ETF EUR PfHedged Acc,UCITS,0.10754943549734874,0.14775000770212318,0.7279149231191766
JVAL,JPMorgan U.S. Value Factor ETF US Value Factor Fund,ETF,0.08350136630951965,0.11472263056844643,0.7278543552895661
SDOG,ALPS Sector Dividend Dogs ETF,ETF,0.0698509016208757,0.09598894317440052,0.7276973712895756
EDEU.DE,BNP Paribas Easy Dividend Europe UCITS ETF Capitalisation,UCITS,0.08957368003976174,0.1231027817661972,0.7276332732259815
XMVE.DE,Xtrackers MSCI EMU Screened UCITS ETF 1D,UCITS,0.08351806127275574,0.11482646651741767,0.7273415598840808
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ETF,0.06032300411863467,0.08300336600739314,0.7267537091599596
TMUS,T-Mobile US,stock,0.1637972101136589,0.22564184176616572,0.7259168283309934
AXP,American Express,stock,0.19266369650625048,0.26560693168850963,0.7253714926845235
SSUS,Strategy Shares Day Hagan Smart Sector ETF,ETF,0.08177369390756994,0.11291496015325121,0.7242060201463517
FQAL,Fidelity Quality Factor ETF,ETF,0.10097500621859523,0.13965603710358937,0.723026432030986
XLK,State Street Technology Select Sector SPDR ETF,ETF,0.14899052540699897,0.20617369172371822,0.7226456691024032
PJS1.DE,PIMCO Euro Short Maturity UCITS ETF EUR Income,UCITS,0.01923973614571617,0.026634511442221058,0.7223611436407772
XAR,State Street SPDR S&P Aerospace & Defense ETF,ETF,0.16021738089555182,0.22202135937934092,0.7216304834068142
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,ETF,0.05838094835550933,0.08095497566192636,0.721153306244106
DDLS,WisdomTree Dynamic International SmallCap Equity Fund,ETF,0.08612056955148284,0.11958433061046786,0.7201660042904002
PFG,Principal Financial Group,stock,0.09162150350839093,0.12742233123229552,0.7190380416236587
RSPG,Invesco S&P 500 Equal Weight Energy ETF,ETF,0.17531831846313972,0.24389978751516353,0.718812920049141
FENY,Fidelity MSCI Energy Index ETF,ETF,0.17281565532165555,0.24054839381054782,0.7184236509920847
HFXI,IQ FTSE International Equity Currency Neutral ETF,ETF,0.09056392524319423,0.1261269227210985,0.7180380151147913
XDND.DE,Xtrackers MSCI North America High Dividend Yield UCITS ETF 1C,UCITS,0.0683344937726238,0.09518800993925605,0.7178897196845616
GS,Goldman Sachs,stock,0.20908930334513642,0.2912663739268303,0.7178628295680374
VDE,Vanguard Energy ETF,ETF,0.1727194428868175,0.24090100691486757,0.7169726897316587
MDIV,Multi-Asset Diversified Income Index Fund,ETF,0.0543934940849129,0.0759718461177734,0.7159690972967905
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,0.11580030797341401,0.1619058604572207,0.7152323433283698
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,0.07203581839510442,0.10073464524065681,0.7151047012972509
XLSR,State Street US Sector Rotation ETF,ETF,0.0840971372432533,0.11771935404279117,0.7143866692700662
ETR,Entergy,stock,0.18419830544245075,0.2578721534393247,0.7143008773368436
XLE,State Street Energy Select Sector SPDR ETF,ETF,0.17318089088689193,0.24288955723356845,0.713002620859311
AME,Ametek,stock,0.09619243500417474,0.13499296994132773,0.7125736625098555
AFLG,First Trust Active Factor Large Cap ETF,ETF,0.10582515346641341,0.1487339128552117,0.7115065517669211
V80A.DE,Vanguard LifeStrategy 80% Equity UCITS ETF (EUR) Accumulating,UCITS,0.06695102241273143,0.09409846205060891,0.7114996457298443
