symbol,name,type,annual change,volatility,ratio
DIVB,iShares Core Dividend ETF,ETF,0.15629432213473948,0.1803390241598572,0.866669445855469
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF,0.16404048956892514,0.18930945630786358,0.86652031424228
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,0.11498078926527633,0.13273196468011592,0.8662629950696509
MGC,Vanguard Mega Cap ETF,ETF,0.16055029322870573,0.18543128728120226,0.8658209495425382
SDY,SPDR S&P Dividend ETF,ETF,0.11662554528677727,0.1349992350393545,0.8638978232193613
VV,Vanguard Large Cap ETF,ETF,0.15996078992560703,0.18560041652185644,0.8618557701715607
FTQI,First Trust Nasdaq BuyWrite Income ETF,ETF,0.0804876783725803,0.09340676980195281,0.8616899882442738
PEG,Public Service Enterprise Group,stock,0.1485136490337784,0.17314130571430886,0.8577597842471673
FQAL,Fidelity Quality Factor ETF,ETF,0.1440261318174394,0.16829734715058695,0.8557837319240067
FENY,Fidelity MSCI Energy Index ETF,ETF,0.24474418383682672,0.2864917182725311,0.8542801352603456
IWB,iShares Russell 1000 ETF,ETF,0.15783251013981947,0.18484952038718466,0.8538432223639232
WTW,Willis Towers Watson,stock,0.1284680820115156,0.15050280373498212,0.8535926163723362
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,0.1542730563200687,0.18099071844935127,0.8523810372256229
WMT,Walmart,stock,0.2011160555658622,0.2359852445839827,0.8522399606823248
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,0.1574638977710674,0.18491267240744727,0.8515581745749817
OTIS,Otis Worldwide,stock,0.15315835028991054,0.17993812169157297,0.8511723299659374
XLK,Technology Select Sector SPDR Fund,ETF,0.19170033018869614,0.2254470647081878,0.8503119365817761
NANR,SPDR S&P North American Natural Resources ETF,ETF,0.1669486008694483,0.19650568107376837,0.849586637684921
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,0.17442947807173947,0.20556757084462826,0.8485262405692212
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,0.027312722256827904,0.03219051823023046,0.8484710330378662
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,0.16831325019344612,0.19850448811982893,0.8479065223545091
FICO,Fair Isaac,stock,0.38450907469874296,0.45362519054936123,0.8476360720468027
AXP,American Express,stock,0.2766493955679177,0.32662834048668454,0.8469852773819413
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,ETF,0.12831095994538355,0.15161553827431626,0.8462916229155352
ED,Consolidated Edison,stock,0.10584682461286765,0.1254365098607931,0.8438278833677237
JHML,John Hancock Multifactor Large Cap ETF,ETF,0.14630951115045976,0.17346505670868778,0.8434523582243295
PBUS,Invesco MSCI USA ETF,ETF,0.15521474048379202,0.18408518733224752,0.8431680067970463
PID,Invesco International Dividend Achievers™ ETF,ETF,0.1351767152339476,0.16036159589887303,0.8429494261156675
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,0.1543533976717426,0.18326120010194144,0.84225901383316
EWP,iShares MSCI Spain ETF,ETF,0.15132112637571993,0.17971321150289174,0.8420144802391728
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,0.15250333611456313,0.18145557831002335,0.8404444632394036
ILCB,iShares Morningstar U.S. Equity ETF,ETF,0.15053897572291208,0.17921847694998908,0.8399746403654573
EPI,WisdomTree India Earnings Fund,ETF,0.20241952940046892,0.2411362966135038,0.8394403175433577
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,0.03218318497718431,0.03836191144512831,0.8389359071228278
SCHX,Schwab U.S. Large-Cap ETF,ETF,0.15234812069278303,0.18169159236823001,0.8384984616350476
SPMO,Invesco S&P 500® Momentum ETF,ETF,0.19405602671766853,0.23182209216740607,0.8370903087939287
VONE,Vanguard Russell 1000 ETF,ETF,0.15328147145484672,0.18356712200242192,0.8350159319533504
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,0.14239506721237483,0.17056462857962437,0.8348452337285207
RTX,RTX Corporation,stock,0.18952576335101945,0.22728332735792145,0.8338744665267853
PFG,Principal Financial Group,stock,0.21438947590193824,0.2571401808401773,0.8337455282229489
DVY,iShares Select Dividend ETF,ETF,0.1501024823320789,0.18016899569825456,0.8331204919600551
UNH,UnitedHealth Group,stock,0.14003126581876035,0.16813747555785402,0.8328379223855857
SGOL,abrdn Physical Gold Shares ETF,ETF,0.11951650897707311,0.1438447545141654,0.8308715140898898
AAAU,Goldman Sachs Physical Gold ETF,ETF,0.11949239686781143,0.14396151710042282,0.8300301307915328
BAR,GraniteShares Gold Trust,ETF,0.11943930975349693,0.14394554983346497,0.829753402530887
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,0.13942100925991685,0.16828518417375604,0.8284805934904129
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,0.07936259343072138,0.09588823551992258,0.8276572511779332
SDOG,ALPS Sector Dividend Dogs ETF,ETF,0.1450053401305733,0.17527728234532938,0.8272911251834986
IWV,iShares Russell 3000 ETF,ETF,0.154830285577654,0.18717775445526472,0.8271831555424406
GLDM,SPDR Gold MiniShares Trust,ETF,0.11744673583488474,0.14221595675101487,0.8258337426967148
OUNZ,VanEck Merk Gold ETF,ETF,0.11870041855197777,0.14379177945174934,0.8255021184420963
IYE,iShares U.S. Energy ETF,ETF,0.22852137655632632,0.27686206393257196,0.8253979375519691
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,0.15552801864865962,0.18893579578530822,0.8231792075303158
VTI,Vanguard Total Stock Market ETF,ETF,0.15574476274356153,0.18927122124499413,0.8228655245055153
NI,NiSource,stock,0.14631054495386575,0.17819505171967934,0.8210696287124096
IAU,iShares Gold Trust,ETF,0.11615369680262888,0.14172054811810125,0.8195967228819456
HES,Hess Corporation,stock,0.2786212560413679,0.34020614540109106,0.8189777280856677
MET,MetLife,stock,0.22509844800378898,0.27520347820566016,0.817934604138878
JPM,JPMorgan Chase,stock,0.2573552071020322,0.31469082306308765,0.8178033429670076
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,0.10446535729772055,0.12798056362847493,0.8162595501687384
XMLV,Invesco S&P MidCap Low Volatility ETF,ETF,0.10233910556260017,0.12540576786090474,0.8160637848500779
CATH,Global X S&P 500 Catholic Values Custom ETF,ETF,0.14732957048393858,0.18061276131756643,0.8157207132495642
ESGU,iShares ESG Aware MSCI USA ETF,ETF,0.1526435279981928,0.18714895219668876,0.8156258755740634
IYY,iShares Dow Jones U.S. ETF,ETF,0.15048414930097898,0.18473629238078404,0.8145889871536259
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,0.19139340221999301,0.2360950646147139,0.8106624445213625
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,0.1618187297815208,0.19962044483407987,0.8106320468127449
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,ETF,0.05298478164012943,0.06540624656138139,0.8100874828584627
HFXI,IQ FTSE International Equity Currency Neutral ETF,ETF,0.11272709660876212,0.1392921163591222,0.8092855472030428
GLD,SPDR Gold Shares,ETF,0.11451390089503044,0.14150158508658017,0.8092764531574904
VTHR,Vanguard Russell 3000 ETF,ETF,0.15032090094670592,0.18579515218214196,0.809067939508673
VGT,Vanguard Information Technology ETF,ETF,0.1897925774231819,0.23504130313584212,0.8074860668785999
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,0.11764135627040795,0.14570262762142352,0.8074072389145468
QUAL,iShares MSCI USA Quality Factor ETF,ETF,0.1534168138607328,0.19001447930567958,0.8073953859796574
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,0.10116042668117009,0.12532854616137123,0.8071618939145546
RDVY,First Trust Rising Dividend Achievers ETF,ETF,0.17579742109574803,0.21798261719940254,0.806474494867336
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,0.15153525412290092,0.18791489100929262,0.8064036506580381
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,ETF,0.13310125060422862,0.16549536018433847,0.8042597113053358
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,0.14083003000891914,0.17542123357765046,0.8028106241003061
VMC,Vulcan Materials Company,stock,0.19307551483844576,0.24078134037253912,0.8018707535215044
DECK,Deckers Brands,stock,0.38547223406655484,0.48128807405251667,0.8009179010417227
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,ETF,0.19202579890356564,0.2398715146899539,0.8005360667846231
FLIN,Franklin FTSE India ETF,ETF,0.16026492434157102,0.20053101575126442,0.79920267566171
IYF,iShares U.S. Financials ETF,ETF,0.18032759645772267,0.22564038328012395,0.7991813957958617
IWY,iShares Russell Top 200 Growth ETF,ETF,0.1845586056624655,0.23160575385945373,0.7968653739684808
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,ETF,0.15695849920131177,0.1974019208244141,0.7951214382605927
MOAT,VanEck Morningstar Wide Moat ETF,ETF,0.13785656882328556,0.17339069113490416,0.7950632638982229
CMG,Chipotle Mexican Grill,stock,0.22489312959125463,0.2831108561910802,0.794364202831796
SCHK,Schwab 1000 Index ETF,ETF,0.1437247366151848,0.18099818569308634,0.7940672778836297
IT,Gartner,stock,0.33125862977408116,0.4172435342652479,0.7939215411867716
JMOM,JPMorgan U.S. Momentum Factor ETF,ETF,0.15538727815131947,0.19572580304956227,0.7939028770364623
CMI,Cummins,stock,0.18902809922182873,0.2382626265852285,0.7933602593531882
URTH,iShares MSCI World ETF,ETF,0.136273901249512,0.17195465289556336,0.7924990627167149
SMH,VanEck Semiconductor ETF,ETF,0.28192228118075735,0.35597792626506397,0.7919656258990503
EXI,iShares Global Industrials ETF,ETF,0.14808319748204468,0.18709221944727722,0.7914984274574532
VOE,Vanguard Mid-Cap Value ETF,ETF,0.14470627314771156,0.1829640443692854,0.7909000571480794
NVDA,Nvidia,stock,0.7299921094180926,0.9233807234788807,0.7905645968737712
SCHB,Schwab U.S. Broad Market ETF,ETF,0.14627912877739546,0.18523602336298584,0.7896905046959953
FNDF,Schwab Fundamental International Equity ETF,ETF,0.1328967503354621,0.16881779191405863,0.7872200484834968
XLF,Financial Select Sector SPDR Fund,ETF,0.19548825218916854,0.24840295343699634,0.7869803860393761
QGRO,American Century U.S. Quality Growth ETF,ETF,0.16731126231254523,0.21269045664240774,0.7866420757835992
RSP,Invesco S&P 500® Equal Weight ETF,ETF,0.14412797804963007,0.18355414655708252,0.7852068762979891
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,0.13460623633501734,0.17149756976274788,0.7848871358424115
BBCA,JPMorgan BetaBuilders Canada ETF,ETF,0.13800734072937737,0.1759578701697736,0.7843203637110433
HCA,HCA Healthcare,stock,0.27816416943272126,0.3547148044430836,0.78419103445499
ONEY,SPDR Russell 1000 Yield Focus ETF,ETF,0.1751674630661777,0.2235837023375149,0.7834536293783633
IYH,iShares U.S. Healthcare ETF,ETF,0.08288169910066712,0.10587548102566578,0.7828224089066983
DUK,Duke Energy,stock,0.11480438054351971,0.14700993479918412,0.7809294024947548
USTB,VictoryShares Short-Term Bond ETF,ETF,0.03220984408059491,0.04127618486754772,0.7803493511804436
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,0.15335049486752927,0.19654672405895704,0.7802241202531036
CTVA,Corteva,stock,0.2063578978944247,0.26464487930383407,0.7797539798890607
PKW,Invesco BuyBack Achievers™ ETF,ETF,0.1681619330249413,0.2156973213428523,0.7796199413976348
DTE,DTE Energy,stock,0.11785480708141427,0.15127051106583944,0.7790996820928223
VICI,Vici Properties,stock,0.1671716813780506,0.21491725219469482,0.7778420748959175
IDU,iShares U.S. Utilities ETF,ETF,0.10012390103325375,0.12886521436319173,0.7769660845095565
PPL,PPL Corporation,stock,0.10489267253407664,0.13515854374891587,0.776071342770131
USPX,Franklin U.S. Equity Index ETF,ETF,0.13055312689358622,0.16843114168853776,0.7751127587498313
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,0.19045880134720128,0.2461444441693667,0.7737684349931973
RPV,Invesco S&P 500® Pure Value ETF,ETF,0.1693166615908024,0.21905713093226814,0.772933804392584
ITW,Illinois Tool Works,stock,0.11513434232073294,0.14962982070200953,0.7694612061991644
INDA,iShares MSCI India ETF,ETF,0.1488775326388838,0.19449961844129457,0.7654386873968044
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,0.21949807910929708,0.2867618036522037,0.7654369456244361
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,0.12749085054914522,0.16677439461080149,0.7644509868956108
INDY,iShares India 50 ETF,ETF,0.1389844323870404,0.18208085767629115,0.7633116087037063
VONG,Vanguard Russell 1000 Growth ETF,ETF,0.17396148864497518,0.2281155091612768,0.7626026362021053
IXJ,iShares Global Healthcare ETF,ETF,0.07052985840668025,0.09262492049517003,0.7614566148033354
KRMA,Global X Conscious Companies ETF,ETF,0.1351719609937465,0.17754633724330837,0.7613334247977626
VFH,Vanguard Financials ETF,ETF,0.19600161429879215,0.25745602198178485,0.7613013391182567
ESGV,Vanguard ESG U.S. Stock ETF,ETF,0.15360943641304425,0.20198018060880915,0.7605173732889747
FSMD,Fidelity Small-Mid Multifactor ETF,ETF,0.1421037830990033,0.18685871697803433,0.7604878455614565
NVR,"NVR, Inc.",stock,0.19647241473933552,0.2583806641901602,0.7603990621942898
DSI,iShares ESG MSCI KLD 400 ETF,ETF,0.14430880505830435,0.1903637582404822,0.7580686911843919
IWF,iShares Russell 1000 Growth ETF,ETF,0.17274105563966402,0.22789838241199628,0.7579740312828616
XAR,SPDR S&P Aerospace & Defense ETF,ETF,0.15407774298059507,0.203651098633172,0.7565770281363849
SUSA,iShares MSCI USA ESG Select ETF,ETF,0.14365222209187056,0.19079930285860242,0.7528969966851943
EQT,EQT Corporation,stock,0.33317303628087336,0.4432693219777177,0.751626651703231
FIW,First Trust Water ETF,ETF,0.1450470492686462,0.19317231413391178,0.7508687252568503
FNCL,Fidelity MSCI Financials Index ETF,ETF,0.19140492329415149,0.2550044381900174,0.7505944784832548
ACWI,iShares MSCI ACWI ETF,ETF,0.12964527000215598,0.1727270375575448,0.7505789008797425
VHT,Vanguard Health Care ETF,ETF,0.08325021107032304,0.1109490473865568,0.7503463349286053
SMIN,iShares MSCI India Small-Cap ETF,ETF,0.226849032338293,0.302347347228018,0.7502927821860886
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF,0.1481263423649486,0.19761591984480364,0.749566849074096
CIBR,First Trust NASDAQ Cybersecurity ETF,ETF,0.16975543311351848,0.22681112700091577,0.7484440263498761
VFVA,Vanguard U.S. Value Factor ETF,ETF,0.17975432591164675,0.24025852873171455,0.7481704265007383
XME,SPDR S&P Metals & Mining ETF,ETF,0.24779770584602945,0.33128273936727465,0.7479946172846331
EMR,Emerson Electric,stock,0.1789586705630366,0.23948449051060464,0.7472662224659268
GS,Goldman Sachs,stock,0.2898855824241402,0.388280167357577,0.7465886923788648
DGX,Quest Diagnostics,stock,0.10962968165130982,0.14694526036581157,0.7460579632061163
SMLF,iShares U.S. Small‑Cap Equity Factor ETF,ETF,0.15096746339395306,0.20290495275673084,0.7440304504294319
IJJ,iShares S&P Mid-Cap 400 Value ETF,ETF,0.16375095515882743,0.22018281732191972,0.7437045140512226
XLU,Utilities Select Sector SPDR Fund,ETF,0.09876548866394552,0.13283248063691683,0.7435341731960142
EWC,iShares MSCI Canada ETF,ETF,0.12992312657705773,0.17503076618382066,0.742287367014151
FI,Fiserv,stock,0.17393509751335934,0.23459726488255322,0.7414199717990605
ALL,Allstate,stock,0.18369795011974288,0.2478002712085574,0.7413145644426524
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,ETF,0.12891650932412113,0.17403604326194028,0.7407460369004707
PHO,Invesco Water Resources ETF,ETF,0.1375106802485624,0.1858132588840399,0.7400477289641553
KKR,KKR & Co.,stock,0.38203564724661576,0.5170336059625799,0.7388990635054881
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,ETF,0.14474318220619864,0.19601754852742,0.7384195103631305
VT,Vanguard Total World Stock ETF,ETF,0.12987297106597406,0.1759769592678437,0.7380112237778947
TMFC,Motley Fool 100 Index ETF,ETF,0.17187423973744487,0.23318275431075292,0.7370795505245438
FDS,FactSet,stock,0.09628206112333926,0.13067747899365817,0.7367915410122954
IXN,iShares Global Tech ETF,ETF,0.17482916711340457,0.23733182431972757,0.7366444328084675
SCHD,Schwab US Dividend Equity ETF,ETF,0.12451848112322361,0.16905388992705864,0.73656087521529
HYDB,iShares High Yield Systematic Bond ETF,ETF,0.06448936323185772,0.08772036920681942,0.7351697651865822
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,ETF,0.15871884110766477,0.21617332107411574,0.7342203021123382
BK,BNY Mellon,stock,0.22050794062808676,0.30122469606743424,0.7320380550030411
NULV,Nuveen ESG Large-Cap Value ETF,ETF,0.10881431769593064,0.1488778293680846,0.7308967235604894
MDYV,SPDR S&P 400 Mid Cap Value ETF,ETF,0.15734862147172324,0.2153252938450864,0.7307484349002032
SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF,0.16180634204084443,0.22145843592748804,0.7306397760969673
IYW,iShares U.S. Technology ETF,ETF,0.20172985968330837,0.2762999774979249,0.7301117485064704
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,0.17985043780388232,0.24671022403154214,0.7289946677722131
LOW,Lowe's,stock,0.171604860569045,0.2357106492365224,0.728031852293823
VOOG,Vanguard S&P 500 Growth ETF,ETF,0.16124174619611908,0.22168288792518082,0.7273531471249105
IUSG,iShares Core S&P U.S. Growth ETF,ETF,0.15931456800980892,0.21918340473745304,0.7268550655130233
CME,CME Group,stock,0.121763417689984,0.16781634229250614,0.7255754476983459
QQQ,Invesco QQQ Trust Series I,ETF,0.17489290660614465,0.24106356307451407,0.7255053579046464
IVW,iShares S&P 500 Growth ETF,ETF,0.16026675661965095,0.22125320399181606,0.724359031770582
VPU,Vanguard Utilities ETF,ETF,0.0962387631238566,0.13291630119783543,0.7240553811425492
SPGP,Invesco S&P 500 GARP ETF,ETF,0.14964748835455,0.2068010343178848,0.7236302702650845
CRBN,iShares MSCI ACWI Low Carbon Target ETF,ETF,0.12699944574369693,0.17567133228175677,0.7229377957924535
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,0.18482674566841584,0.25652193382873306,0.7205104955735109
PSX,Phillips 66,stock,0.15848303756572046,0.21996755649159117,0.7204836935658686
SVXY,ProShares Short VIX Short-Term Futures ETF,ETF,0.23386235157883872,0.3246526836811394,0.7203462756788074
XMHQ,Invesco S&P MidCap Quality ETF,ETF,0.1586620666200076,0.22033269388282345,0.7201022409519792
HPE,Hewlett Packard Enterprise,stock,0.17465308812021751,0.2436406006537162,0.7168472235399308
IYJ,iShares U.S. Industrials ETF,ETF,0.1411167858104443,0.1971823261679529,0.7156665029412729
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,ETF,0.10441038479525488,0.1459777621637562,0.7152485642171204
CHD,Church & Dwight,stock,0.09003260715441974,0.12610381742400492,0.7139562385466792
TPL,Texas Pacific Land Corporation,stock,0.5194438658356286,0.7278564755396238,0.7136624915654138
MS,Morgan Stanley,stock,0.28345844554894883,0.3972314778934923,0.7135850538636094
IDV,iShares International Select Dividend ETF,ETF,0.1066037398314792,0.14944494708608164,0.713331175861533
ROP,Roper Technologies,stock,0.09960653269591391,0.13988789884418723,0.712045384332062
AVUV,Avantis U.S. Small Cap Value ETF,ETF,0.2148819718281214,0.3017855293912696,0.7120353724764702
ISRG,Intuitive Surgical,stock,0.24669375755852574,0.34696919135019827,0.7109961452154873
FUTY,Fidelity MSCI Utilities Index ETF,ETF,0.09514361019006334,0.13398043399497006,0.7101306314146979
CARR,Carrier Global,stock,0.2951689474268435,0.4156920118410118,0.71006644106439
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,ETF,0.13921602859870252,0.19680193787398442,0.7073915536738509
DE,Deere & Company,stock,0.2907303012392122,0.4111529753869964,0.7071098074033472
SPHY,SPDR Portfolio High Yield Bond ETF,ETF,0.06056690381321328,0.08580063254048093,0.7059027657475332
MGK,Vanguard Mega Cap Growth ETF,ETF,0.17372981135537224,0.24623760742359696,0.7055372782944109
FHLC,Fidelity MSCI Health Care Index ETF,ETF,0.07838358029822867,0.11124690098476407,0.7045911356125216
MPWR,Monolithic Power Systems,stock,0.25332474125316873,0.3599419927446652,0.7037932399092751
EXC,Exelon,stock,0.1478544145596401,0.2101988160758632,0.7034026990250875
IWS,iShares Russell Mid-Cap Value ETF,ETF,0.1377581118779807,0.19585805565454883,0.7033568847479839
MLM,Martin Marietta Materials,stock,0.22343709765292918,0.31809066107451356,0.7024321207612835
EZM,WisdomTree U.S. MidCap Fund,ETF,0.15822141166632364,0.22534381492346145,0.7021333677166329
AOA,iShares Core 80/20 Aggressive Allocation ETF,ETF,0.09995428761647651,0.142561298918852,0.701131992865553
AVDV,Avantis International Small Cap Value ETF,ETF,0.13730182889446318,0.1958613202967546,0.7010155383739556
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ETF,0.15789925387913484,0.22541415669805323,0.7004850812925829
VBR,Vanguard Small Cap Value ETF,ETF,0.1624455100333162,0.23267895780701156,0.6981529897003048
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ETF,0.13143771075754995,0.1884821147665899,0.6973484509143911
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,0.18406466406193633,0.2642008048459807,0.69668472118864
MSFT,Microsoft,stock,0.17735327763103648,0.25487742283928755,0.6958375349819282
IMCB,iShares Morningstar Mid-Cap ETF,ETF,0.12660143106204447,0.18218927464634993,0.6948895938456983
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,ETF,0.14160943578957075,0.20409744523808798,0.6938324760722878
VLO,Valero Energy,stock,0.21561093089552807,0.31116552027949823,0.6929139536471132
LYV,Live Nation Entertainment,stock,0.2575421129915292,0.37187353282270597,0.6925529521734334
IJH,iShares Core S&P Mid-Cap ETF,ETF,0.14161565578362723,0.20451478920790006,0.6924470173140752
GNR,SPDR S&P Global Natural Resources ETF,ETF,0.11805922687314618,0.17060660553813753,0.6919968104444534
EDIV,SPDR S&P Emerging Markets Dividend ETF,ETF,0.12416241905788161,0.1794742952225859,0.6918117098824323
QYLD,Global X NASDAQ 100 Covered Call ETF,ETF,0.09072829061278043,0.13125563465660556,0.6912334914241676
CI,Cigna,stock,0.12321414505404538,0.17833208878411233,0.690925261371259
VFMO,Vanguard U.S. Momentum Factor ETF,ETF,0.15406161890288184,0.22345931058466642,0.6894392473501769
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,0.14892204470126913,0.2162323186395091,0.6887131657203563
VUG,Vanguard Growth ETF,ETF,0.167047387073457,0.2426204041743515,0.688513349245819
IGRO,iShares International Dividend Growth ETF,ETF,0.10311881446506299,0.1498810874772037,0.6880041785174994
ICE,Intercontinental Exchange,stock,0.1426588108194078,0.20739717534541127,0.6878532004199939
XSMO,Invesco S&P SmallCap Momentum ETF,ETF,0.1411399462799685,0.2057061416903198,0.6861241240548256
XMMO,Invesco S&P MidCap Momentum ETF,ETF,0.1660127778520022,0.24275968781158622,0.6838564481136183
EUSA,iShares MSCI USA Equal Weighted ETF,ETF,0.1314064822228591,0.19226845086460662,0.6834531699399511
WFC,Wells Fargo,stock,0.26202338557237326,0.383554528057334,0.6831450717046569
MDY,SPDR S&P Midcap 400 ETF Trust,ETF,0.13877490298167672,0.20339333386833083,0.6822981871741891
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,0.14097735802868705,0.20716493820184836,0.6805078081858025
IEV,iShares Europe ETF,ETF,0.11243712520152127,0.16543827583203316,0.6796318725884021
ERIE,Erie Indemnity,stock,0.21153497850940184,0.3116858766086441,0.6786800249374381
BBEU,JPMorgan BetaBuilders Europe ETF,ETF,0.11459375142548445,0.16970280814792008,0.6752613741406078
IVOO,Vanguard S&P Mid-Cap 400 ETF,ETF,0.13512080083218603,0.200243980376465,0.674780837746806
IYG,iShares U.S. Financial Services ETF,ETF,0.17329377893130027,0.2578464834662844,0.6720812190326415
VO,Vanguard Mid-Cap ETF,ETF,0.12904372113922902,0.19209419497693703,0.6717731431432485
NULG,Nuveen ESG Large-Cap Growth ETF,ETF,0.1554744671391104,0.23183842368259758,0.6706156152612797
TAP,Molson Coors Beverage Company,stock,0.11809455126560131,0.1761152405823968,0.6705527067110919
FEZ,SPDR EURO STOXX 50 ETF,ETF,0.13485896489679394,0.20137662835675532,0.6696852857119057
JHMM,John Hancock Multifactor Mid Cap ETF,ETF,0.12713808822128336,0.1899029590258492,0.6694897692667211
PWB,Invesco Large Cap Growth ETF,ETF,0.14370190941316396,0.21476917802089004,0.6690993127476906
BKIE,BNY Mellon International Equity ETF,ETF,0.10263464352129081,0.15364924226091523,0.6679801475818841
HD,Home Depot (The),stock,0.12837207075981372,0.19218065389421474,0.6679760327513286
GL,Globe Life,stock,0.1163710062170551,0.17444147026309126,0.6671063138916753
FXO,First Trust Financials AlphaDEX Fund,ETF,0.20218553495926583,0.3031305443223802,0.6669916270273343
EOG,EOG Resources,stock,0.2704058730767118,0.4064374894876141,0.6653074090621068
SOXX,iShares Semiconductor ETF,ETF,0.21015553586282598,0.31602536956694804,0.6649957759745798
INTF,iShares International Equity Factor ETF,ETF,0.10350000295878337,0.15573645774062098,0.6645842884853757
DUSA,Davis Select U.S. Equity ETF,ETF,0.15551999456921028,0.23408411711376498,0.6643765347549296
FTC,First Trust Large Cap Growth AlphaDEX Fund,ETF,0.13856479429343693,0.20875274298673224,0.6637747236798883
NDAQ,"Nasdaq, Inc.",stock,0.17341810452510642,0.26157907956848137,0.6629662617178281
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,0.0948153493319015,0.1430755981532526,0.6626940621303006
CINF,Cincinnati Financial,stock,0.20391924346639567,0.3079042903793144,0.6622812667377348
AVDE,Avantis International Equity ETF,ETF,0.1103804702950908,0.1668190540129826,0.6616778337952959
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,0.09387760527159128,0.14189951013954538,0.6615780785942891
VRP,Invesco Variable Rate Preferred ETF,ETF,0.06005543174771555,0.09077723190323336,0.6615693218287751
DIV,Global X SuperDividend U.S. ETF,ETF,0.10962722458690988,0.1657239390453839,0.6615050620833252
ONEQ,Fidelity Nasdaq Composite Index ETF,ETF,0.15816770521595158,0.23930661123281724,0.6609416447006262
ABT,Abbott Laboratories,stock,0.09399522727422838,0.14245353095707486,0.6598307998595816
USHY,iShares Broad USD High Yield Corporate Bond ETF,ETF,0.05672712119663048,0.08600793588209815,0.659556825946776
VTR,Ventas,stock,0.18858346155159178,0.28596877998600806,0.6594547193606898
XLB,Materials Select Sector SPDR Fund,ETF,0.11715897892517702,0.17784142131554784,0.658783415351249
FNX,First Trust Mid Cap Core AlphaDEX Fund,ETF,0.14806872516129266,0.22489781992241825,0.6583822164766697
JNPR,Juniper Networks,stock,0.12596748815407866,0.19147187789470357,0.6578902841458115
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,ETF,0.10815640465574394,0.16443530428339842,0.657744424940159
AIZ,Assurant,stock,0.17405138367580486,0.26477290321545455,0.6573610122565051
IWR,iShares Russell Midcap ETF,ETF,0.1300959890673392,0.1979882924866694,0.6570893027732869
UNP,Union Pacific Corporation,stock,0.1043099923374291,0.15875612485875779,0.6570454678849819
WSM,"Williams-Sonoma, Inc.",stock,0.41951814544871247,0.6399614039862066,0.65553663523395
VAW,Vanguard Materials ETF,ETF,0.12295358149942115,0.18760679757667542,0.6553791391762853
LII,Lennox International,stock,0.2556500375498081,0.39161825691413127,0.6528041863121401
