symbol,name,type,annual change,mean change,volatility,ratio
PRF,Invesco RAFI US 1000 ETF,ETF,0.16489235360796783,0.1612833426191404,0.1766067171213754,0.9132344751547372
RJF,Raymond James Financial,stock,0.30077682428879804,0.3002491190055849,0.32928298613255197,0.9118270048872807
CI,Cigna,stock,0.12321414505404538,0.16256156192106358,0.17833208878411233,0.9115665219278598
FNOV,FT Vest U.S. Equity Buffer ETF - November,ETF,0.09546089263385849,0.09416938595521038,0.10348683872589624,0.9099648526769202
IGF,iShares Global Infrastructure ETF,ETF,0.10795494385034843,0.09799561799948273,0.10772106063965337,0.9097164233027372
KKR,KKR & Co.,stock,0.38203564724661576,0.47014007371036515,0.5170336059625799,0.9093027383299169
PAYX,Paychex,stock,0.19746346095571177,0.18059837273778281,0.19899339222119009,0.9075596466893716
SECT,Main Sector Rotation ETF,ETF,0.15103804556631362,0.14945287506284216,0.16474241267294037,0.9071912486770957
PM,Philip Morris International,stock,0.22538741519372785,0.19633614761129514,0.21653017254027343,0.9067380555233137
VNLA,Janus Henderson Short Duration Income ETF,ETF,0.028914679503805107,0.027098457725922023,0.029938302571174174,0.9051434249319642
CPRT,Copart,stock,0.23325762372048264,0.23805447951407818,0.26342837208972053,0.9036782090920704
IWL,iShares Russell Top 200 ETF,ETF,0.16107783555479105,0.16500115695531034,0.1831283042337503,0.9010139510968117
FAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,0.08974294137282723,0.08665041689671753,0.09633382865570005,0.8994806715967729
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,0.16039214899217913,0.15968528666033807,0.17762252082052027,0.8990148654724534
MO,Altria,stock,0.16513288653341052,0.15471876394475395,0.17236044766457168,0.8976465659096572
SRLN,SPDR Blackstone Senior Loan ETF,ETF,0.059139456810445745,0.05121289235132422,0.057116002539333965,0.8966470003928503
EPS,WisdomTree U.S. LargeCap Fund,ETF,0.1529113577580581,0.154062144793888,0.17190086827280437,0.8962266819350408
RTX,RTX Corporation,stock,0.18952576335101945,0.20358877103635764,0.22728332735792145,0.89574881449949
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ETF,0.14205582822004392,0.13616295260161762,0.1526825453821428,0.8918043137204782
OUSM,ALPS | O’Shares U.S. Small-Cap Quality Dividend ETF,ETF,0.1407047787422926,0.13924457876695087,0.15637118990003654,0.8904746383011205
NVR,"NVR, Inc.",stock,0.19647241473933552,0.22984926785509258,0.2583806641901602,0.8895761166010883
MGC,Vanguard Mega Cap ETF,ETF,0.16055029322870573,0.16479935454045588,0.18543128728120226,0.8887354283991
PEG,Public Service Enterprise Group,stock,0.1485136490337784,0.15375340520057887,0.17314130571430886,0.8880226735397219
XLI,Industrial Select Sector SPDR Fund,ETF,0.17446457698937645,0.16304999887942043,0.18389887979122874,0.8866285594807483
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,ETF,0.06141307460614209,0.05205248523923502,0.05874283281720089,0.8861078491262883
DYNF,iShares U.S. Equity Factor Rotation Active ETF,ETF,0.17442947807173947,0.18203373021161298,0.20556757084462826,0.8855177373730675
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ETF,0.1618187297815208,0.1764516301910544,0.19962044483407987,0.8839356626908487
V,Visa Inc.,stock,0.1404987140256928,0.11931847950680738,0.1350225524762834,0.8836929632756393
FVAL,Fidelity Value Factor ETF,ETF,0.1517861249683341,0.153400702234296,0.17364441870530767,0.8834185594794882
EPI,WisdomTree India Earnings Fund,ETF,0.20241952940046892,0.21284502140280312,0.2411362966135038,0.8826751691552837
COP,ConocoPhillips,stock,0.23598656839154275,0.3751829702237971,0.42644981920305086,0.8797822236739102
FLGB,Franklin FTSE United Kingdom ETF,ETF,0.12295681798634561,0.11718436636618866,0.13319719726145146,0.8797810222400448
FXU,First Trust Utilities AlphaDEX Fund,ETF,0.11961923602522462,0.11153888268740375,0.1269517908732749,0.8785924319787144
ALL,Allstate,stock,0.18369795011974288,0.21756658846609267,0.2478002712085574,0.8779917286005752
EUFN,iShares MSCI Europe Financials ETF,ETF,0.20512933395849986,0.1855573160765328,0.21142245101398205,0.8776613608753467
MA,Mastercard,stock,0.14631567916174748,0.12727846677770185,0.14505251544825903,0.877464733268295
FQAL,Fidelity Quality Factor ETF,ETF,0.1440261318174394,0.14712184144995427,0.16829734715058695,0.8741780184943407
MSFT,Microsoft,stock,0.17735327763103648,0.22241739244177194,0.25487742283928755,0.8726445440482062
GSLC,TR Activebeta US Large Cap Equity ETF,ETF,0.1510785813232225,0.1508403355427409,0.1728587216793019,0.8726220700774886
FLDR,Fidelity Low Duration Bond Factor ETF,ETF,0.029255922211939733,0.02787432014082096,0.03196994386356808,0.8718914321456047
BKLC,BNY Mellon US Large Cap Core Equity ETF,ETF,0.1574638977710674,0.1612045274124286,0.18491267240744727,0.8717873432558545
HPE,Hewlett Packard Enterprise,stock,0.17465308812021751,0.2123736451635546,0.2436406006537162,0.8716677129909025
JNPR,Juniper Networks,stock,0.12596748815407866,0.16688436504558055,0.19147187789470357,0.8715868193310118
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,0.181151220651671,0.17417004736827452,0.19996585576569623,0.8709989347999133
SPMO,Invesco S&P 500® Momentum ETF,ETF,0.19405602671766853,0.20176800260466096,0.23182209216740607,0.870357094607523
SUSL,iShares ESG MSCI USA Leaders ETF,ETF,0.15153525412290092,0.1634616235763863,0.18791489100929262,0.8698705179692381
SYK,Stryker Corporation,stock,0.1675579406141181,0.1674064695833693,0.19257644900723106,0.8692987665230204
MPWR,Monolithic Power Systems,stock,0.25332474125316873,0.31281818014824114,0.3599419927446652,0.8690794251676751
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,0.059500221722021296,0.05186784300861336,0.05974107211633501,0.8682107831545113
AVUS,Avantis U.S. Equity ETF,ETF,0.1676083668311974,0.1626832829641619,0.18774181645315347,0.8665266270327989
PFG,Principal Financial Group,stock,0.21438947590193824,0.22259003941573804,0.2571401808401773,0.8656369404752284
PTNQ,Pacer Trendpilot 100 ETF,ETF,0.1341447012631396,0.126310490469727,0.1459277241093423,0.8655688371805464
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,ETF,0.11292057678718459,0.10082375402752951,0.11674344077340026,0.8636352788610114
HCA,HCA Healthcare,stock,0.27816416943272126,0.3052319788335253,0.3547148044430836,0.8604996887929492
TPL,Texas Pacific Land Corporation,stock,0.5194438658356286,0.6262076624411759,0.7278564755396238,0.8603449766341822
OMC,Omnicom Group,stock,0.12634724330613745,0.17374858499223364,0.20196209346594712,0.860302950967031
RDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,0.16831325019344612,0.17060827767980444,0.19850448811982893,0.8594681122615994
PCG,PG&E Corporation,stock,0.09124913822328207,0.15331618211917514,0.17838703132057449,0.8594581174662568
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,0.15250333611456313,0.15576091521431917,0.18145557831002335,0.8583969512813548
FTEC,Fidelity MSCI Information Technology Index ETF,ETF,0.19139340221999301,0.20172781357222727,0.2360950646147139,0.8544346909641211
NOC,Northrop Grumman,stock,0.10663851616355724,0.14238390018151076,0.16666371802288354,0.8543185155749431
QUAL,iShares MSCI USA Quality Factor ETF,ETF,0.1534168138607328,0.16226618668272905,0.19001447930567958,0.8539674832973577
NI,NiSource,stock,0.14631054495386575,0.15214802008606376,0.17819505171967934,0.8538285357407653
VV,Vanguard Large Cap ETF,ETF,0.15996078992560703,0.15844086503713645,0.18560041652185644,0.8536665380730886
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,ETF,0.0641543588255975,0.055229316281897936,0.06473845255422493,0.8531145571580948
FTCS,First Trust Capital Strength ETF,ETF,0.11012670689427528,0.1054883023782734,0.12372877374984906,0.8525769647692972
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,ETF,0.1543533976717426,0.1561236766896685,0.18326120010194144,0.8519188819172998
DIVB,iShares Core Dividend ETF,ETF,0.15629432213473948,0.15348764508738913,0.1803390241598572,0.8511061086331136
USD,ProShares Ultra Semiconductors,ETF,0.4903637554642717,0.8795630075105162,1.0345384721694941,0.8501984519396516
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,0.1542730563200687,0.15382599385139642,0.18099071844935127,0.8499109521709718
VGT,Vanguard Information Technology ETF,ETF,0.1897925774231819,0.1996298761702128,0.23504130313584212,0.8493395565239727
PBUS,Invesco MSCI USA ETF,ETF,0.15521474048379202,0.15625241452132355,0.18408518733224752,0.8488049298573395
VONV,Vanguard Russell 1000 Value ETF,ETF,0.13776237558444082,0.13254525841037337,0.15623838404024887,0.8483527221852739
BR,Broadridge Financial Solutions,stock,0.17089459080085634,0.15685038093358708,0.1849559542099819,0.8480418032690835
VMC,Vulcan Materials Company,stock,0.19307551483844576,0.20412383956884642,0.24078134037253912,0.8477560563996533
FIDU,Fidelity MSCI Industrial Index ETF,ETF,0.1692409694635577,0.16300418641674994,0.19291933232856961,0.8449344316573217
PHM,PulteGroup,stock,0.2966981527088539,0.38901030344778764,0.4612635213736438,0.8433580489723403
XLSR,SPDR SSGA US Sector Rotation ETF,ETF,0.12672398094887782,0.12240464810731172,0.14522877432620365,0.842840192483992
AME,Ametek,stock,0.16928004273057362,0.1570970343359049,0.18640766333243852,0.8427606007578069
OTIS,Otis Worldwide,stock,0.15315835028991054,0.15156215516880897,0.17993812169157297,0.8423015297925446
MOAT,VanEck Morningstar Wide Moat ETF,ETF,0.13785656882328556,0.14604541192304255,0.17339069113490416,0.8422909613377917
IYK,iShares U.S. Consumer Staples ETF,ETF,0.13688692838351768,0.10788006609105469,0.12812625570255837,0.8419825077968043
IWD,iShares Russell 1000 Value ETF,ETF,0.13649650361898447,0.13121486836166318,0.1560168733412222,0.8410299831780701
IVLU,iShares MSCI Intl Value Factor ETF,ETF,0.13492227151233305,0.12570176435714914,0.14957767241211223,0.8403778607466169
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ETF,0.10116042668117009,0.10529437898277405,0.12532854616137123,0.8401468157717119
TMUS,T-Mobile US,stock,0.22247627914664925,0.18720387856530482,0.22288372912333776,0.839917203923447
IWB,iShares Russell 1000 ETF,ETF,0.15783251013981947,0.15523253325508765,0.18484952038718466,0.8397778524387759
VIS,Vanguard Industrials ETF,ETF,0.16902314362260196,0.16259839923751798,0.19377227007814876,0.8391210939106081
JPM,JPMorgan Chase,stock,0.2573552071020322,0.2639901775319281,0.31469082306308765,0.8388874354909442
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,ETF,0.12831095994538355,0.12706329494735882,0.15161553827431626,0.8380624861646084
YUM,Yum! Brands,stock,0.13628772360778885,0.1177287725463974,0.1404880892009942,0.8379982475095423
VONE,Vanguard Russell 1000 ETF,ETF,0.15328147145484672,0.1537848544915677,0.18356712200242192,0.8377581606881581
ILCB,iShares Morningstar U.S. Equity ETF,ETF,0.15053897572291208,0.14996008600764846,0.17921847694998908,0.8367445620548088
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF,ETF,0.06431166988090498,0.05540703590185465,0.06625801204892606,0.8362314864041066
IXJ,iShares Global Healthcare ETF,ETF,0.07052985840668025,0.07743882061161121,0.09262492049517003,0.8360473639019134
SDY,SPDR S&P Dividend ETF,ETF,0.11662554528677727,0.11277592588711405,0.1349992350393545,0.8353819623810315
JHML,John Hancock Multifactor Large Cap ETF,ETF,0.14630951115045976,0.1447690578413974,0.17346505670868778,0.8345718762512405
ROL,"Rollins, Inc.",stock,0.15477078927535248,0.1175368767287219,0.14093180626472313,0.8339982282490815
XYLD,Global X S&P 500 Covered Call ETF,ETF,0.10149065638944044,0.09109303558457502,0.1093407781011312,0.8331112798586587
IWY,iShares Russell Top 200 Growth ETF,ETF,0.1845586056624655,0.19275635869078026,0.23160575385945373,0.8322606648527022
FLIN,Franklin FTSE India ETF,ETF,0.16026492434157102,0.1668605515672629,0.20053101575126442,0.8320934841033976
CVX,Chevron Corporation,stock,0.16585001092414853,0.2261170473825953,0.27220080640369354,0.8306994030254536
CATH,Global X S&P 500 Catholic Values Custom ETF,ETF,0.14732957048393858,0.15000149384288428,0.18061276131756643,0.8305143709039517
SCHX,Schwab U.S. Large-Cap ETF,ETF,0.15234812069278303,0.15044065585738442,0.18169159236823001,0.8280000956372815
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,ETF,0.14239506721237483,0.14103633906821125,0.17056462857962437,0.8268791732652325
PJUN,Innovator U.S. Equity Power Buffer ETF - June,ETF,0.06352623746935038,0.06013372381193732,0.0727304314125426,0.8268027927793519
FTA,First Trust Large Cap Value AlphaDEX Fund,ETF,0.13942100925991685,0.13908142823057612,0.16828518417375604,0.8264627032583761
IYH,iShares U.S. Healthcare ETF,ETF,0.08288169910066712,0.08737905025734677,0.10587548102566578,0.8253001489189437
SMIN,iShares MSCI India Small-Cap ETF,ETF,0.226849032338293,0.2491956274597355,0.302347347228018,0.824203121821348
DVY,iShares Select Dividend ETF,ETF,0.1501024823320789,0.14818277645778277,0.18016899569825456,0.8224654629587766
EQT,EQT Corporation,stock,0.33317303628087336,0.36429289138080684,0.4432693219777177,0.8218319502812765
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,ETF,0.22476392280467627,0.31782582591990904,0.38721787377331107,0.8207932728486955
LMT,Lockheed Martin,stock,0.06803543027868986,0.1170236718050872,0.1426493839945085,0.8203587602564916
FVD,First Trust Value Line Dividend Index Fund,ETF,0.10848263565030347,0.1019581769763424,0.12437902911204257,0.819737681699516
IYY,iShares Dow Jones U.S. ETF,ETF,0.15048414930097898,0.15142376220332066,0.18473629238078404,0.8196752259767205
MET,MetLife,stock,0.22509844800378898,0.22491085451740517,0.27520347820566016,0.8172529503763349
MLM,Martin Marietta Materials,stock,0.22343709765292918,0.2596036412884221,0.31809066107451356,0.8161309747714011
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,0.11498078926527633,0.1077124667858061,0.13273196468011592,0.8115035970829874
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,ETF,0.11084077221947464,0.10177824937209114,0.12542626523337186,0.811458821505364
VRSK,Verisk Analytics,stock,0.13699734209636016,0.12727542660833416,0.15694369031245836,0.8109623671709401
WFC,Wells Fargo,stock,0.26202338557237326,0.31090512054088154,0.383554528057334,0.8105891021951571
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ETF,0.12228286369382735,0.11304988896596323,0.13951876278684183,0.8102844858127217
IYF,iShares U.S. Financials ETF,ETF,0.18032759645772267,0.18274717083075148,0.22564038328012395,0.8099045400214456
DSI,iShares ESG MSCI KLD 400 ETF,ETF,0.14430880505830435,0.15417596801638941,0.1903637582404822,0.809901892258412
WMT,Walmart,stock,0.2011160555658622,0.19108730490004552,0.2359852445839827,0.809742597410751
FTGC,First Trust Global Tactical Commodity Strategy Fund,ETF,0.16404048956892514,0.15328339972184016,0.18930945630786358,0.8096975328721233
IWV,iShares Russell 3000 ETF,ETF,0.154830285577654,0.15137264404896789,0.18717775445526472,0.8087106530874949
IXN,iShares Global Tech ETF,ETF,0.17482916711340457,0.19188065297059775,0.23733182431972757,0.8084910378984863
ESGU,iShares ESG Aware MSCI USA ETF,ETF,0.1526435279981928,0.15109439236135602,0.18714895219668876,0.8073483211520185
IYW,iShares U.S. Technology ETF,ETF,0.20172985968330837,0.22301379880780312,0.2762999774979249,0.8071437458205295
VTHR,Vanguard Russell 3000 ETF,ETF,0.15032090094670592,0.14993486149394314,0.18579515218214196,0.8069901702653488
ITOT,iShares Core S&P Total U.S. Stock Market ETF,ETF,0.15552801864865962,0.1523273338104952,0.18893579578530822,0.8062386123145664
VTI,Vanguard Total Stock Market ETF,ETF,0.15574476274356153,0.15249400653669928,0.18927122124499413,0.8056904030819871
VRTX,Vertex Pharmaceuticals,stock,0.11907390000900797,0.19881320226572188,0.24678754276440226,0.8056046915444209
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,ETF,0.027312722256827904,0.025800920871000624,0.03219051823023046,0.8015068501373396
GS,Goldman Sachs,stock,0.2898855824241402,0.3110222027455202,0.388280167357577,0.8010252103839547
DELL,Dell Technologies,stock,0.36500488963751265,0.5328783641846283,0.6661664167080695,0.7999177845348344
SRE,Sempra,stock,0.07692376605709406,0.10532537654501635,0.1317162507684585,0.7996384343657476
DOL,WisdomTree International LargeCap Dividend Fund,ETF,0.10534935388283695,0.09504976090249043,0.11896484312674359,0.7989735320478307
USPX,Franklin U.S. Equity Index ETF,ETF,0.13055312689358622,0.13448061865784738,0.16843114168853776,0.798430844258768
VYMI,Vanguard International High Dividend Yield ETF,ETF,0.13109157157944518,0.11787481212540526,0.14765723357041646,0.7983002882767121
XME,SPDR S&P Metals & Mining ETF,ETF,0.24779770584602945,0.2643986282674509,0.33128273936727465,0.7981056567342826
SCHK,Schwab 1000 Index ETF,ETF,0.1437247366151848,0.14439129457737168,0.18099818569308634,0.7977499554731009
RWK,Invesco S&P MidCap 400 Revenue ETF,ETF,0.19045880134720128,0.1944748286758423,0.2461444441693667,0.7900841692044381
RDVY,First Trust Rising Dividend Achievers ETF,ETF,0.17579742109574803,0.17200253726195844,0.21798261719940254,0.7890653826980011
USO,United States Oil Fund LP,ETF,0.24267382964692685,0.2940141518435566,0.3726443155734074,0.7889940609751194
XMHQ,Invesco S&P MidCap Quality ETF,ETF,0.1586620666200076,0.1736726191459361,0.22033269388282345,0.7882290008140964
MRK,Merck & Co.,stock,0.06761925549897385,0.13717772463626027,0.1740362743844545,0.7882134062076512
DHI,D. R. Horton,stock,0.22424266472743204,0.28887953785508785,0.3666236913318996,0.787945636588905
BK,BNY Mellon,stock,0.22050794062808676,0.23707046763659684,0.30122469606743424,0.787022016227795
PKW,Invesco BuyBack Achievers™ ETF,ETF,0.1681619330249413,0.1696965832721779,0.2156973213428523,0.7867347735971374
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,ETF,0.15695849920131177,0.1548835121537902,0.1974019208244141,0.7846099546901403
FV,First Trust Dorsey Wright Focus 5 ETF,ETF,0.13460623633501734,0.13454263781605563,0.17149756976274788,0.7845162937421433
VST,Vistra Corp.,stock,0.5451344647026066,0.8260057296046004,1.0537802126462712,0.7838501043119043
ERIE,Erie Indemnity,stock,0.21153497850940184,0.244148628631717,0.3116858766086441,0.7833163032224024
SOXX,iShares Semiconductor ETF,ETF,0.21015553586282598,0.24742525307820762,0.31602536956694804,0.7829284510204239
QTUM,Defiance Quantum ETF,ETF,0.23466727895745088,0.2095257270426797,0.267891785129307,0.7821282274166975
EFV,iShares MSCI EAFE Value ETF,ETF,0.12961307956493906,0.11601904766408,0.1483615643768294,0.7820020512145494
VONG,Vanguard Russell 1000 Growth ETF,ETF,0.17396148864497518,0.17833424791606578,0.2281155091612768,0.7817716935238461
JMOM,JPMorgan U.S. Momentum Factor ETF,ETF,0.15538727815131947,0.1529351156149223,0.19572580304956227,0.781374316682178
PID,Invesco International Dividend Achievers™ ETF,ETF,0.1351767152339476,0.12510836522058774,0.16036159589887303,0.7801641316882589
WTW,Willis Towers Watson,stock,0.1284680820115156,0.11732644835600745,0.15050280373498212,0.7795632070921791
SDOG,ALPS Sector Dividend Dogs ETF,ETF,0.1450053401305733,0.1364435759650979,0.17527728234532938,0.778444155108922
WSM,"Williams-Sonoma, Inc.",stock,0.41951814544871247,0.4978518412878765,0.6399614039862066,0.7779404166983279
IWF,iShares Russell 1000 Growth ETF,ETF,0.17274105563966402,0.17708747127019972,0.22789838241199628,0.7770457578328036
FEX,First Trust Large Cap Core AlphaDEX Fund,ETF,0.14083003000891914,0.13628870556265837,0.17542123357765046,0.7769225126462811
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,ETF,0.21949807910929708,0.22271352274762854,0.2867618036522037,0.7766498882038854
XMLV,Invesco S&P MidCap Low Volatility ETF,ETF,0.10233910556260017,0.0972900323246629,0.12540576786090474,0.77580189479461
URTH,iShares MSCI World ETF,ETF,0.136273901249512,0.13338172456436115,0.17195465289556336,0.7756796476183202
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,ETF,0.19202579890356564,0.18592724345303016,0.2398715146899539,0.7751118080583705
BX,Blackstone Inc.,stock,0.28379371149775423,0.39568918077597215,0.5108865922244619,0.7745147099145697
ONEY,SPDR Russell 1000 Yield Focus ETF,ETF,0.1751674630661777,0.17309074856608964,0.2235837023375149,0.7741653204436042
IMCV,iShares Morningstar Mid-Cap Value ETF,ETF,0.15335049486752927,0.152105454637987,0.19654672405895704,0.7738895439048924
EDIV,SPDR S&P Emerging Markets Dividend ETF,ETF,0.12416241905788161,0.13881399441431896,0.1794742952225859,0.7734477755834639
IDU,iShares U.S. Utilities ETF,ETF,0.10012390103325375,0.09965920231480636,0.12886521436319173,0.7733600010467402
XLF,Financial Select Sector SPDR Fund,ETF,0.19548825218916854,0.19209443614118413,0.24840295343699634,0.7733178429776841
SCHB,Schwab U.S. Broad Market ETF,ETF,0.14627912877739546,0.14281959494368057,0.18523602336298584,0.7710141491421102
INDA,iShares MSCI India ETF,ETF,0.1488775326388838,0.1497243186465118,0.19449961844129457,0.7697923515037784
SCHV,Schwab U.S. Large-Cap Value ETF,ETF,0.11764135627040795,0.11215180804256202,0.14570262762142352,0.7697308543670469
ODFL,Old Dominion,stock,0.18266705894372115,0.21824802425326606,0.28356867453114015,0.769647862600208
FDS,FactSet,stock,0.09628206112333926,0.10054652109893787,0.13067747899365817,0.7694250139598839
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,ETF,0.13310125060422862,0.12713718704648105,0.16549536018433847,0.7682220631736635
PHO,Invesco Water Resources ETF,ETF,0.1375106802485624,0.14269841550115517,0.1858132588840399,0.7679668090327648
DUK,Duke Energy,stock,0.11480438054351971,0.11263574106665922,0.14700993479918412,0.7661777499630884
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,ETF,0.1481263423649486,0.15132244787755236,0.19761591984480364,0.7657401690936259
SCHG,Schwab U.S. Large-Cap Growth ETF,ETF,0.17985043780388232,0.18887398398782063,0.24671022403154214,0.7655701531188789
TMFC,Motley Fool 100 Index ETF,ETF,0.17187423973744487,0.17834156788404204,0.23318275431075292,0.7648145696331113
NTAP,NetApp,stock,0.22412243981550883,0.31994986981168333,0.4187998774542373,0.7639683940610622
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,ETF,0.10446535729772055,0.09770587604838996,0.12798056362847493,0.7634430829045901
ITB,iShares U.S. Home Construction ETF,ETF,0.19824313305432995,0.24035383357352105,0.31514041310163154,0.7626880703999328
NRG,NRG Energy,stock,0.2951461859877518,0.3855705396165293,0.5059193439365278,0.762118595063846
SPG,Simon Property Group,stock,0.2988059045894831,0.3486852566310033,0.45860637395753484,0.7603148940605221
VFVA,Vanguard U.S. Value Factor ETF,ETF,0.17975432591164675,0.18261551880990556,0.24025852873171455,0.7600792353715933
VOE,Vanguard Mid-Cap Value ETF,ETF,0.14470627314771156,0.13895851222691372,0.1829640443692854,0.7594853552015218
ISRG,Intuitive Surgical,stock,0.24669375755852574,0.26339382219754387,0.34696919135019827,0.7591274060171491
FIW,First Trust Water ETF,ETF,0.1450470492686462,0.14662620834924672,0.19317231413391178,0.7590435979744067
NUE,Nucor,stock,0.28594100604742456,0.4168632516439682,0.5493508168957162,0.7588288554836203
SUSA,iShares MSCI USA ESG Select ETF,ETF,0.14365222209187056,0.14475490528871096,0.19079930285860242,0.7586762798393764
KRMA,Global X Conscious Companies ETF,ETF,0.1351719609937465,0.13462111652547387,0.17754633724330837,0.7582308856137648
LII,Lennox International,stock,0.2556500375498081,0.29637667367958015,0.39161825691413127,0.7567999408785623
HFXI,IQ FTSE International Equity Currency Neutral ETF,ETF,0.11272709660876212,0.10539857986097381,0.1392921163591222,0.7566729734311435
KXI,iShares Global Consumer Staples ETF,ETF,0.0704504213137016,0.06019256168695878,0.07958035151397878,0.7563746646229074
SLB,Schlumberger,stock,0.20671438841056622,0.281177909333424,0.37254831842786773,0.7547421245114686
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,0.18406466406193633,0.19901885531378724,0.2642008048459807,0.7532863324538617
XHB,SPDR S&P Homebuilders ETF,ETF,0.2098431287701743,0.24377268265024696,0.3237699979700395,0.7529193074671631
VFH,Vanguard Financials ETF,ETF,0.19600161429879215,0.1938075601339888,0.25745602198178485,0.7527792849518229
ESGV,Vanguard ESG U.S. Stock ETF,ETF,0.15360943641304425,0.15187522925679312,0.20198018060880915,0.751931346922309
RSP,Invesco S&P 500® Equal Weight ETF,ETF,0.14412797804963007,0.13793280000063748,0.18355414655708252,0.7514556472182038
FSMD,Fidelity Small-Mid Multifactor ETF,ETF,0.1421037830990033,0.1402300566466483,0.18685871697803433,0.7504603419873245
QGRO,American Century U.S. Quality Growth ETF,ETF,0.16731126231254523,0.15953309191400672,0.21269045664240774,0.7500716977735703
QQQ,Invesco QQQ Trust Series I,ETF,0.17489290660614465,0.18067578048073912,0.24106356307451407,0.7494943581535433
OIH,VanEck Oil Services ETF,ETF,0.18589483164410514,0.25372351073668803,0.33897986735678237,0.7484913859785056
FNCL,Fidelity MSCI Financials Index ETF,ETF,0.19140492329415149,0.19051717829498743,0.2550044381900174,0.7471131861360897
VHT,Vanguard Health Care ETF,ETF,0.08325021107032304,0.08251900505987476,0.1109490473865568,0.7437558681542428
SMCI,Supermicro,stock,0.7470584228571764,1.6167496203294938,2.1768848769248237,0.7426895365332296
EWP,iShares MSCI Spain ETF,ETF,0.15132112637571993,0.13333521144058497,0.17971321150289174,0.7419332742737141
MGK,Vanguard Mega Cap Growth ETF,ETF,0.17372981135537224,0.18228180149030696,0.24623760742359696,0.7402679200693
SSO,ProShares Ultra S&P 500,ETF,0.24550947673553813,0.28252655055572257,0.3821948762493492,0.7392211882280659
ACWV,iShares MSCI Global Min Vol Factor ETF,ETF,0.07936259343072138,0.07084330813589297,0.09588823551992258,0.7388112603362479
SPYG,SPDR Portfolio S&P 500 Growth ETF,ETF,0.16180634204084443,0.16360068576758482,0.22145843592748804,0.7387421711094919
RPV,Invesco S&P 500® Pure Value ETF,ETF,0.1693166615908024,0.16177675183988469,0.21905713093226814,0.7385139719094815
SPGP,Invesco S&P 500 GARP ETF,ETF,0.14964748835455,0.15244255853395727,0.2068010343178848,0.7371460159122307
PRU,Prudential Financial,stock,0.19217047121592867,0.22338665059417184,0.3031792405992001,0.7368138074119882
XLU,Utilities Select Sector SPDR Fund,ETF,0.09876548866394552,0.09772178875436927,0.13283248063691683,0.7356769088840641
VOOG,Vanguard S&P 500 Growth ETF,ETF,0.16124174619611908,0.1630504868575317,0.22168288792518082,0.7355122823578613
RSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,0.14097735802868705,0.15222060881017904,0.20716493820184836,0.7347797852832845
RCL,Royal Caribbean Group,stock,0.38200028611566395,0.4714188723377712,0.6422897967192077,0.7339659990642249
SMLF,iShares U.S. Small‑Cap Equity Factor ETF,ETF,0.15096746339395306,0.14892409000408754,0.20290495275673084,0.7339598564784041
IUSG,iShares Core S&P U.S. Growth ETF,ETF,0.15931456800980892,0.16069551371937277,0.21918340473745304,0.7331554773129859
INDY,iShares India 50 ETF,ETF,0.1389844323870404,0.13349242365665345,0.18208085767629115,0.7331491369289369
FTNT,Fortinet,stock,0.32167113260332236,0.39099882149057763,0.5333756803325834,0.7330645845096884
IVW,iShares S&P 500 Growth ETF,ETF,0.16026675661965095,0.16204364650179454,0.22125320399181606,0.7323900561810096
AVUV,Avantis U.S. Small Cap Value ETF,ETF,0.2148819718281214,0.2209852741886041,0.3017855293912696,0.7322593453514906
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,0.18482674566841584,0.1874654330185808,0.25652193382873306,0.7307968960804035
